,treatment_toll,death_toll,etaw_toll,patient_toll
69294,164,44,1157601,302
69295,164,44,1157601,302
69296,164,44,1157601,302
69297,164,44,1157601,302
69298,164,44,1157601,302
69299,164,44,1157601,302
69300,164,44,1157601,302
69301,164,44,1157601,302
69302,164,44,1157601,302
69303,164,44,1157601,302
69304,164,44,1157601,302
69305,164,44,1157601,302
69306,164,44,1157601,302
69307,164,44,1157601,302
69308,164,44,1157601,302
69309,164,44,1157601,302
69310,164,44,1157601,302
69311,164,44,1157601,302
69312,164,44,1157601,302
69313,164,44,1157601,302
69314,164,44,1157601,302
69315,164,44,1157601,302
69316,164,44,1157601,302
69317,164,44,1157601,302
69318,164,44,1157601,302
69319,164,44,1157601,302
69320,164,44,1157601,302
69321,164,44,1157601,302
69322,164,44,1157601,302
69323,164,44,1157601,302
69324,164,44,1157601,302
69325,164,44,1157601,302
69326,164,44,1157601,302
69327,164,44,1157601,302
69328,164,44,1157601,302
69329,164,44,1157601,302
69330,164,44,1157601,302
69331,164,44,1157601,302
69332,164,44,1157601,302
69333,164,44,1157601,302
69334,164,44,1157601,302
69335,164,44,1157601,302
69336,164,44,1157601,302
69337,164,44,1157601,302
69338,164,44,1157601,302
69339,164,44,1157601,302
69340,164,44,1157601,302
69341,164,44,1157601,302
69342,164,44,1157601,302
69343,164,44,1157601,302
69344,164,44,1157601,302
69345,164,44,1157601,302
69346,164,44,1157601,302
69347,164,44,1157601,302
69348,164,44,1157601,302
69349,164,44,1157601,302
69350,164,44,1157601,302
69351,164,44,1157601,302
69352,164,44,1157601,302
69353,164,44,1157601,302
69354,164,44,1157601,302
69355,164,44,1157601,302
69356,164,44,1157601,302
69357,164,44,1157601,302
69358,164,44,1157601,302
69359,164,44,1157601,302
69360,164,44,1157601,302
69361,164,44,1157601,302
69362,164,44,1157601,302
69363,164,44,1157601,302
69364,164,44,1157601,302
69365,164,44,1157601,302
69366,164,44,1157601,302
69367,164,44,1157601,302
69368,164,44,1157601,302
69369,164,44,1157601,302
69370,164,44,1157601,302
69371,164,44,1157601,302
69372,164,44,1157601,302
69373,164,44,1157601,302
69374,164,44,1157601,302
69375,164,44,1157601,302
69376,164,44,1157601,302
69377,164,44,1157601,302
69378,164,44,1157601,302
69379,164,44,1157601,302
69380,164,44,1157601,302
69381,164,44,1157601,302
69382,164,44,1157601,302
69383,164,44,1157601,302
69384,164,44,1157601,302
69385,164,44,1157601,302
69386,164,44,1157601,302
69387,164,44,1157601,302
69388,164,44,1157601,302
69389,164,44,1157601,302
69390,164,44,1157601,302
69391,164,44,1157601,302
69392,164,44,1157601,302
69393,164,44,1157601,302
69394,164,44,1157601,302
69395,164,44,1157601,302
69396,164,44,1157601,302
69397,164,44,1157601,302
69398,164,44,1157601,302
69399,164,44,1157601,302
69400,164,44,1157601,302
69401,164,44,1157601,302
69402,164,44,1157601,302
69403,164,44,1157601,302
69404,164,44,1157601,302
69405,164,44,1157601,302
69406,164,44,1157601,302
69407,164,44,1157601,302
69408,164,44,1157601,302
69409,164,44,1157601,302
69410,164,44,1157601,302
69411,164,44,1157601,302
69412,164,44,1157601,302
69413,164,44,1157601,302
69414,164,44,1157601,302
69415,164,44,1157601,302
69416,164,44,1157601,302
69417,164,44,1157601,302
69418,164,44,1157601,302
69419,164,44,1157601,302
69420,164,44,1157601,302
69421,164,44,1157601,302
69422,164,44,1157601,302
69423,164,44,1157601,302
69424,164,44,1157601,302
69425,164,44,1157601,302
69426,164,44,1157601,302
69427,164,44,1157601,302
69428,164,44,1157601,302
69429,164,44,1157601,302
69430,164,44,1157601,302
69431,164,44,1157601,302
69432,164,44,1157601,302
69433,164,44,1157601,302
69434,164,44,1157601,302
69435,164,44,1157601,302
69436,164,44,1157601,302
69437,164,44,1157601,302
69438,164,44,1157601,302
69439,164,44,1157601,302
69440,164,44,1157601,302
69441,164,44,1157601,302
69442,164,44,1157601,302
69443,164,44,1157601,302
69444,164,44,1157601,302
69445,164,44,1157601,302
69446,164,44,1157601,302
69447,164,44,1157601,302
69448,164,44,1157601,302
69449,164,44,1157601,302
69450,164,44,1157601,302
69451,164,44,1157601,302
69452,164,44,1157601,302
69453,164,44,1157601,302
69454,164,44,1157601,302
69455,164,44,1157601,302
69456,164,44,1157601,302
69457,164,44,1157601,302
69458,164,44,1157601,302
69459,164,44,1157601,302
69460,164,44,1157601,302
69461,164,44,1157601,302
69462,164,44,1157601,302
69463,164,44,1157601,302
69464,164,44,1157601,302
69465,164,44,1157601,302
69466,164,44,1157601,302
69467,164,44,1157601,302
69468,165,44,1159541,302
69469,165,44,1159541,302
69470,165,44,1159541,302
69471,165,44,1159541,302
69472,165,44,1159541,302
69473,165,44,1159541,302
69474,165,44,1159541,302
69475,165,44,1159541,302
69476,165,44,1159541,302
69477,165,44,1159541,302
69478,165,44,1159541,302
69479,165,44,1159541,302
69480,165,44,1159541,302
69481,165,44,1159541,302
69482,165,44,1159541,302
69483,165,44,1159541,302
69484,165,44,1159541,302
69485,165,44,1159541,302
69486,165,44,1159541,302
69487,165,44,1159541,302
69488,165,44,1159541,302
69489,165,44,1159541,302
69490,165,44,1159541,302
69491,165,44,1159541,302
69492,165,44,1159541,302
69493,165,44,1159541,302
69494,165,44,1159541,302
69495,165,44,1159541,302
69496,165,44,1159541,302
69497,165,44,1159541,302
69498,165,44,1159541,302
69499,165,44,1159541,302
69500,165,44,1159541,302
69501,165,44,1159541,302
69502,165,44,1159541,302
69503,165,44,1159541,302
69504,165,44,1159541,302
69505,165,44,1159541,302
69506,165,44,1159541,302
69507,165,44,1159541,302
69508,165,44,1159541,302
69509,165,44,1159541,302
69510,165,44,1159541,302
69511,165,44,1159541,302
69512,165,44,1159541,302
69513,165,44,1159541,302
69514,165,44,1159541,302
69515,165,44,1159541,302
69516,165,44,1159541,302
69517,165,44,1159541,302
69518,165,44,1159541,302
69519,165,44,1159541,302
69520,165,44,1159541,302
69521,165,44,1159541,302
69522,165,44,1159541,302
69523,165,44,1159541,302
69524,165,44,1159541,302
69525,165,44,1159541,302
69526,165,44,1159541,302
69527,165,44,1159541,302
69528,165,44,1159541,302
69529,165,44,1159541,302
69530,165,44,1159541,302
69531,165,44,1159541,302
69532,165,44,1159541,302
69533,165,44,1159541,302
69534,165,44,1159541,302
69535,165,44,1159541,302
69536,165,44,1159541,302
69537,165,44,1159541,302
69538,165,44,1159541,302
69539,165,44,1159541,302
69540,165,44,1159541,302
69541,165,44,1159541,302
69542,165,44,1159541,302
69543,165,44,1159541,302
69544,165,44,1159541,302
69545,165,44,1159541,302
69546,165,44,1159541,302
69547,165,44,1159541,302
69548,165,44,1159541,302
69549,165,44,1159541,302
69550,165,44,1159541,302
69551,165,44,1159541,302
69552,165,44,1159541,302
69553,165,44,1159541,302
69554,165,44,1159541,302
69555,165,44,1159541,302
69556,165,44,1159541,302
69557,165,44,1159541,302
69558,165,44,1159541,302
69559,165,44,1159541,302
69560,165,44,1159541,302
69561,165,44,1159541,302
69562,165,44,1159541,302
69563,165,44,1159541,302
69564,165,44,1159541,302
69565,165,44,1159541,302
69566,165,44,1159541,302
69567,165,44,1159541,302
69568,165,44,1159541,302
69569,165,44,1159541,302
69570,165,44,1159541,302
69571,165,44,1159541,302
69572,165,44,1159541,302
69573,165,44,1159541,302
69574,165,44,1159541,302
69575,165,44,1159541,302
69576,165,44,1159541,302
69577,165,44,1159541,302
69578,165,44,1159541,302
69579,165,44,1159541,302
69580,165,44,1159541,302
69581,165,44,1159541,302
69582,165,44,1159541,302
69583,165,44,1159541,302
69584,165,44,1159541,302
69585,165,44,1159541,302
69586,165,44,1159541,302
69587,165,44,1159541,302
69588,165,44,1159541,302
69589,165,44,1159541,302
69590,165,44,1159541,302
69591,165,44,1159541,302
69592,165,44,1159541,302
69593,165,44,1159541,302
69594,165,44,1159541,302
69595,165,44,1159541,302
69596,165,44,1159541,302
69597,165,44,1159541,302
69598,165,44,1159541,302
69599,165,44,1159541,302
69600,165,44,1159541,302
69601,165,44,1159541,302
69602,165,44,1159541,302
69603,165,44,1159541,302
69604,165,44,1159541,302
69605,165,44,1159541,302
69606,165,44,1159541,302
69607,165,44,1159541,302
69608,165,44,1159541,302
69609,165,44,1159541,302
69610,165,44,1159541,302
69611,165,44,1159541,302
69612,165,44,1159541,302
69613,165,44,1159541,302
69614,165,44,1159541,302
69615,165,44,1159541,302
69616,165,44,1159541,302
69617,165,44,1159541,302
69618,165,44,1159541,302
69619,165,44,1159541,302
69620,165,44,1159541,302
69621,165,44,1159541,302
69622,165,44,1159541,302
69623,165,44,1159541,302
69624,165,44,1159541,302
69625,165,44,1159541,302
69626,165,44,1159541,302
69627,165,44,1159541,302
69628,165,44,1159541,302
69629,165,44,1159541,302
69630,165,44,1159541,302
69631,165,44,1159541,302
69632,165,44,1159541,302
69633,165,44,1159541,302
69634,165,44,1159541,302
69635,165,44,1159541,302
69636,165,44,1159541,302
69637,165,44,1159541,302
69638,165,44,1159541,302
69639,165,44,1159541,302
69640,165,44,1159541,302
69641,165,44,1159541,302
69642,165,44,1159541,302
69643,165,44,1159541,302
69644,165,44,1159541,302
69645,165,44,1159541,302
69646,165,44,1159541,302
69647,165,44,1159541,302
69648,165,44,1159541,302
69649,165,44,1159541,302
69650,165,44,1159541,302
69651,165,44,1159541,302
69652,165,44,1159541,302
69653,165,44,1159541,302
69654,165,44,1159541,302
69655,165,44,1159541,302
69656,165,44,1159541,302
69657,165,44,1159541,302
69658,165,44,1159541,302
69659,165,44,1159541,302
69660,165,44,1159541,302
69661,165,44,1159541,302
69662,165,44,1159541,302
69663,165,44,1159541,302
69664,165,44,1159541,302
69665,165,44,1159541,302
69666,165,44,1159541,302
69667,165,44,1159541,302
69668,165,44,1159541,302
69669,165,44,1159541,302
69670,165,44,1159541,302
69671,165,44,1159541,302
69672,165,44,1159541,302
69673,165,44,1159541,302
69674,165,44,1159541,302
69675,165,44,1159541,302
69676,165,44,1159541,302
69677,165,44,1159541,302
69678,165,44,1159541,302
69679,165,44,1159541,302
69680,165,44,1159541,302
69681,165,44,1159541,302
69682,165,44,1159541,302
69683,165,44,1159541,302
69684,165,44,1159541,302
69685,165,44,1159541,302
69686,165,44,1159541,302
69687,165,44,1159541,302
69688,165,44,1159541,302
69689,165,44,1159541,302
69690,165,44,1159541,302
69691,165,44,1159541,302
69692,165,44,1159541,302
69693,165,44,1159541,302
69694,165,44,1159541,302
69695,165,44,1159541,302
69696,165,44,1159541,302
69697,165,44,1159541,302
69698,165,44,1159541,302
69699,165,44,1159541,302
69700,165,44,1159541,302
69701,165,44,1159541,302
69702,165,44,1159541,302
69703,165,44,1159541,302
69704,165,44,1159541,302
69705,165,44,1159541,302
69706,165,44,1159541,302
69707,165,44,1159541,302
69708,165,44,1159541,302
69709,165,44,1159541,302
69710,165,44,1159541,302
69711,165,44,1159541,302
69712,165,44,1159541,302
69713,165,44,1159541,302
69714,165,44,1159541,302
69715,165,44,1159541,302
69716,165,44,1159541,302
69717,165,44,1159541,302
69718,165,44,1159541,302
69719,165,44,1159541,302
69720,165,44,1159541,302
69721,165,44,1159541,302
69722,165,44,1159541,302
69723,165,44,1159541,302
69724,165,44,1159541,302
69725,165,44,1159541,302
69726,165,44,1159541,302
69727,165,44,1159541,302
69728,165,44,1159541,302
69729,165,44,1159541,302
69730,165,44,1159541,302
69731,165,44,1159541,302
69732,165,44,1159541,302
69733,165,44,1159541,302
69734,165,44,1159541,302
69735,165,44,1159541,302
69736,165,44,1159541,302
69737,165,44,1159541,302
69738,165,44,1159541,302
69739,165,44,1159541,302
69740,165,44,1159541,302
69741,165,44,1159541,302
69742,165,44,1159541,302
69743,165,44,1159541,302
69744,165,44,1159541,302
69745,165,44,1159541,302
69746,165,44,1159541,302
69747,165,44,1159541,302
69748,165,44,1159541,302
69749,165,44,1159541,302
69750,165,44,1159541,302
69751,165,44,1159541,302
69752,165,44,1159541,302
69753,165,44,1159541,302
69754,165,44,1159541,302
69755,165,44,1159541,302
69756,165,44,1159541,302
69757,165,44,1159541,302
69758,165,44,1159541,302
69759,165,44,1159541,302
69760,165,44,1159541,302
69761,165,44,1159541,302
69762,165,44,1159541,302
69763,165,44,1159541,302
69764,165,44,1159541,302
69765,165,44,1159541,302
69766,165,44,1159541,302
69767,165,44,1159541,302
69768,165,44,1159541,302
69769,165,44,1159541,302
69770,165,44,1159541,302
69771,165,44,1159541,302
69772,165,44,1159541,302
69773,165,44,1159541,302
69774,165,44,1159541,302
69775,165,44,1159541,302
69776,165,44,1159541,302
69777,165,44,1159541,302
69778,165,44,1159541,302
69779,165,44,1159541,302
69780,165,44,1159541,302
69781,165,44,1159541,302
69782,165,44,1159541,302
69783,165,44,1159541,302
69784,165,44,1159541,302
69785,165,44,1159541,302
69786,165,44,1159541,302
69787,165,44,1159541,302
69788,165,44,1159541,302
69789,165,44,1159541,302
69790,165,44,1159541,302
69791,165,44,1159541,302
69792,165,44,1159541,302
69793,165,44,1159541,302
69794,165,44,1159541,302
69795,165,44,1159541,302
69796,165,44,1159541,302
69797,165,44,1159541,302
69798,165,44,1159541,302
69799,165,44,1159541,302
69800,165,44,1159541,302
69801,165,44,1159541,302
69802,165,44,1159541,302
69803,165,44,1159541,302
69804,165,44,1159541,302
69805,165,44,1159541,302
69806,165,44,1159541,302
69807,165,44,1159541,302
69808,165,44,1159541,302
69809,165,44,1159541,302
69810,165,44,1159541,302
69811,165,44,1159541,302
69812,165,44,1159541,302
69813,165,44,1159541,302
69814,165,44,1159541,302
69815,165,44,1159541,302
69816,165,44,1159541,302
69817,165,44,1159541,302
69818,165,44,1159541,302
69819,165,44,1159541,302
69820,165,44,1159541,302
69821,165,44,1159541,302
69822,165,44,1159541,302
69823,165,44,1159541,302
69824,165,44,1159541,302
69825,165,44,1159541,302
69826,165,44,1159541,302
69827,165,44,1159541,302
69828,165,44,1159541,302
69829,165,44,1159541,302
69830,165,44,1159541,302
69831,165,44,1159541,302
69832,165,44,1159541,302
69833,165,44,1159541,302
69834,165,44,1159541,302
69835,165,44,1159541,302
69836,165,44,1159541,302
69837,165,44,1159541,302
69838,165,44,1159541,302
69839,165,44,1159541,302
69840,165,44,1159541,302
69841,165,44,1159541,302
69842,165,44,1159541,302
69843,165,44,1159541,302
69844,165,44,1159541,302
69845,165,44,1159541,302
69846,165,44,1159541,302
69847,165,44,1159541,302
69848,165,44,1159541,302
69849,165,44,1159541,302
69850,165,44,1159541,302
69851,165,44,1159541,302
69852,165,44,1159541,302
69853,165,44,1159541,302
69854,165,44,1159541,302
69855,165,44,1159541,302
69856,165,44,1159541,302
69857,165,44,1159541,302
69858,165,44,1159541,302
69859,165,44,1159541,302
69860,165,44,1159541,302
69861,165,44,1159541,302
69862,165,44,1159541,302
69863,165,44,1159541,302
69864,165,44,1159541,302
69865,165,44,1159541,302
69866,165,44,1159541,302
69867,165,44,1159541,302
69868,165,44,1159541,302
69869,165,44,1159541,302
69870,165,44,1159541,302
69871,165,44,1159541,302
69872,165,44,1159541,302
69873,165,44,1159541,302
69874,165,44,1159541,302
69875,165,44,1159541,302
69876,165,44,1159541,302
69877,165,44,1159541,302
69878,165,44,1159541,302
69879,165,44,1159541,302
69880,165,44,1159541,302
69881,165,44,1159541,302
69882,165,44,1159541,302
69883,165,44,1159541,302
69884,165,44,1159541,302
69885,165,44,1159541,302
69886,165,44,1159541,302
69887,165,44,1159541,302
69888,165,44,1159541,302
69889,165,44,1159541,302
69890,165,44,1159541,302
69891,165,44,1159541,302
69892,165,44,1159541,302
69893,165,44,1159541,302
69894,165,44,1159541,302
69895,165,44,1159541,302
69896,165,44,1159541,302
69897,165,44,1159541,302
69898,165,44,1159541,302
69899,165,44,1159541,302
69900,165,44,1159541,302
69901,165,44,1159541,302
69902,165,44,1159541,302
69903,165,44,1159541,302
69904,165,44,1159541,302
69905,165,44,1159541,302
69906,165,44,1159541,302
69907,165,44,1159541,302
69908,165,44,1159541,302
69909,165,44,1159541,302
69910,165,44,1159541,302
69911,165,44,1159541,302
69912,165,44,1159541,302
69913,165,44,1159541,302
69914,165,44,1159541,302
69915,165,44,1159541,302
69916,165,44,1159541,302
69917,165,44,1159541,302
69918,165,44,1159541,302
69919,165,44,1159541,302
69920,165,44,1159541,302
69921,165,44,1159541,302
69922,165,44,1159541,302
69923,165,44,1159541,302
69924,165,44,1159541,302
69925,165,44,1159541,302
69926,165,44,1159541,302
69927,165,44,1159541,302
69928,165,44,1159541,302
69929,165,44,1159541,302
69930,165,44,1159541,302
69931,165,44,1159541,302
69932,165,44,1159541,302
69933,165,44,1159541,302
69934,165,44,1159541,302
69935,165,44,1159541,302
69936,165,44,1159541,302
69937,165,44,1159541,302
69938,165,44,1159541,302
69939,165,44,1159541,302
69940,165,44,1159541,302
69941,165,44,1159541,302
69942,165,44,1159541,302
69943,165,44,1159541,302
69944,165,44,1159541,302
69945,165,44,1159541,302
69946,165,44,1159541,302
69947,165,44,1159541,302
69948,165,44,1159541,302
69949,165,44,1159541,302
69950,165,44,1159541,302
69951,165,44,1159541,302
69952,165,44,1159541,302
69953,165,44,1159541,302
69954,165,44,1159541,302
69955,165,44,1159541,302
69956,165,44,1159541,302
69957,165,44,1159541,302
69958,165,44,1159541,302
69959,165,44,1159541,302
69960,165,44,1159541,302
69961,165,44,1159541,302
69962,165,44,1159541,302
69963,165,44,1159541,302
69964,165,44,1159541,302
69965,165,44,1159541,302
69966,165,44,1159541,302
69967,165,44,1159541,302
69968,165,44,1159541,302
69969,165,44,1159541,302
69970,165,44,1159541,302
69971,165,44,1159541,302
69972,165,44,1159541,302
69973,165,44,1159541,302
69974,165,44,1159541,302
69975,165,44,1159541,302
69976,165,44,1159541,302
69977,165,44,1159541,302
69978,165,44,1159541,302
69979,165,44,1159541,302
69980,165,44,1159541,302
69981,165,44,1159541,302
69982,165,44,1159541,302
69983,165,44,1159541,302
69984,165,44,1159541,302
69985,165,44,1159541,302
69986,165,44,1159541,302
69987,165,44,1159541,302
69988,165,44,1159541,302
69989,165,44,1159541,302
69990,165,44,1159541,302
69991,165,44,1159541,302
69992,165,44,1159541,302
69993,165,44,1159541,302
69994,165,44,1159541,302
69995,165,44,1159541,302
69996,165,44,1159541,302
69997,165,44,1159541,302
69998,165,44,1159541,302
69999,165,44,1159541,302
70000,165,44,1159541,302
70001,165,44,1159541,302
70002,165,44,1159541,302
70003,165,44,1159541,302
70004,165,44,1159541,302
70005,165,44,1159541,302
70006,165,44,1159541,302
70007,165,44,1159541,302
70008,165,44,1159541,302
70009,165,44,1159541,302
70010,165,44,1159541,302
70011,165,44,1159541,302
70012,165,44,1159541,302
70013,165,44,1159541,302
70014,165,44,1159541,302
70015,165,44,1159541,302
70016,165,44,1159541,302
70017,165,44,1159541,302
70018,165,44,1159541,302
70019,165,44,1159541,302
