,treatment_toll,death_toll,etaw_toll,patient_toll
81279,222,42,1488192,305
81280,222,42,1488192,305
81281,222,42,1488192,305
81282,222,42,1488192,305
81283,222,42,1488192,305
81284,222,42,1488192,305
81285,222,42,1488192,305
81286,222,42,1488192,305
81287,222,42,1488192,305
81288,222,42,1488192,305
81289,222,42,1488192,305
81290,222,42,1488192,305
81291,222,42,1488192,305
81292,222,42,1488192,305
81293,222,42,1488192,305
81294,222,42,1488192,305
81295,222,42,1488192,305
81296,222,42,1488192,305
81297,222,42,1488192,305
81298,222,42,1488192,305
81299,222,42,1488192,305
81300,222,42,1488192,305
81301,222,42,1488192,305
81302,222,42,1488192,305
81303,222,42,1488192,305
81304,222,42,1488192,305
81305,222,42,1488192,305
81306,222,42,1488192,305
81307,222,42,1488192,305
81308,222,42,1488192,305
81309,222,42,1488192,305
81310,222,42,1488192,305
81311,222,42,1488192,305
81312,222,42,1488192,305
81313,222,42,1488192,305
81314,222,42,1488192,305
81315,222,42,1488192,305
81316,222,42,1488192,305
81317,222,42,1488192,305
81318,222,42,1488192,305
81319,222,42,1488192,305
81320,222,42,1488192,305
81321,223,42,1493789,305
81322,223,42,1493789,305
81323,223,42,1493789,305
81324,223,42,1493789,305
81325,223,42,1493789,305
81326,223,42,1493789,305
81327,223,42,1493789,305
81328,223,42,1493789,305
81329,223,42,1493789,305
81330,223,42,1493789,305
81331,223,42,1493789,305
81332,223,42,1493789,305
81333,223,42,1493789,305
81334,223,42,1493789,305
81335,223,42,1493789,305
81336,223,42,1493789,305
81337,223,42,1493789,305
81338,223,42,1493789,305
81339,223,42,1493789,305
81340,223,42,1493789,305
81341,223,42,1493789,305
81342,223,42,1493789,305
81343,223,42,1493789,305
81344,223,42,1493789,305
81345,223,42,1493789,305
81346,223,42,1493789,305
81347,223,42,1493789,305
81348,223,42,1493789,305
81349,223,42,1493789,305
81350,223,42,1493789,305
81351,223,42,1493789,305
81352,223,42,1493789,305
81353,223,42,1493789,305
81354,223,42,1493789,305
81355,223,42,1493789,305
81356,223,42,1493789,305
81357,223,42,1493789,305
81358,223,42,1493789,305
81359,223,42,1493789,305
81360,223,42,1493789,305
81361,223,42,1493789,305
81362,223,42,1493789,305
81363,223,42,1493789,305
81364,223,42,1493789,305
81365,223,42,1493789,305
81366,223,42,1493789,305
81367,223,42,1493789,305
81368,223,42,1493789,305
81369,223,42,1493789,305
81370,223,42,1493789,305
81371,223,42,1493789,305
81372,223,42,1493789,305
81373,223,42,1493789,305
81374,223,42,1493789,305
81375,223,42,1493789,305
81376,223,42,1493789,305
81377,223,42,1493789,305
81378,223,42,1493789,305
81379,223,42,1493789,305
81380,223,42,1493789,305
81381,223,42,1493789,305
81382,223,42,1493789,305
81383,223,42,1493789,305
81384,223,42,1493789,305
81385,223,42,1493789,305
81386,223,42,1493789,305
81387,223,42,1493789,305
81388,223,42,1493789,305
81389,223,42,1493789,305
81390,223,42,1493789,305
81391,223,42,1493789,305
81392,223,42,1493789,305
81393,223,42,1493789,305
81394,223,42,1493789,305
81395,223,42,1493789,305
81396,223,42,1493789,305
81397,223,42,1493789,305
81398,223,42,1493789,305
81399,223,42,1493789,305
81400,223,42,1493789,305
81401,223,42,1493789,305
81402,223,42,1493789,305
81403,223,42,1493789,305
81404,223,42,1493789,305
81405,223,42,1493789,305
81406,223,42,1493789,305
81407,223,42,1493789,305
81408,223,42,1493789,305
81409,223,42,1493789,305
81410,223,42,1493789,305
81411,223,42,1493789,305
81412,223,42,1493789,305
81413,223,42,1493789,305
81414,223,42,1493789,305
81415,223,42,1493789,305
81416,223,42,1493789,305
81417,223,42,1493789,305
81418,223,42,1493789,305
81419,223,42,1493789,305
81420,223,42,1493789,305
81421,223,42,1493789,305
81422,223,42,1493789,305
81423,223,42,1493789,305
81424,223,42,1493789,305
81425,223,42,1493789,305
81426,223,42,1493789,305
81427,223,42,1493789,305
81428,223,42,1493789,305
81429,223,42,1493789,305
81430,223,42,1493789,305
81431,223,42,1493789,305
81432,223,42,1493789,305
81433,223,42,1493789,305
81434,223,42,1493789,305
81435,223,42,1493789,305
81436,223,42,1493789,305
81437,223,42,1493789,305
81438,223,42,1493789,305
81439,223,42,1493789,305
81440,223,42,1493789,305
81441,223,42,1493789,305
81442,223,42,1493789,305
81443,223,42,1493789,305
81444,223,42,1493789,305
81445,223,42,1493789,305
81446,223,42,1493789,305
81447,223,42,1493789,305
81448,223,42,1493789,305
81449,223,42,1493789,305
81450,223,42,1493789,305
81451,223,42,1493789,305
81452,223,42,1493789,305
81453,223,42,1493789,305
81454,223,42,1493789,305
81455,223,42,1493789,305
81456,223,42,1493789,305
81457,223,42,1493789,305
81458,223,42,1493789,305
81459,223,42,1493789,305
81460,223,42,1493789,305
81461,223,42,1493789,305
81462,223,42,1493789,305
81463,223,42,1493789,305
81464,223,42,1493789,305
81465,223,42,1493789,305
81466,223,42,1493789,305
81467,223,42,1493789,305
81468,223,42,1493789,305
81469,223,42,1493789,305
81470,223,42,1493789,305
81471,223,42,1493789,305
81472,223,42,1493789,305
81473,223,42,1493789,305
81474,223,42,1493789,305
81475,223,42,1493789,305
81476,223,42,1493789,305
81477,223,42,1493789,305
81478,223,42,1493789,305
81479,223,42,1493789,305
81480,223,42,1493789,305
81481,223,42,1493789,305
81482,223,42,1493789,305
81483,223,42,1493789,305
81484,223,42,1493789,305
81485,223,42,1493789,305
81486,223,42,1493789,305
81487,223,42,1493789,305
81488,223,42,1493789,305
81489,223,42,1493789,305
81490,223,42,1493789,305
81491,223,42,1493789,305
81492,223,42,1493789,305
81493,223,42,1493789,305
81494,223,42,1493789,305
81495,223,42,1493789,305
81496,223,42,1493789,305
81497,223,42,1493789,305
81498,223,42,1493789,305
81499,223,42,1493789,305
81500,223,42,1493789,305
81501,223,42,1493789,305
81502,223,42,1493789,305
81503,223,42,1493789,305
81504,223,42,1493789,305
81505,223,42,1493789,305
81506,223,42,1493789,305
81507,223,42,1493789,305
81508,223,42,1493789,305
81509,223,42,1493789,305
81510,223,42,1493789,305
81511,223,42,1493789,305
81512,223,42,1493789,305
81513,223,42,1493789,305
81514,223,42,1493789,305
81515,223,42,1493789,305
81516,223,42,1493789,305
81517,223,42,1493789,305
81518,223,42,1493789,305
81519,223,42,1493789,305
81520,223,42,1493789,305
81521,223,42,1493789,305
81522,223,42,1493789,305
81523,223,42,1493789,305
81524,223,42,1493789,305
81525,223,42,1493789,305
81526,223,42,1493789,305
81527,223,42,1493789,305
81528,223,42,1493789,305
81529,223,42,1493789,305
81530,223,42,1493789,305
81531,223,42,1493789,305
81532,223,42,1493789,305
81533,223,42,1493789,305
81534,223,42,1493789,305
81535,223,42,1493789,305
81536,223,42,1493789,305
81537,223,42,1493789,305
81538,223,42,1493789,305
81539,223,42,1493789,305
81540,223,42,1493789,305
81541,223,42,1493789,305
81542,223,42,1493789,305
81543,223,42,1493789,305
81544,223,42,1493789,305
81545,223,42,1493789,305
81546,223,42,1493789,305
81547,223,42,1493789,305
81548,223,42,1493789,305
81549,223,42,1493789,305
81550,223,42,1493789,305
81551,223,42,1493789,305
81552,223,42,1493789,305
81553,223,42,1493789,305
81554,223,42,1493789,305
81555,223,42,1493789,305
81556,223,42,1493789,305
81557,223,42,1493789,305
81558,223,42,1493789,305
81559,223,42,1493789,305
81560,223,42,1493789,305
81561,223,42,1493789,305
81562,223,42,1493789,305
81563,223,42,1493789,305
81564,223,42,1493789,305
81565,223,42,1493789,305
81566,223,42,1493789,305
81567,223,42,1493789,305
81568,223,42,1493789,305
81569,223,42,1493789,305
81570,223,42,1493789,305
81571,223,42,1493789,305
81572,223,42,1493789,305
81573,223,42,1493789,305
81574,223,42,1493789,305
81575,223,42,1493789,305
81576,223,42,1493789,305
81577,223,42,1493789,305
81578,223,42,1493789,305
81579,223,42,1493789,305
81580,223,42,1493789,305
81581,223,42,1493789,305
81582,223,42,1493789,305
81583,223,42,1493789,305
81584,223,42,1493789,305
81585,223,42,1493789,305
81586,223,42,1493789,305
81587,223,42,1493789,305
81588,223,42,1493789,305
81589,223,42,1493789,305
81590,223,42,1493789,305
81591,223,42,1493789,305
81592,223,42,1493789,305
81593,223,42,1493789,305
81594,223,42,1493789,305
81595,223,42,1493789,305
81596,223,42,1493789,305
81597,223,42,1493789,305
81598,223,42,1493789,305
81599,223,42,1493789,305
81600,223,42,1493789,305
81601,223,42,1493789,305
81602,223,42,1493789,305
81603,223,42,1493789,305
81604,223,42,1493789,305
81605,223,42,1493789,305
81606,223,42,1493789,305
81607,223,42,1493789,305
81608,223,42,1493789,305
81609,223,42,1493789,305
81610,223,42,1493789,305
81611,223,42,1493789,305
81612,223,42,1493789,305
81613,223,42,1493789,305
81614,223,42,1493789,305
81615,223,42,1493789,305
81616,223,42,1493789,305
81617,223,42,1493789,305
81618,223,42,1493789,305
81619,223,42,1493789,305
81620,223,42,1493789,305
81621,223,42,1493789,305
81622,223,42,1493789,305
81623,223,42,1493789,305
81624,223,42,1493789,305
81625,223,42,1493789,305
81626,223,42,1493789,305
81627,223,42,1493789,305
81628,223,42,1493789,305
81629,223,42,1493789,305
81630,223,42,1493789,305
81631,223,42,1493789,305
81632,223,42,1493789,305
81633,223,42,1493789,305
81634,223,42,1493789,305
81635,223,42,1493789,305
81636,223,42,1493789,305
81637,223,42,1493789,305
81638,223,42,1493789,305
81639,223,42,1493789,305
81640,223,42,1493789,305
81641,223,42,1493789,305
81642,223,42,1493789,305
81643,223,42,1493789,305
81644,223,42,1493789,305
81645,223,42,1493789,305
81646,223,42,1493789,305
81647,223,42,1493789,305
81648,223,42,1493789,305
81649,223,42,1493789,305
81650,223,42,1493789,305
81651,223,42,1493789,305
81652,223,42,1493789,305
81653,223,42,1493789,305
81654,223,42,1493789,305
81655,223,42,1493789,305
81656,223,42,1493789,305
81657,223,42,1493789,305
81658,223,42,1493789,305
81659,223,42,1493789,305
81660,223,42,1493789,305
81661,223,42,1493789,305
81662,223,42,1493789,305
81663,223,42,1493789,305
81664,223,42,1493789,305
81665,223,42,1493789,305
81666,223,42,1493789,305
81667,223,42,1493789,305
81668,223,42,1493789,305
81669,223,42,1493789,305
81670,223,42,1493789,305
81671,223,42,1493789,305
81672,223,42,1493789,305
81673,223,42,1493789,305
81674,223,42,1493789,305
81675,223,42,1493789,305
81676,223,42,1493789,305
81677,223,42,1493789,305
81678,223,42,1493789,305
81679,223,42,1493789,305
81680,223,42,1493789,305
81681,223,42,1493789,305
81682,223,42,1493789,305
81683,223,42,1493789,305
81684,223,42,1493789,305
81685,223,42,1493789,305
81686,223,42,1493789,305
81687,223,42,1493789,305
81688,223,42,1493789,305
81689,223,42,1493789,305
81690,223,42,1493789,305
81691,223,42,1493789,305
81692,223,42,1493789,305
81693,223,42,1493789,305
81694,223,42,1493789,305
81695,223,42,1493789,305
81696,223,42,1493789,305
81697,223,42,1493789,305
81698,223,42,1493789,305
81699,223,42,1493789,305
81700,223,42,1493789,305
81701,223,42,1493789,305
81702,223,42,1493789,305
81703,223,42,1493789,305
81704,223,42,1493789,305
81705,223,42,1493789,305
81706,223,42,1493789,305
81707,223,42,1493789,305
81708,223,42,1493789,305
81709,223,42,1493789,305
81710,223,42,1493789,305
81711,223,42,1493789,305
81712,223,42,1493789,305
81713,223,42,1493789,305
81714,223,42,1493789,305
81715,223,42,1493789,305
81716,223,42,1493789,305
81717,223,42,1493789,305
81718,223,42,1493789,305
81719,223,42,1493789,305
81720,223,42,1493789,305
81721,223,42,1493789,305
81722,223,42,1493789,305
81723,223,42,1493789,305
81724,223,42,1493789,305
81725,223,42,1493789,305
81726,223,42,1493789,305
81727,223,42,1493789,305
81728,223,42,1493789,305
81729,223,42,1493789,305
81730,223,42,1493789,305
81731,223,42,1493789,305
81732,223,42,1493789,305
81733,223,42,1493789,305
81734,223,42,1493789,305
81735,223,42,1493789,305
81736,223,42,1493789,305
81737,223,42,1493789,305
81738,223,42,1493789,305
81739,223,42,1493789,305
81740,223,42,1493789,305
81741,223,42,1493789,305
81742,223,42,1493789,305
81743,223,42,1493789,305
81744,223,42,1493789,305
81745,223,42,1493789,305
81746,223,42,1493789,305
81747,223,42,1493789,305
81748,223,42,1493789,305
81749,223,42,1493789,305
81750,223,42,1493789,305
81751,223,42,1493789,305
81752,223,42,1493789,305
81753,223,42,1493789,305
81754,223,42,1493789,305
81755,223,42,1493789,305
81756,223,42,1493789,305
81757,223,42,1493789,305
81758,223,42,1493789,305
81759,223,42,1493789,305
81760,223,42,1493789,305
81761,223,42,1493789,305
81762,223,42,1493789,305
81763,223,42,1493789,305
81764,223,42,1493789,305
81765,223,42,1493789,305
81766,223,42,1493789,305
81767,223,42,1493789,305
81768,223,42,1493789,305
81769,223,42,1493789,305
81770,223,42,1493789,305
81771,223,42,1493789,305
81772,223,42,1493789,305
81773,223,42,1493789,305
81774,223,42,1493789,305
81775,223,42,1493789,305
81776,223,42,1493789,305
81777,223,42,1493789,305
81778,223,42,1493789,305
81779,223,42,1493789,305
81780,223,42,1493789,305
81781,223,42,1493789,305
81782,223,42,1493789,305
81783,223,42,1493789,305
81784,223,42,1493789,305
81785,223,42,1493789,305
81786,223,42,1493789,305
81787,223,42,1493789,305
81788,223,42,1493789,305
81789,223,42,1493789,305
81790,223,42,1493789,305
81791,223,42,1493789,305
81792,223,42,1493789,305
81793,223,42,1493789,305
81794,223,42,1493789,305
81795,223,42,1493789,305
81796,223,42,1493789,305
81797,223,42,1493789,305
81798,223,42,1493789,305
81799,223,42,1493789,305
81800,223,42,1493789,305
81801,223,42,1493789,305
81802,223,42,1493789,305
81803,223,42,1493789,305
81804,223,42,1493789,305
81805,223,42,1493789,305
81806,223,42,1493789,305
81807,223,42,1493789,305
81808,223,42,1493789,305
81809,223,42,1493789,305
81810,223,42,1493789,305
81811,223,42,1493789,305
81812,223,42,1493789,305
81813,223,42,1493789,305
81814,223,42,1493789,305
81815,223,42,1493789,305
81816,223,42,1493789,305
81817,223,42,1493789,305
81818,223,42,1493789,305
81819,223,42,1493789,305
81820,223,42,1493789,305
81821,223,42,1493789,305
81822,223,42,1493789,305
81823,223,42,1493789,305
81824,223,42,1493789,305
81825,223,42,1493789,305
81826,223,42,1493789,305
81827,223,42,1493789,305
81828,223,42,1493789,305
81829,223,42,1493789,305
81830,223,42,1493789,305
81831,223,42,1493789,305
81832,223,42,1493789,305
81833,223,42,1493789,305
81834,223,42,1493789,305
81835,223,42,1493789,305
81836,223,42,1493789,305
81837,223,42,1493789,305
81838,223,42,1493789,305
81839,223,42,1493789,305
81840,223,42,1493789,305
81841,223,42,1493789,305
81842,223,42,1493789,305
81843,223,42,1493789,305
81844,223,42,1493789,305
81845,223,42,1493789,305
81846,223,42,1493789,305
81847,223,42,1493789,305
81848,223,42,1493789,305
81849,223,42,1493789,305
81850,223,42,1493789,305
81851,223,42,1493789,305
81852,223,42,1493789,305
81853,223,42,1493789,305
81854,223,42,1493789,305
81855,223,42,1493789,305
81856,223,42,1493789,305
81857,223,42,1493789,305
81858,223,42,1493789,305
81859,223,42,1493789,305
81860,223,42,1493789,305
81861,223,42,1493789,305
81862,223,42,1493789,305
81863,223,42,1493789,305
81864,223,42,1493789,305
81865,223,42,1493789,305
81866,223,42,1493789,305
81867,223,42,1493789,305
81868,223,42,1493789,305
81869,223,42,1493789,305
81870,223,42,1493789,305
81871,223,42,1493789,305
81872,223,42,1493789,305
81873,223,42,1493789,305
81874,223,42,1493789,305
81875,223,42,1493789,305
81876,223,42,1493789,305
81877,223,42,1493789,305
81878,223,42,1493789,305
81879,223,42,1493789,305
81880,223,42,1493789,305
81881,223,42,1493789,305
81882,223,42,1493789,305
81883,223,42,1493789,305
81884,223,42,1493789,305
81885,223,42,1493789,305
81886,223,42,1493789,305
81887,223,42,1493789,305
81888,223,42,1493789,305
81889,223,42,1493789,305
81890,223,42,1493789,305
81891,223,42,1493789,305
81892,223,42,1493789,305
81893,223,42,1493789,305
81894,223,42,1493789,305
81895,223,42,1493789,305
81896,223,42,1493789,305
81897,223,42,1493789,305
81898,223,42,1493789,305
81899,223,42,1493789,305
81900,223,42,1493789,305
81901,223,42,1493789,305
81902,223,42,1493789,305
81903,223,42,1493789,305
81904,223,42,1493789,305
81905,223,42,1493789,305
81906,223,42,1493789,305
81907,223,42,1493789,305
81908,223,42,1493789,305
81909,223,42,1493789,305
81910,223,42,1493789,305
81911,223,42,1493789,305
81912,223,42,1493789,305
81913,223,42,1493789,305
81914,223,42,1493789,305
81915,223,42,1493789,305
81916,223,42,1493789,305
81917,223,42,1493789,305
81918,223,42,1493789,305
81919,223,42,1493789,305
81920,223,42,1493789,305
81921,223,42,1493789,305
81922,223,42,1493789,305
81923,223,42,1493789,305
81924,223,42,1493789,305
81925,223,42,1493789,305
81926,223,42,1493789,305
81927,223,42,1493789,305
81928,223,42,1493789,305
81929,223,42,1493789,305
81930,223,42,1493789,305
81931,223,42,1493789,305
81932,223,42,1493789,305
81933,223,42,1493789,305
81934,223,42,1493789,305
81935,223,42,1493789,305
81936,223,42,1493789,305
81937,223,42,1493789,305
81938,223,42,1493789,305
81939,223,42,1493789,305
81940,223,42,1493789,305
81941,223,42,1493789,305
81942,223,42,1493789,305
81943,223,42,1493789,305
81944,223,42,1493789,305
81945,223,42,1493789,305
81946,223,42,1493789,305
81947,223,42,1493789,305
81948,223,42,1493789,305
81949,223,42,1493789,305
81950,223,42,1493789,305
81951,223,42,1493789,305
81952,223,42,1493789,305
81953,223,42,1493789,305
81954,223,42,1493789,305
81955,223,42,1493789,305
81956,223,42,1493789,305
81957,223,42,1493789,305
81958,223,42,1493789,305
81959,223,42,1493789,305
81960,223,42,1493789,305
81961,223,42,1493789,305
81962,223,42,1493789,305
81963,223,42,1493789,305
81964,223,42,1493789,305
81965,223,42,1493789,305
81966,223,42,1493789,305
81967,223,42,1493789,305
81968,223,42,1493789,305
81969,223,42,1493789,305
81970,223,42,1493789,305
81971,223,42,1493789,305
81972,223,42,1493789,305
81973,223,42,1493789,305
81974,223,42,1493789,305
81975,223,42,1493789,305
81976,223,42,1493789,305
81977,223,42,1493789,305
81978,223,42,1493789,305
81979,223,42,1493789,305
81980,223,42,1493789,305
81981,223,42,1493789,305
81982,223,42,1493789,305
81983,223,42,1493789,305
81984,223,42,1493789,305
81985,223,42,1493789,305
81986,223,42,1493789,305
81987,223,42,1493789,305
81988,223,42,1493789,305
81989,223,42,1493789,305
81990,223,42,1493789,305
81991,223,42,1493789,305
81992,223,42,1493789,305
81993,223,42,1493789,305
81994,223,42,1493789,305
81995,223,42,1493789,305
81996,223,42,1493789,305
81997,223,42,1493789,305
81998,223,42,1493789,305
81999,223,42,1493789,305
82000,223,42,1493789,305
82001,223,42,1493789,305
82002,223,42,1493789,305
82003,223,42,1493789,305
82004,223,42,1493789,305
