,treatment_toll,death_toll,etaw_toll,patient_toll
69295,131,63,766700,263
69296,131,63,766700,263
69297,131,63,766700,263
69298,131,63,766700,263
69299,131,63,766700,263
69300,131,63,766700,263
69301,131,63,766700,263
69302,131,63,766700,263
69303,131,63,766700,263
69304,131,63,766700,263
69305,131,63,766700,263
69306,131,63,766700,263
69307,131,63,766700,263
69308,131,63,766700,263
69309,131,63,766700,263
69310,131,63,766700,263
69311,131,63,766700,263
69312,131,63,766700,263
69313,131,63,766700,263
69314,131,63,766700,263
69315,131,63,766700,263
69316,131,63,766700,263
69317,131,63,766700,263
69318,131,63,766700,263
69319,131,63,766700,263
69320,131,63,766700,263
69321,131,63,766700,263
69322,131,63,766700,263
69323,131,63,766700,263
69324,131,63,766700,263
69325,131,63,766700,263
69326,131,63,766700,263
69327,131,63,766700,263
69328,131,63,766700,263
69329,131,63,766700,263
69330,131,63,766700,263
69331,131,63,766700,263
69332,131,63,766700,263
69333,131,63,766700,263
69334,131,63,766700,263
69335,131,63,766700,263
69336,131,63,766700,263
69337,131,63,766700,263
69338,131,63,766700,263
69339,131,63,766700,263
69340,131,63,766700,263
69341,131,63,766700,263
69342,131,63,766700,263
69343,131,63,766700,263
69344,131,63,766700,263
69345,131,63,766700,263
69346,131,63,766700,263
69347,131,63,766700,263
69348,131,63,766700,263
69349,131,63,766700,263
69350,131,63,766700,263
69351,131,63,766700,263
69352,131,63,766700,263
69353,131,63,766700,263
69354,131,63,766700,263
69355,131,63,766700,263
69356,131,63,766700,263
69357,131,63,766700,263
69358,131,63,766700,263
69359,131,63,766700,263
69360,131,63,766700,263
69361,131,63,766700,263
69362,131,63,766700,263
69363,131,63,766700,263
69364,131,63,766700,263
69365,131,63,766700,263
69366,131,63,766700,263
69367,131,63,766700,263
69368,131,63,766700,263
69369,131,63,766700,263
69370,131,63,766700,263
69371,131,63,766700,263
69372,131,63,766700,263
69373,131,63,766700,263
69374,131,63,766700,263
69375,131,63,766700,263
69376,131,63,766700,263
69377,131,63,766700,263
69378,131,63,766700,263
69379,131,63,766700,263
69380,131,63,766700,263
69381,131,63,766700,263
69382,131,63,766700,263
69383,131,63,766700,263
69384,131,63,766700,263
69385,131,63,766700,263
69386,131,63,766700,263
69387,131,63,766700,263
69388,131,63,766700,263
69389,131,63,766700,263
69390,131,63,766700,263
69391,131,63,766700,263
69392,131,63,766700,263
69393,131,63,766700,263
69394,131,63,766700,263
69395,131,63,766700,263
69396,131,63,766700,263
69397,131,63,766700,263
69398,131,63,766700,263
69399,131,63,766700,263
69400,131,63,766700,263
69401,131,63,766700,263
69402,131,63,766700,263
69403,131,63,766700,263
69404,131,63,766700,263
69405,131,63,766700,263
69406,131,63,766700,263
69407,131,63,766700,263
69408,131,63,766700,263
69409,131,63,766700,263
69410,131,63,766700,263
69411,131,63,766700,263
69412,131,63,766700,263
69413,131,63,766700,263
69414,131,63,766700,263
69415,131,63,766700,263
69416,131,63,766700,263
69417,131,63,766700,263
69418,131,63,766700,263
69419,131,63,766700,263
69420,131,63,766700,263
69421,131,63,766700,263
69422,131,63,766700,263
69423,131,63,766700,263
69424,131,63,766700,263
69425,131,63,766700,263
69426,131,63,766700,263
69427,131,63,766700,263
69428,131,63,766700,263
69429,131,63,766700,263
69430,131,63,766700,263
69431,131,63,766700,263
69432,131,63,766700,263
69433,131,63,766700,263
69434,131,63,766700,263
69435,131,63,766700,263
69436,131,63,766700,263
69437,131,63,766700,263
69438,131,63,766700,263
69439,131,63,766700,263
69440,131,63,766700,263
69441,131,63,766700,263
69442,131,63,766700,263
69443,131,63,766700,263
69444,131,63,766700,263
69445,131,63,766700,263
69446,131,63,766700,263
69447,131,63,766700,263
69448,131,63,766700,263
69449,131,63,766700,263
69450,131,63,766700,263
69451,131,63,766700,263
69452,131,63,766700,263
69453,131,63,766700,263
69454,131,63,766700,263
69455,131,63,766700,263
69456,131,63,766700,263
69457,131,63,766700,263
69458,131,63,766700,263
69459,131,63,766700,263
69460,131,63,766700,263
69461,131,63,766700,263
69462,131,63,766700,263
69463,131,63,766700,263
69464,131,63,766700,263
69465,131,63,766700,263
69466,131,63,766700,263
69467,131,63,766700,263
69468,131,63,766700,263
69469,131,63,766700,263
69470,131,63,766700,263
69471,131,63,766700,263
69472,131,63,766700,263
69473,131,63,766700,263
69474,131,63,766700,263
69475,131,63,766700,263
69476,131,63,766700,263
69477,131,63,766700,263
69478,131,63,766700,263
69479,131,63,766700,263
69480,131,63,766700,263
69481,131,63,766700,263
69482,131,63,766700,263
69483,131,63,766700,263
69484,131,63,766700,263
69485,131,63,766700,263
69486,131,63,766700,263
69487,131,63,766700,263
69488,131,63,766700,263
69489,131,63,766700,263
69490,131,63,766700,263
69491,131,63,766700,263
69492,131,63,766700,263
69493,131,63,766700,263
69494,131,63,766700,263
69495,131,63,766700,263
69496,131,63,766700,263
69497,131,63,766700,263
69498,131,63,766700,263
69499,132,63,771959,263
69500,132,63,771959,263
69501,132,63,771959,263
69502,132,63,771959,263
69503,132,63,771959,263
69504,132,63,771959,263
69505,132,63,771959,263
69506,132,63,771959,263
69507,132,63,771959,263
69508,132,63,771959,263
69509,132,63,771959,263
69510,132,63,771959,263
69511,132,63,771959,263
69512,132,63,771959,263
69513,132,63,771959,263
69514,132,63,771959,263
69515,132,63,771959,263
69516,132,63,771959,263
69517,132,63,771959,263
69518,132,63,771959,263
69519,132,63,771959,263
69520,132,63,771959,263
69521,132,63,771959,263
69522,132,63,771959,263
69523,132,63,771959,263
69524,132,63,771959,263
69525,132,63,771959,263
69526,132,63,771959,263
69527,132,63,771959,263
69528,132,63,771959,263
69529,132,63,771959,263
69530,132,63,771959,263
69531,132,63,771959,263
69532,132,63,771959,263
69533,132,63,771959,263
69534,132,63,771959,263
69535,132,63,771959,263
69536,132,63,771959,263
69537,132,63,771959,263
69538,132,63,771959,263
69539,132,63,771959,263
69540,132,63,771959,263
69541,132,63,771959,263
69542,132,63,771959,263
69543,132,63,771959,263
69544,132,63,771959,263
69545,132,63,771959,263
69546,132,63,771959,263
69547,132,63,771959,263
69548,132,63,771959,263
69549,132,63,771959,263
69550,132,63,771959,263
69551,132,63,771959,263
69552,132,63,771959,263
69553,132,63,771959,263
69554,132,63,771959,263
69555,132,63,771959,263
69556,132,63,771959,263
69557,132,63,771959,263
69558,132,63,771959,263
69559,132,63,771959,263
69560,132,63,771959,263
69561,132,63,771959,263
69562,132,63,771959,263
69563,132,63,771959,263
69564,132,63,771959,263
69565,132,63,771959,263
69566,132,63,771959,263
69567,132,63,771959,263
69568,132,63,771959,263
69569,132,63,771959,263
69570,132,63,771959,263
69571,132,63,771959,263
69572,132,63,771959,263
69573,132,63,771959,263
69574,132,63,771959,263
69575,132,63,771959,263
69576,132,63,771959,263
69577,132,63,771959,263
69578,132,63,771959,263
69579,132,63,771959,263
69580,132,63,771959,263
69581,132,63,771959,263
69582,132,63,771959,263
69583,132,63,771959,263
69584,132,63,771959,263
69585,132,63,771959,263
69586,132,63,771959,263
69587,132,63,771959,263
69588,132,63,771959,263
69589,132,63,771959,263
69590,132,63,771959,263
69591,132,63,771959,263
69592,132,63,771959,263
69593,132,63,771959,263
69594,132,63,771959,263
69595,132,63,771959,263
69596,132,63,771959,263
69597,132,63,771959,263
69598,132,63,771959,263
69599,132,63,771959,263
69600,132,63,771959,263
69601,132,63,771959,263
69602,132,63,771959,263
69603,132,63,771959,263
69604,132,63,771959,263
69605,132,63,771959,263
69606,132,63,771959,263
69607,132,63,771959,263
69608,132,63,771959,263
69609,132,63,771959,263
69610,132,63,771959,263
69611,132,63,771959,263
69612,132,63,771959,263
69613,132,63,771959,263
69614,132,63,771959,263
69615,132,63,771959,263
69616,132,63,771959,263
69617,132,63,771959,263
69618,132,63,771959,263
69619,132,63,771959,263
69620,132,63,771959,263
69621,132,63,771959,263
69622,132,63,771959,263
69623,132,63,771959,263
69624,132,63,771959,263
69625,132,63,771959,263
69626,132,63,771959,263
69627,132,63,771959,263
69628,132,63,771959,263
69629,132,63,771959,263
69630,132,63,771959,263
69631,132,63,771959,263
69632,132,63,771959,263
69633,132,63,771959,263
69634,132,63,771959,263
69635,132,63,771959,263
69636,132,63,771959,263
69637,132,63,771959,263
69638,132,63,771959,263
69639,132,63,771959,263
69640,132,63,771959,263
69641,132,63,771959,263
69642,132,63,771959,263
69643,132,63,771959,263
69644,132,63,771959,263
69645,132,63,771959,263
69646,132,63,771959,263
69647,132,63,771959,263
69648,132,63,771959,263
69649,132,63,771959,263
69650,132,63,771959,263
69651,132,63,771959,263
69652,132,63,771959,263
69653,132,63,771959,263
69654,132,63,771959,263
69655,132,63,771959,263
69656,132,63,771959,263
69657,132,63,771959,263
69658,132,63,771959,263
69659,132,63,771959,263
69660,132,63,771959,263
69661,132,63,771959,263
69662,132,63,771959,263
69663,132,63,771959,263
69664,132,63,771959,263
69665,132,63,771959,263
69666,132,63,771959,263
69667,132,63,771959,263
69668,132,63,771959,263
69669,132,63,771959,263
69670,132,63,771959,263
69671,132,63,771959,263
69672,132,63,771959,263
69673,132,63,771959,263
69674,132,63,771959,263
69675,132,63,771959,263
69676,132,63,771959,263
69677,132,63,771959,263
69678,132,63,771959,263
69679,132,63,771959,263
69680,132,63,771959,263
69681,132,63,771959,263
69682,132,63,771959,263
69683,132,63,771959,263
69684,132,63,771959,263
69685,132,63,771959,263
69686,132,63,771959,263
69687,132,63,771959,263
69688,132,63,771959,263
69689,132,63,771959,263
69690,132,63,771959,263
69691,132,63,771959,263
69692,132,63,771959,263
69693,132,63,771959,263
69694,132,63,771959,263
69695,132,63,771959,263
69696,132,63,771959,263
69697,132,63,771959,263
69698,132,63,771959,263
69699,132,63,771959,263
69700,132,63,771959,263
69701,132,63,771959,263
69702,132,63,771959,263
69703,132,63,771959,263
69704,132,63,771959,263
69705,132,63,771959,263
69706,132,63,771959,263
69707,132,63,771959,263
69708,132,63,771959,263
69709,132,63,771959,263
69710,132,63,771959,263
69711,132,63,771959,263
69712,132,63,771959,263
69713,132,63,771959,263
69714,132,63,771959,263
69715,132,63,771959,263
69716,132,63,771959,263
69717,132,63,771959,263
69718,132,63,771959,263
69719,132,63,771959,263
69720,132,63,771959,263
69721,132,63,771959,263
69722,132,63,771959,263
69723,132,63,771959,263
69724,132,63,771959,263
69725,132,63,771959,263
69726,132,63,771959,263
69727,132,63,771959,263
69728,132,63,771959,263
69729,132,63,771959,263
69730,132,63,771959,263
69731,132,63,771959,263
69732,132,63,771959,263
69733,132,63,771959,263
69734,132,63,771959,263
69735,132,63,771959,263
69736,132,63,771959,263
69737,132,63,771959,263
69738,132,63,771959,263
69739,132,63,771959,263
69740,132,63,771959,263
69741,132,63,771959,263
69742,132,63,771959,263
69743,132,63,771959,263
69744,132,63,771959,263
69745,132,63,771959,263
69746,132,63,771959,263
69747,132,63,771959,263
69748,132,63,771959,263
69749,132,63,771959,263
69750,132,63,771959,263
69751,132,63,771959,263
69752,132,63,771959,263
69753,132,63,771959,263
69754,132,63,771959,263
69755,132,63,771959,263
69756,132,63,771959,263
69757,132,63,771959,263
69758,132,63,771959,263
69759,132,63,771959,263
69760,132,63,771959,263
69761,132,63,771959,263
69762,132,63,771959,263
69763,132,63,771959,263
69764,132,63,771959,263
69765,132,63,771959,263
69766,132,63,771959,263
69767,132,63,771959,263
69768,132,63,771959,263
69769,132,63,771959,263
69770,132,63,771959,263
69771,132,63,771959,263
69772,132,63,771959,263
69773,132,63,771959,263
69774,132,63,771959,263
69775,132,63,771959,263
69776,132,63,771959,263
69777,132,63,771959,263
69778,132,63,771959,263
69779,132,63,771959,263
69780,132,63,771959,263
69781,132,63,771959,263
69782,132,63,771959,263
69783,132,63,771959,263
69784,132,63,771959,263
69785,132,63,771959,263
69786,132,63,771959,263
69787,132,63,771959,263
69788,132,63,771959,263
69789,132,63,771959,263
69790,132,63,771959,263
69791,132,63,771959,263
69792,132,63,771959,263
69793,132,63,771959,263
69794,132,63,771959,263
69795,132,63,771959,263
69796,132,63,771959,263
69797,132,63,771959,263
69798,132,63,771959,263
69799,132,63,771959,263
69800,132,63,771959,263
69801,132,63,771959,263
69802,132,63,771959,263
69803,132,63,771959,263
69804,132,63,771959,263
69805,132,63,771959,263
69806,132,63,771959,263
69807,132,63,771959,263
69808,132,63,771959,263
69809,132,63,771959,263
69810,132,63,771959,263
69811,132,63,771959,263
69812,132,63,771959,263
69813,132,63,771959,263
69814,132,63,771959,263
69815,132,63,771959,263
69816,132,63,771959,263
69817,132,63,771959,263
69818,132,63,771959,263
69819,132,63,771959,263
69820,132,63,771959,263
69821,132,63,771959,263
69822,132,63,771959,263
69823,132,63,771959,263
69824,132,63,771959,263
69825,132,63,771959,263
69826,132,63,771959,263
69827,132,63,771959,263
69828,132,63,771959,263
69829,132,63,771959,263
69830,132,63,771959,263
69831,132,63,771959,263
69832,132,63,771959,263
69833,132,63,771959,263
69834,132,63,771959,263
69835,132,63,771959,263
69836,132,63,771959,263
69837,132,63,771959,263
69838,132,63,771959,263
69839,132,63,771959,263
69840,132,63,771959,263
69841,132,63,771959,263
69842,132,63,771959,263
69843,132,63,771959,263
69844,132,63,771959,263
69845,132,63,771959,263
69846,132,63,771959,263
69847,132,63,771959,263
69848,132,63,771959,263
69849,132,63,771959,263
69850,132,63,771959,263
69851,132,63,771959,263
69852,132,63,771959,263
69853,132,63,771959,263
69854,132,63,771959,263
69855,132,63,771959,263
69856,132,63,771959,263
69857,132,63,771959,263
69858,132,63,771959,263
69859,132,63,771959,263
69860,132,63,771959,263
69861,132,63,771959,263
69862,132,63,771959,263
69863,132,63,771959,263
69864,132,63,771959,263
69865,132,63,771959,263
69866,132,63,771959,263
69867,132,63,771959,263
69868,132,63,771959,263
69869,132,63,771959,263
69870,132,63,771959,263
69871,132,63,771959,263
69872,132,63,771959,263
69873,132,63,771959,263
69874,132,63,771959,263
69875,132,63,771959,263
69876,132,63,771959,263
69877,132,63,771959,263
69878,132,63,771959,263
69879,132,63,771959,263
69880,132,63,771959,263
69881,132,63,771959,263
69882,132,63,771959,263
69883,132,63,771959,263
69884,132,63,771959,263
69885,132,63,771959,263
69886,132,63,771959,263
69887,132,63,771959,263
69888,132,63,771959,263
69889,132,63,771959,263
69890,132,63,771959,263
69891,132,63,771959,263
69892,132,63,771959,263
69893,132,63,771959,263
69894,132,63,771959,263
69895,132,63,771959,263
69896,132,63,771959,263
69897,132,63,771959,263
69898,132,63,771959,263
69899,132,63,771959,263
69900,132,63,771959,263
69901,132,63,771959,263
69902,132,63,771959,263
69903,132,63,771959,263
69904,132,63,771959,263
69905,132,63,771959,263
69906,132,63,771959,263
69907,132,63,771959,263
69908,132,63,771959,263
69909,132,63,771959,263
69910,132,63,771959,263
69911,132,63,771959,263
69912,132,63,771959,263
69913,132,63,771959,263
69914,132,63,771959,263
69915,132,63,771959,263
69916,132,63,771959,263
69917,132,63,771959,263
69918,132,63,771959,263
69919,132,63,771959,263
69920,132,63,771959,263
69921,132,63,771959,263
69922,132,63,771959,263
69923,132,63,771959,263
69924,132,63,771959,263
69925,132,63,771959,263
69926,132,63,771959,263
69927,132,63,771959,263
69928,132,63,771959,263
69929,132,63,771959,263
69930,132,63,771959,263
69931,132,63,771959,263
69932,132,63,771959,263
69933,132,63,771959,263
69934,132,63,771959,263
69935,132,63,771959,263
69936,132,63,771959,263
69937,132,63,771959,263
69938,132,63,771959,263
69939,132,63,771959,263
69940,132,63,771959,263
69941,132,63,771959,263
69942,132,63,771959,263
69943,132,63,771959,263
69944,132,63,771959,263
69945,132,63,771959,263
69946,132,63,771959,263
69947,132,63,771959,263
69948,132,63,771959,263
69949,132,63,771959,263
69950,132,63,771959,263
69951,132,63,771959,263
69952,133,63,787262,263
69953,133,63,787262,263
69954,133,63,787262,263
69955,133,63,787262,263
69956,133,63,787262,263
69957,133,63,787262,263
69958,133,63,787262,263
69959,133,63,787262,263
69960,133,63,787262,263
69961,133,63,787262,263
69962,133,63,787262,263
69963,133,63,787262,263
69964,133,63,787262,263
69965,133,63,787262,263
69966,133,63,787262,263
69967,133,63,787262,263
69968,133,63,787262,263
69969,133,63,787262,263
69970,133,63,787262,263
69971,133,63,787262,263
69972,133,63,787262,263
69973,133,63,787262,263
69974,133,63,787262,263
69975,133,63,787262,263
69976,133,63,787262,263
69977,133,63,787262,263
69978,133,63,787262,263
69979,133,63,787262,263
69980,133,63,787262,263
69981,133,63,787262,263
69982,133,63,787262,263
69983,133,63,787262,263
69984,133,63,787262,263
69985,133,63,787262,263
69986,133,63,787262,263
69987,133,63,787262,263
69988,133,63,787262,263
69989,133,63,787262,263
69990,133,63,787262,263
69991,133,63,787262,263
69992,133,63,787262,263
69993,133,63,787262,263
69994,133,63,787262,263
69995,133,63,787262,263
69996,133,63,787262,263
69997,133,63,787262,263
69998,133,63,787262,263
69999,133,63,787262,263
70000,133,63,787262,263
70001,133,63,787262,263
70002,133,63,787262,263
70003,133,63,787262,263
70004,133,63,787262,263
70005,133,63,787262,263
