,treatment_toll,death_toll,etaw_toll,patient_toll
64451,123.0,76.0,1050121.3917355442,288.0
64452,123.0,76.0,1050121.3917355442,288.0
64453,123.0,76.0,1050121.3917355442,288.0
64454,123.0,76.0,1050121.3917355442,288.0
64455,123.0,76.0,1050121.3917355442,288.0
64456,123.0,76.0,1050121.3917355442,288.0
64457,123.0,76.0,1050121.3917355442,288.0
64458,123.0,76.0,1050121.3917355442,288.0
64459,123.0,76.0,1050121.3917355442,288.0
64460,123.0,76.0,1050121.3917355442,288.0
64461,123.0,76.0,1050121.3917355442,288.0
64462,123.0,76.0,1050121.3917355442,288.0
64463,123.0,76.0,1050121.3917355442,288.0
64464,123.0,76.0,1050121.3917355442,288.0
64465,123.0,76.0,1050121.3917355442,288.0
64466,123.0,76.0,1050121.3917355442,288.0
64467,123.0,76.0,1050121.3917355442,288.0
64468,123.0,76.0,1050121.3917355442,288.0
64469,123.0,76.0,1050121.3917355442,288.0
64470,123.0,76.0,1050121.3917355442,288.0
64471,123.0,76.0,1050121.3917355442,288.0
64472,123.0,76.0,1050121.3917355442,288.0
64473,123.0,76.0,1050121.3917355442,288.0
64474,123.0,76.0,1050121.3917355442,288.0
64475,123.0,76.0,1050121.3917355442,288.0
64476,123.0,76.0,1050121.3917355442,288.0
64477,123.0,76.0,1050121.3917355442,288.0
64478,123.0,76.0,1050121.3917355442,288.0
64479,123.0,76.0,1050121.3917355442,288.0
64480,123.0,76.0,1050121.3917355442,288.0
64481,123.0,76.0,1050121.3917355442,288.0
64482,123.0,76.0,1050121.3917355442,288.0
64483,123.0,76.0,1050121.3917355442,288.0
64484,123.0,76.0,1050121.3917355442,288.0
64485,123.0,76.0,1050121.3917355442,288.0
64486,123.0,76.0,1050121.3917355442,288.0
64487,123.0,76.0,1050121.3917355442,288.0
64488,123.0,76.0,1050121.3917355442,288.0
64489,123.0,76.0,1050121.3917355442,288.0
64490,123.0,76.0,1050121.3917355442,288.0
64491,123.0,76.0,1050121.3917355442,288.0
64492,123.0,76.0,1050121.3917355442,288.0
64493,123.0,76.0,1050121.3917355442,288.0
64494,123.0,76.0,1050121.3917355442,288.0
64495,123.0,76.0,1050121.3917355442,288.0
64496,123.0,76.0,1050121.3917355442,288.0
64497,123.0,76.0,1050121.3917355442,288.0
64498,123.0,76.0,1050121.3917355442,288.0
64499,123.0,76.0,1050121.3917355442,288.0
64500,123.0,76.0,1050121.3917355442,288.0
64501,123.0,76.0,1050121.3917355442,288.0
64502,123.0,76.0,1050121.3917355442,288.0
64503,123.0,76.0,1050121.3917355442,288.0
64504,123.0,76.0,1050121.3917355442,288.0
64505,123.0,76.0,1050121.3917355442,288.0
64506,123.0,76.0,1050121.3917355442,288.0
64507,123.0,76.0,1050121.3917355442,288.0
64508,123.0,76.0,1050121.3917355442,288.0
64509,123.0,76.0,1050121.3917355442,288.0
64510,123.0,76.0,1050121.3917355442,288.0
64511,123.0,76.0,1050121.3917355442,288.0
64512,123.0,76.0,1050121.3917355442,288.0
64513,123.0,76.0,1050121.3917355442,288.0
64514,123.0,76.0,1050121.3917355442,288.0
64515,123.0,76.0,1050121.3917355442,288.0
64516,123.0,76.0,1050121.3917355442,288.0
64517,123.0,76.0,1050121.3917355442,288.0
64518,123.0,76.0,1050121.3917355442,288.0
64519,123.0,76.0,1050121.3917355442,288.0
64520,123.0,76.0,1050121.3917355442,288.0
64521,123.0,76.0,1050121.3917355442,288.0
64522,123.0,76.0,1050121.3917355442,288.0
64523,123.0,76.0,1050121.3917355442,288.0
64524,123.0,76.0,1050121.3917355442,288.0
64525,123.0,76.0,1050121.3917355442,288.0
64526,123.0,76.0,1050121.3917355442,288.0
64527,123.0,76.0,1050121.3917355442,288.0
64528,123.0,76.0,1050121.3917355442,288.0
64529,123.0,76.0,1050121.3917355442,288.0
64530,123.0,76.0,1050121.3917355442,288.0
64531,123.0,76.0,1050121.3917355442,288.0
64532,123.0,76.0,1050121.3917355442,288.0
64533,123.0,76.0,1050121.3917355442,288.0
64534,123.0,76.0,1050121.3917355442,288.0
64535,123.0,76.0,1050121.3917355442,288.0
64536,123.0,76.0,1050121.3917355442,288.0
64537,123.0,76.0,1050121.3917355442,288.0
64538,123.0,76.0,1050121.3917355442,288.0
64539,123.0,76.0,1050121.3917355442,288.0
64540,123.0,76.0,1050121.3917355442,288.0
64541,123.0,76.0,1050121.3917355442,288.0
64542,123.0,76.0,1050121.3917355442,288.0
64543,123.0,76.0,1050121.3917355442,288.0
64544,123.0,76.0,1050121.3917355442,288.0
64545,123.0,76.0,1050121.3917355442,288.0
64546,123.0,76.0,1050121.3917355442,288.0
64547,123.0,76.0,1050121.3917355442,288.0
64548,123.0,76.0,1050121.3917355442,288.0
64549,123.0,76.0,1050121.3917355442,288.0
64550,123.0,76.0,1050121.3917355442,288.0
64551,123.0,76.0,1050121.3917355442,288.0
64552,123.0,76.0,1050121.3917355442,288.0
64553,123.0,76.0,1050121.3917355442,288.0
64554,123.0,76.0,1050121.3917355442,288.0
64555,123.0,76.0,1050121.3917355442,288.0
64556,123.0,76.0,1050121.3917355442,288.0
64557,123.0,76.0,1050121.3917355442,288.0
64558,123.0,76.0,1050121.3917355442,288.0
64559,123.0,76.0,1050121.3917355442,288.0
64560,123.0,76.0,1050121.3917355442,288.0
64561,123.0,76.0,1050121.3917355442,288.0
64562,123.0,76.0,1050121.3917355442,288.0
64563,123.0,76.0,1050121.3917355442,288.0
64564,123.0,76.0,1050121.3917355442,288.0
64565,123.0,76.0,1050121.3917355442,288.0
64566,123.0,76.0,1050121.3917355442,288.0
64567,123.0,76.0,1050121.3917355442,288.0
64568,123.0,76.0,1050121.3917355442,288.0
64569,123.0,76.0,1050121.3917355442,288.0
64570,123.0,76.0,1050121.3917355442,288.0
64571,123.0,76.0,1050121.3917355442,288.0
64572,123.0,76.0,1050121.3917355442,288.0
64573,123.0,76.0,1050121.3917355442,288.0
64574,123.0,76.0,1050121.3917355442,288.0
64575,123.0,76.0,1050121.3917355442,288.0
64576,123.0,76.0,1050121.3917355442,288.0
64577,123.0,76.0,1050121.3917355442,288.0
64578,123.0,76.0,1050121.3917355442,288.0
64579,123.0,76.0,1050121.3917355442,288.0
64580,123.0,76.0,1050121.3917355442,288.0
64581,123.0,76.0,1050121.3917355442,288.0
64582,123.0,76.0,1050121.3917355442,288.0
64583,123.0,76.0,1050121.3917355442,288.0
64584,123.0,76.0,1050121.3917355442,288.0
64585,123.0,76.0,1050121.3917355442,288.0
64586,123.0,76.0,1050121.3917355442,288.0
64587,123.0,76.0,1050121.3917355442,288.0
64588,123.0,76.0,1050121.3917355442,288.0
64589,123.0,76.0,1050121.3917355442,288.0
64590,123.0,76.0,1050121.3917355442,288.0
64591,123.0,76.0,1050121.3917355442,288.0
64592,123.0,76.0,1050121.3917355442,288.0
64593,123.0,76.0,1050121.3917355442,288.0
64594,123.0,76.0,1050121.3917355442,288.0
64595,123.0,76.0,1050121.3917355442,288.0
64596,123.0,76.0,1050121.3917355442,288.0
64597,123.0,76.0,1050121.3917355442,288.0
64598,123.0,76.0,1050121.3917355442,288.0
64599,123.0,76.0,1050121.3917355442,288.0
64600,123.0,76.0,1050121.3917355442,288.0
64601,123.0,76.0,1050121.3917355442,288.0
64602,123.0,76.0,1050121.3917355442,288.0
64603,123.0,76.0,1050121.3917355442,288.0
64604,123.0,76.0,1050121.3917355442,288.0
64605,123.0,76.0,1050121.3917355442,288.0
64606,123.0,76.0,1050121.3917355442,288.0
64607,123.0,76.0,1050121.3917355442,288.0
64608,123.0,76.0,1050121.3917355442,288.0
64609,123.0,76.0,1050121.3917355442,288.0
64610,123.0,76.0,1050121.3917355442,288.0
64611,123.0,76.0,1050121.3917355442,288.0
64612,123.0,76.0,1050121.3917355442,288.0
64613,123.0,76.0,1050121.3917355442,288.0
64614,123.0,76.0,1050121.3917355442,288.0
64615,123.0,76.0,1050121.3917355442,288.0
64616,123.0,76.0,1050121.3917355442,288.0
64617,123.0,76.0,1050121.3917355442,288.0
64618,123.0,76.0,1050121.3917355442,288.0
64619,123.0,76.0,1050121.3917355442,288.0
64620,123.0,76.0,1050121.3917355442,288.0
64621,123.0,76.0,1050121.3917355442,288.0
64622,123.0,76.0,1050121.3917355442,288.0
64623,123.0,76.0,1050121.3917355442,288.0
64624,123.0,76.0,1050121.3917355442,288.0
64625,123.0,76.0,1050121.3917355442,288.0
64626,123.0,76.0,1050121.3917355442,288.0
64627,123.0,76.0,1050121.3917355442,288.0
64628,123.0,76.0,1050121.3917355442,288.0
64629,123.0,76.0,1050121.3917355442,288.0
64630,123.0,76.0,1050121.3917355442,288.0
64631,123.0,76.0,1050121.3917355442,288.0
64632,123.0,76.0,1050121.3917355442,288.0
64633,123.0,76.0,1050121.3917355442,288.0
64634,123.0,76.0,1050121.3917355442,288.0
64635,123.0,76.0,1050121.3917355442,288.0
64636,123.0,76.0,1050121.3917355442,288.0
64637,123.0,76.0,1050121.3917355442,288.0
64638,123.0,76.0,1050121.3917355442,288.0
64639,123.0,76.0,1050121.3917355442,288.0
64640,123.0,76.0,1050121.3917355442,288.0
64641,123.0,76.0,1050121.3917355442,288.0
64642,123.0,76.0,1050121.3917355442,288.0
64643,123.0,76.0,1050121.3917355442,288.0
64644,123.0,76.0,1050121.3917355442,288.0
64645,123.0,76.0,1050121.3917355442,288.0
64646,123.0,76.0,1050121.3917355442,288.0
64647,123.0,76.0,1050121.3917355442,288.0
64648,123.0,76.0,1050121.3917355442,288.0
64649,123.0,76.0,1050121.3917355442,288.0
64650,123.0,76.0,1050121.3917355442,288.0
64651,123.0,76.0,1050121.3917355442,288.0
64652,123.0,76.0,1050121.3917355442,288.0
64653,123.0,76.0,1050121.3917355442,288.0
64654,123.0,76.0,1050121.3917355442,288.0
64655,123.0,76.0,1050121.3917355442,288.0
64656,123.0,76.0,1050121.3917355442,288.0
64657,123.0,76.0,1050121.3917355442,288.0
64658,123.0,76.0,1050121.3917355442,288.0
64659,123.0,76.0,1050121.3917355442,288.0
64660,123.0,76.0,1050121.3917355442,288.0
64661,123.0,76.0,1050121.3917355442,288.0
64662,123.0,76.0,1050121.3917355442,288.0
64663,123.0,76.0,1050121.3917355442,288.0
64664,123.0,76.0,1050121.3917355442,288.0
64665,123.0,76.0,1050121.3917355442,288.0
64666,123.0,76.0,1050121.3917355442,288.0
64667,123.0,76.0,1050121.3917355442,288.0
64668,123.0,76.0,1050121.3917355442,288.0
64669,123.0,76.0,1050121.3917355442,288.0
64670,123.0,76.0,1050121.3917355442,288.0
64671,123.0,76.0,1050121.3917355442,288.0
64672,123.0,76.0,1050121.3917355442,288.0
64673,123.0,76.0,1050121.3917355442,288.0
64674,123.0,76.0,1050121.3917355442,288.0
64675,123.0,76.0,1050121.3917355442,288.0
64676,123.0,76.0,1050121.3917355442,288.0
64677,123.0,76.0,1050121.3917355442,288.0
64678,123.0,76.0,1050121.3917355442,288.0
64679,123.0,76.0,1050121.3917355442,288.0
64680,123.0,76.0,1050121.3917355442,288.0
64681,123.0,76.0,1050121.3917355442,288.0
64682,123.0,76.0,1050121.3917355442,288.0
64683,123.0,76.0,1050121.3917355442,288.0
64684,123.0,76.0,1050121.3917355442,288.0
64685,123.0,76.0,1050121.3917355442,288.0
64686,123.0,76.0,1050121.3917355442,288.0
64687,123.0,76.0,1050121.3917355442,288.0
64688,123.0,76.0,1050121.3917355442,288.0
64689,123.0,76.0,1050121.3917355442,288.0
64690,123.0,76.0,1050121.3917355442,288.0
64691,123.0,76.0,1050121.3917355442,288.0
64692,123.0,76.0,1050121.3917355442,288.0
64693,123.0,76.0,1050121.3917355442,288.0
64694,123.0,76.0,1050121.3917355442,288.0
64695,123.0,76.0,1050121.3917355442,288.0
64696,123.0,76.0,1050121.3917355442,288.0
64697,123.0,76.0,1050121.3917355442,288.0
64698,123.0,76.0,1050121.3917355442,288.0
64699,123.0,76.0,1050121.3917355442,288.0
64700,123.0,76.0,1050121.3917355442,288.0
64701,123.0,76.0,1050121.3917355442,288.0
64702,123.0,76.0,1050121.3917355442,288.0
64703,123.0,76.0,1050121.3917355442,288.0
64704,123.0,76.0,1050121.3917355442,288.0
64705,123.0,76.0,1050121.3917355442,288.0
64706,123.0,76.0,1050121.3917355442,288.0
64707,123.0,76.0,1050121.3917355442,288.0
64708,123.0,76.0,1050121.3917355442,288.0
64709,123.0,76.0,1050121.3917355442,288.0
64710,123.0,76.0,1050121.3917355442,288.0
64711,123.0,76.0,1050121.3917355442,288.0
64712,123.0,76.0,1050121.3917355442,288.0
64713,123.0,76.0,1050121.3917355442,288.0
64714,123.0,76.0,1050121.3917355442,288.0
64715,123.0,76.0,1050121.3917355442,288.0
64716,123.0,76.0,1050121.3917355442,288.0
64717,123.0,76.0,1050121.3917355442,288.0
64718,123.0,76.0,1050121.3917355442,288.0
64719,123.0,76.0,1050121.3917355442,288.0
64720,123.0,76.0,1050121.3917355442,288.0
64721,123.0,76.0,1050121.3917355442,288.0
64722,123.0,76.0,1050121.3917355442,288.0
64723,123.0,76.0,1050121.3917355442,288.0
64724,123.0,76.0,1050121.3917355442,288.0
64725,123.0,76.0,1050121.3917355442,288.0
64726,123.0,76.0,1050121.3917355442,288.0
64727,123.0,76.0,1050121.3917355442,288.0
64728,123.0,76.0,1050121.3917355442,288.0
64729,123.0,76.0,1050121.3917355442,288.0
64730,123.0,76.0,1050121.3917355442,288.0
64731,123.0,76.0,1050121.3917355442,288.0
64732,123.0,76.0,1050121.3917355442,288.0
64733,123.0,76.0,1050121.3917355442,288.0
64734,123.0,76.0,1050121.3917355442,288.0
64735,123.0,76.0,1050121.3917355442,288.0
64736,123.0,76.0,1050121.3917355442,288.0
64737,123.0,76.0,1050121.3917355442,288.0
64738,123.0,76.0,1050121.3917355442,288.0
64739,123.0,76.0,1050121.3917355442,288.0
64740,123.0,76.0,1050121.3917355442,288.0
64741,123.0,76.0,1050121.3917355442,288.0
64742,123.0,76.0,1050121.3917355442,288.0
64743,123.0,76.0,1050121.3917355442,288.0
64744,123.0,76.0,1050121.3917355442,288.0
64745,123.0,76.0,1050121.3917355442,288.0
64746,123.0,76.0,1050121.3917355442,288.0
64747,123.0,76.0,1050121.3917355442,288.0
64748,123.0,76.0,1050121.3917355442,288.0
64749,123.0,76.0,1050121.3917355442,288.0
64750,123.0,76.0,1050121.3917355442,288.0
64751,123.0,76.0,1050121.3917355442,288.0
64752,123.0,76.0,1050121.3917355442,288.0
64753,123.0,76.0,1050121.3917355442,288.0
64754,123.0,76.0,1050121.3917355442,288.0
64755,123.0,76.0,1050121.3917355442,288.0
64756,123.0,76.0,1050121.3917355442,288.0
64757,123.0,76.0,1050121.3917355442,288.0
64758,123.0,76.0,1050121.3917355442,288.0
64759,123.0,76.0,1050121.3917355442,288.0
64760,123.0,76.0,1050121.3917355442,288.0
64761,123.0,76.0,1050121.3917355442,288.0
64762,123.0,76.0,1050121.3917355442,288.0
64763,123.0,76.0,1050121.3917355442,288.0
64764,123.0,76.0,1050121.3917355442,288.0
64765,123.0,76.0,1050121.3917355442,288.0
64766,123.0,76.0,1050121.3917355442,288.0
64767,123.0,76.0,1050121.3917355442,288.0
64768,123.0,76.0,1050121.3917355442,288.0
64769,123.0,76.0,1050121.3917355442,288.0
64770,123.0,76.0,1050121.3917355442,288.0
64771,123.0,76.0,1050121.3917355442,288.0
64772,123.0,76.0,1050121.3917355442,288.0
64773,123.0,76.0,1050121.3917355442,288.0
64774,123.0,76.0,1050121.3917355442,288.0
64775,123.0,76.0,1050121.3917355442,288.0
64776,123.0,76.0,1050121.3917355442,288.0
64777,123.0,76.0,1050121.3917355442,288.0
64778,123.0,76.0,1050121.3917355442,288.0
64779,123.0,76.0,1050121.3917355442,288.0
64780,123.0,76.0,1050121.3917355442,288.0
64781,123.0,76.0,1050121.3917355442,288.0
64782,123.0,76.0,1050121.3917355442,288.0
64783,123.0,76.0,1050121.3917355442,288.0
64784,123.0,76.0,1050121.3917355442,288.0
64785,123.0,76.0,1050121.3917355442,288.0
64786,123.0,76.0,1050121.3917355442,288.0
64787,123.0,76.0,1050121.3917355442,288.0
64788,123.0,76.0,1050121.3917355442,288.0
64789,123.0,76.0,1050121.3917355442,288.0
64790,123.0,76.0,1050121.3917355442,288.0
64791,123.0,76.0,1050121.3917355442,288.0
64792,123.0,76.0,1050121.3917355442,288.0
64793,123.0,76.0,1050121.3917355442,288.0
64794,123.0,76.0,1050121.3917355442,288.0
64795,123.0,76.0,1050121.3917355442,288.0
64796,123.0,76.0,1050121.3917355442,288.0
64797,123.0,76.0,1050121.3917355442,288.0
64798,123.0,76.0,1050121.3917355442,288.0
64799,123.0,76.0,1050121.3917355442,288.0
64800,123.0,76.0,1050121.3917355442,288.0
64801,123.0,76.0,1050121.3917355442,288.0
64802,123.0,76.0,1050121.3917355442,288.0
64803,123.0,76.0,1050121.3917355442,288.0
64804,123.0,76.0,1050121.3917355442,288.0
64805,123.0,76.0,1050121.3917355442,288.0
64806,123.0,76.0,1050121.3917355442,288.0
64807,123.0,76.0,1050121.3917355442,288.0
64808,123.0,76.0,1050121.3917355442,288.0
64809,123.0,76.0,1050121.3917355442,288.0
64810,123.0,76.0,1050121.3917355442,288.0
64811,123.0,76.0,1050121.3917355442,288.0
64812,123.0,76.0,1050121.3917355442,288.0
64813,123.0,76.0,1050121.3917355442,288.0
64814,123.0,76.0,1050121.3917355442,288.0
64815,123.0,76.0,1050121.3917355442,288.0
64816,123.0,76.0,1050121.3917355442,288.0
64817,123.0,76.0,1050121.3917355442,288.0
64818,123.0,76.0,1050121.3917355442,288.0
64819,123.0,76.0,1050121.3917355442,288.0
64820,123.0,76.0,1050121.3917355442,288.0
64821,123.0,76.0,1050121.3917355442,288.0
64822,123.0,76.0,1050121.3917355442,288.0
64823,123.0,76.0,1050121.3917355442,288.0
64824,123.0,76.0,1050121.3917355442,288.0
64825,123.0,76.0,1050121.3917355442,288.0
64826,123.0,76.0,1050121.3917355442,288.0
64827,123.0,76.0,1050121.3917355442,288.0
64828,123.0,76.0,1050121.3917355442,288.0
64829,123.0,76.0,1050121.3917355442,288.0
64830,123.0,76.0,1050121.3917355442,288.0
64831,123.0,76.0,1050121.3917355442,288.0
64832,123.0,76.0,1050121.3917355442,288.0
64833,123.0,76.0,1050121.3917355442,288.0
64834,123.0,76.0,1050121.3917355442,288.0
64835,123.0,76.0,1050121.3917355442,288.0
64836,123.0,76.0,1050121.3917355442,288.0
64837,123.0,76.0,1050121.3917355442,288.0
64838,123.0,76.0,1050121.3917355442,288.0
64839,123.0,76.0,1050121.3917355442,288.0
64840,123.0,76.0,1050121.3917355442,288.0
64841,123.0,76.0,1050121.3917355442,288.0
64842,123.0,76.0,1050121.3917355442,288.0
64843,123.0,76.0,1050121.3917355442,288.0
64844,123.0,76.0,1050121.3917355442,288.0
64845,123.0,76.0,1050121.3917355442,288.0
64846,123.0,76.0,1050121.3917355442,288.0
64847,123.0,76.0,1050121.3917355442,288.0
64848,123.0,76.0,1050121.3917355442,288.0
64849,123.0,76.0,1050121.3917355442,288.0
64850,123.0,76.0,1050121.3917355442,288.0
64851,123.0,76.0,1050121.3917355442,288.0
64852,123.0,76.0,1050121.3917355442,288.0
64853,123.0,76.0,1050121.3917355442,288.0
64854,123.0,76.0,1050121.3917355442,288.0
64855,123.0,76.0,1050121.3917355442,288.0
64856,123.0,76.0,1050121.3917355442,288.0
64857,123.0,76.0,1050121.3917355442,288.0
64858,123.0,76.0,1050121.3917355442,288.0
64859,123.0,76.0,1050121.3917355442,288.0
64860,123.0,76.0,1050121.3917355442,288.0
64861,123.0,76.0,1050121.3917355442,288.0
64862,123.0,76.0,1050121.3917355442,288.0
64863,123.0,76.0,1050121.3917355442,288.0
64864,123.0,76.0,1050121.3917355442,288.0
64865,123.0,76.0,1050121.3917355442,288.0
64866,123.0,76.0,1050121.3917355442,288.0
64867,123.0,76.0,1050121.3917355442,288.0
64868,123.0,76.0,1050121.3917355442,288.0
64869,123.0,76.0,1050121.3917355442,288.0
64870,123.0,76.0,1050121.3917355442,288.0
64871,123.0,76.0,1050121.3917355442,288.0
64872,123.0,76.0,1050121.3917355442,288.0
64873,123.0,76.0,1050121.3917355442,288.0
64874,123.0,76.0,1050121.3917355442,288.0
64875,123.0,76.0,1050121.3917355442,288.0
64876,123.0,76.0,1050121.3917355442,288.0
64877,123.0,76.0,1050121.3917355442,288.0
64878,123.0,76.0,1050121.3917355442,288.0
64879,123.0,76.0,1050121.3917355442,288.0
64880,123.0,76.0,1050121.3917355442,288.0
64881,123.0,76.0,1050121.3917355442,288.0
64882,123.0,76.0,1050121.3917355442,288.0
64883,123.0,76.0,1050121.3917355442,288.0
64884,123.0,76.0,1050121.3917355442,288.0
64885,123.0,76.0,1050121.3917355442,288.0
64886,123.0,76.0,1050121.3917355442,288.0
64887,123.0,76.0,1050121.3917355442,288.0
64888,123.0,76.0,1050121.3917355442,288.0
64889,123.0,76.0,1050121.3917355442,288.0
64890,123.0,76.0,1050121.3917355442,288.0
64891,123.0,76.0,1050121.3917355442,288.0
64892,123.0,76.0,1050121.3917355442,288.0
64893,123.0,76.0,1050121.3917355442,288.0
64894,123.0,76.0,1050121.3917355442,288.0
64895,123.0,76.0,1050121.3917355442,288.0
64896,123.0,76.0,1050121.3917355442,288.0
64897,123.0,76.0,1050121.3917355442,288.0
64898,123.0,76.0,1050121.3917355442,288.0
64899,123.0,76.0,1050121.3917355442,288.0
64900,123.0,76.0,1050121.3917355442,288.0
64901,123.0,76.0,1050121.3917355442,288.0
64902,123.0,76.0,1050121.3917355442,288.0
64903,123.0,76.0,1050121.3917355442,288.0
64904,123.0,76.0,1050121.3917355442,288.0
64905,123.0,76.0,1050121.3917355442,288.0
64906,123.0,76.0,1050121.3917355442,288.0
64907,123.0,76.0,1050121.3917355442,288.0
64908,123.0,76.0,1050121.3917355442,288.0
64909,123.0,76.0,1050121.3917355442,288.0
64910,123.0,76.0,1050121.3917355442,288.0
64911,123.0,76.0,1050121.3917355442,288.0
64912,123.0,76.0,1050121.3917355442,288.0
64913,123.0,76.0,1050121.3917355442,288.0
64914,123.0,76.0,1050121.3917355442,288.0
64915,123.0,76.0,1050121.3917355442,288.0
64916,123.0,76.0,1050121.3917355442,288.0
64917,123.0,76.0,1050121.3917355442,288.0
64918,123.0,76.0,1050121.3917355442,288.0
64919,123.0,76.0,1050121.3917355442,288.0
64920,123.0,76.0,1050121.3917355442,288.0
64921,123.0,76.0,1050121.3917355442,288.0
64922,123.0,76.0,1050121.3917355442,288.0
64923,123.0,76.0,1050121.3917355442,288.0
64924,123.0,76.0,1050121.3917355442,288.0
64925,123.0,76.0,1050121.3917355442,288.0
64926,123.0,76.0,1050121.3917355442,288.0
64927,123.0,76.0,1050121.3917355442,288.0
64928,123.0,76.0,1050121.3917355442,288.0
64929,123.0,76.0,1050121.3917355442,288.0
64930,123.0,76.0,1050121.3917355442,288.0
64931,123.0,76.0,1050121.3917355442,288.0
64932,123.0,76.0,1050121.3917355442,288.0
64933,123.0,76.0,1050121.3917355442,288.0
64934,123.0,76.0,1050121.3917355442,288.0
64935,123.0,76.0,1050121.3917355442,288.0
64936,123.0,76.0,1050121.3917355442,288.0
64937,123.0,76.0,1050121.3917355442,288.0
64938,123.0,76.0,1050121.3917355442,288.0
64939,123.0,76.0,1050121.3917355442,288.0
64940,123.0,76.0,1050121.3917355442,288.0
