,treatment_toll,death_toll,etaw_toll,patient_toll
72552,139.0,87.0,1194866.2058034902,295.0
72553,139.0,87.0,1194866.2058034902,295.0
72554,139.0,87.0,1194866.2058034902,295.0
72555,139.0,87.0,1194866.2058034902,295.0
72556,139.0,87.0,1194866.2058034902,295.0
72557,139.0,87.0,1194866.2058034902,295.0
72558,139.0,87.0,1194866.2058034902,295.0
72559,139.0,87.0,1194866.2058034902,295.0
72560,139.0,87.0,1194866.2058034902,295.0
72561,139.0,87.0,1194866.2058034902,295.0
72562,139.0,87.0,1194866.2058034902,295.0
72563,139.0,87.0,1194866.2058034902,295.0
72564,139.0,87.0,1194866.2058034902,295.0
72565,139.0,87.0,1194866.2058034902,295.0
72566,139.0,87.0,1194866.2058034902,295.0
72567,139.0,87.0,1194866.2058034902,295.0
72568,139.0,87.0,1194866.2058034902,295.0
72569,139.0,87.0,1194866.2058034902,295.0
72570,139.0,87.0,1194866.2058034902,295.0
72571,139.0,87.0,1194866.2058034902,295.0
72572,139.0,87.0,1194866.2058034902,295.0
72573,139.0,87.0,1194866.2058034902,295.0
72574,139.0,87.0,1194866.2058034902,295.0
72575,139.0,87.0,1194866.2058034902,295.0
72576,139.0,87.0,1194866.2058034902,295.0
72577,139.0,87.0,1194866.2058034902,295.0
72578,139.0,87.0,1194866.2058034902,295.0
72579,139.0,87.0,1194866.2058034902,295.0
72580,139.0,87.0,1194866.2058034902,295.0
72581,139.0,87.0,1194866.2058034902,295.0
72582,139.0,87.0,1194866.2058034902,295.0
72583,139.0,87.0,1194866.2058034902,295.0
72584,139.0,87.0,1194866.2058034902,295.0
72585,139.0,87.0,1194866.2058034902,295.0
72586,139.0,87.0,1194866.2058034902,295.0
72587,139.0,87.0,1194866.2058034902,295.0
72588,139.0,87.0,1194866.2058034902,295.0
72589,139.0,87.0,1194866.2058034902,295.0
72590,139.0,87.0,1194866.2058034902,295.0
72591,139.0,87.0,1194866.2058034902,295.0
72592,139.0,87.0,1194866.2058034902,295.0
72593,139.0,87.0,1194866.2058034902,295.0
72594,139.0,87.0,1194866.2058034902,295.0
72595,139.0,87.0,1194866.2058034902,295.0
72596,139.0,87.0,1194866.2058034902,295.0
72597,139.0,87.0,1194866.2058034902,295.0
72598,139.0,87.0,1194866.2058034902,295.0
72599,139.0,87.0,1194866.2058034902,295.0
72600,139.0,87.0,1194866.2058034902,295.0
72601,139.0,87.0,1194866.2058034902,295.0
72602,139.0,87.0,1194866.2058034902,295.0
72603,139.0,87.0,1194866.2058034902,295.0
72604,139.0,87.0,1194866.2058034902,295.0
72605,139.0,87.0,1194866.2058034902,295.0
72606,139.0,87.0,1194866.2058034902,295.0
72607,139.0,87.0,1194866.2058034902,295.0
72608,139.0,87.0,1194866.2058034902,295.0
72609,139.0,87.0,1194866.2058034902,295.0
72610,139.0,87.0,1194866.2058034902,295.0
72611,139.0,87.0,1194866.2058034902,295.0
72612,139.0,87.0,1194866.2058034902,295.0
72613,139.0,87.0,1194866.2058034902,295.0
72614,139.0,87.0,1194866.2058034902,295.0
72615,139.0,87.0,1194866.2058034902,295.0
72616,139.0,87.0,1194866.2058034902,295.0
72617,139.0,87.0,1194866.2058034902,295.0
72618,139.0,87.0,1194866.2058034902,295.0
72619,139.0,87.0,1194866.2058034902,295.0
72620,139.0,87.0,1194866.2058034902,295.0
72621,139.0,87.0,1194866.2058034902,295.0
72622,139.0,87.0,1194866.2058034902,295.0
72623,139.0,87.0,1194866.2058034902,295.0
72624,139.0,87.0,1194866.2058034902,295.0
72625,139.0,87.0,1194866.2058034902,295.0
72626,139.0,87.0,1194866.2058034902,295.0
72627,139.0,87.0,1194866.2058034902,295.0
72628,139.0,87.0,1194866.2058034902,295.0
72629,139.0,87.0,1194866.2058034902,295.0
72630,139.0,87.0,1194866.2058034902,295.0
72631,139.0,87.0,1194866.2058034902,295.0
72632,139.0,87.0,1194866.2058034902,295.0
72633,139.0,87.0,1194866.2058034902,295.0
72634,139.0,87.0,1194866.2058034902,295.0
72635,139.0,87.0,1194866.2058034902,295.0
72636,139.0,87.0,1194866.2058034902,295.0
72637,139.0,87.0,1194866.2058034902,295.0
72638,139.0,87.0,1194866.2058034902,295.0
72639,139.0,87.0,1194866.2058034902,295.0
72640,139.0,87.0,1194866.2058034902,295.0
72641,139.0,87.0,1194866.2058034902,295.0
72642,139.0,87.0,1194866.2058034902,295.0
72643,139.0,87.0,1194866.2058034902,295.0
72644,139.0,87.0,1194866.2058034902,295.0
72645,139.0,87.0,1194866.2058034902,295.0
72646,139.0,87.0,1194866.2058034902,295.0
72647,139.0,87.0,1194866.2058034902,295.0
72648,139.0,87.0,1194866.2058034902,295.0
72649,139.0,87.0,1194866.2058034902,295.0
72650,139.0,87.0,1194866.2058034902,295.0
72651,139.0,87.0,1194866.2058034902,295.0
72652,139.0,87.0,1194866.2058034902,295.0
72653,139.0,87.0,1194866.2058034902,295.0
72654,139.0,87.0,1194866.2058034902,295.0
72655,139.0,87.0,1194866.2058034902,295.0
72656,139.0,87.0,1194866.2058034902,295.0
72657,139.0,87.0,1194866.2058034902,295.0
72658,139.0,87.0,1194866.2058034902,295.0
72659,139.0,87.0,1194866.2058034902,295.0
72660,139.0,87.0,1194866.2058034902,295.0
72661,139.0,87.0,1194866.2058034902,295.0
72662,139.0,87.0,1194866.2058034902,295.0
72663,139.0,87.0,1194866.2058034902,295.0
72664,139.0,87.0,1194866.2058034902,295.0
72665,139.0,87.0,1194866.2058034902,295.0
72666,139.0,87.0,1194866.2058034902,295.0
72667,139.0,87.0,1194866.2058034902,295.0
72668,139.0,87.0,1194866.2058034902,295.0
72669,139.0,87.0,1194866.2058034902,295.0
72670,139.0,87.0,1194866.2058034902,295.0
72671,139.0,87.0,1194866.2058034902,295.0
72672,139.0,87.0,1194866.2058034902,295.0
72673,139.0,87.0,1194866.2058034902,295.0
72674,139.0,87.0,1194866.2058034902,295.0
72675,139.0,87.0,1194866.2058034902,295.0
72676,139.0,87.0,1194866.2058034902,295.0
72677,139.0,87.0,1194866.2058034902,295.0
72678,139.0,87.0,1194866.2058034902,295.0
72679,139.0,87.0,1194866.2058034902,295.0
72680,140.0,87.0,1212042.2058034902,295.0
72681,140.0,87.0,1212042.2058034902,295.0
72682,140.0,87.0,1212042.2058034902,295.0
72683,140.0,87.0,1212042.2058034902,295.0
72684,140.0,87.0,1212042.2058034902,295.0
72685,140.0,87.0,1212042.2058034902,295.0
72686,140.0,87.0,1212042.2058034902,295.0
72687,140.0,87.0,1212042.2058034902,295.0
72688,140.0,87.0,1212042.2058034902,295.0
72689,140.0,87.0,1212042.2058034902,295.0
72690,140.0,87.0,1212042.2058034902,295.0
72691,140.0,87.0,1212042.2058034902,295.0
72692,140.0,87.0,1212042.2058034902,295.0
72693,140.0,87.0,1212042.2058034902,295.0
72694,140.0,87.0,1212042.2058034902,295.0
72695,140.0,87.0,1212042.2058034902,295.0
72696,140.0,87.0,1212042.2058034902,295.0
72697,140.0,87.0,1212042.2058034902,295.0
72698,140.0,87.0,1212042.2058034902,295.0
72699,140.0,87.0,1212042.2058034902,295.0
72700,140.0,87.0,1212042.2058034902,295.0
72701,140.0,87.0,1212042.2058034902,295.0
72702,140.0,87.0,1212042.2058034902,295.0
72703,140.0,87.0,1212042.2058034902,295.0
72704,140.0,87.0,1212042.2058034902,295.0
72705,140.0,87.0,1212042.2058034902,295.0
72706,140.0,87.0,1212042.2058034902,295.0
72707,140.0,87.0,1212042.2058034902,295.0
72708,140.0,87.0,1212042.2058034902,295.0
72709,140.0,87.0,1212042.2058034902,295.0
72710,140.0,87.0,1212042.2058034902,295.0
72711,140.0,87.0,1212042.2058034902,295.0
72712,140.0,87.0,1212042.2058034902,295.0
72713,140.0,87.0,1212042.2058034902,295.0
72714,140.0,87.0,1212042.2058034902,295.0
72715,140.0,87.0,1212042.2058034902,295.0
72716,140.0,87.0,1212042.2058034902,295.0
72717,140.0,87.0,1212042.2058034902,295.0
72718,140.0,87.0,1212042.2058034902,295.0
72719,140.0,87.0,1212042.2058034902,295.0
72720,140.0,87.0,1212042.2058034902,295.0
72721,140.0,87.0,1212042.2058034902,295.0
72722,140.0,87.0,1212042.2058034902,295.0
72723,140.0,87.0,1212042.2058034902,295.0
72724,140.0,87.0,1212042.2058034902,295.0
72725,140.0,87.0,1212042.2058034902,295.0
72726,140.0,87.0,1212042.2058034902,295.0
72727,140.0,87.0,1212042.2058034902,295.0
72728,140.0,87.0,1212042.2058034902,295.0
72729,140.0,87.0,1212042.2058034902,295.0
72730,140.0,87.0,1212042.2058034902,295.0
72731,140.0,87.0,1212042.2058034902,295.0
72732,140.0,87.0,1212042.2058034902,295.0
72733,140.0,87.0,1212042.2058034902,295.0
72734,140.0,87.0,1212042.2058034902,295.0
72735,140.0,87.0,1212042.2058034902,295.0
72736,140.0,87.0,1212042.2058034902,295.0
72737,140.0,87.0,1212042.2058034902,295.0
72738,140.0,87.0,1212042.2058034902,295.0
72739,140.0,87.0,1212042.2058034902,295.0
72740,140.0,87.0,1212042.2058034902,295.0
72741,140.0,87.0,1212042.2058034902,295.0
72742,140.0,87.0,1212042.2058034902,295.0
72743,140.0,87.0,1212042.2058034902,295.0
72744,140.0,87.0,1212042.2058034902,295.0
72745,140.0,87.0,1212042.2058034902,295.0
72746,140.0,87.0,1212042.2058034902,295.0
72747,140.0,87.0,1212042.2058034902,295.0
72748,140.0,87.0,1212042.2058034902,295.0
72749,140.0,87.0,1212042.2058034902,295.0
72750,140.0,87.0,1212042.2058034902,295.0
72751,140.0,87.0,1212042.2058034902,295.0
72752,140.0,87.0,1212042.2058034902,295.0
72753,140.0,87.0,1212042.2058034902,295.0
72754,140.0,87.0,1212042.2058034902,295.0
72755,140.0,87.0,1212042.2058034902,295.0
72756,140.0,87.0,1212042.2058034902,295.0
72757,140.0,87.0,1212042.2058034902,295.0
72758,140.0,87.0,1212042.2058034902,295.0
72759,140.0,87.0,1212042.2058034902,295.0
72760,140.0,87.0,1212042.2058034902,295.0
72761,140.0,87.0,1212042.2058034902,295.0
72762,140.0,87.0,1212042.2058034902,295.0
72763,140.0,87.0,1212042.2058034902,295.0
72764,140.0,87.0,1212042.2058034902,295.0
72765,140.0,87.0,1212042.2058034902,295.0
72766,140.0,87.0,1212042.2058034902,295.0
72767,140.0,87.0,1212042.2058034902,295.0
72768,140.0,87.0,1212042.2058034902,295.0
72769,140.0,87.0,1212042.2058034902,295.0
72770,140.0,87.0,1212042.2058034902,295.0
72771,140.0,87.0,1212042.2058034902,295.0
72772,140.0,87.0,1212042.2058034902,295.0
72773,140.0,87.0,1212042.2058034902,295.0
72774,140.0,87.0,1212042.2058034902,295.0
72775,140.0,87.0,1212042.2058034902,295.0
72776,140.0,87.0,1212042.2058034902,295.0
72777,140.0,87.0,1212042.2058034902,295.0
72778,140.0,87.0,1212042.2058034902,295.0
72779,140.0,87.0,1212042.2058034902,295.0
72780,140.0,87.0,1212042.2058034902,295.0
72781,140.0,87.0,1212042.2058034902,295.0
72782,140.0,87.0,1212042.2058034902,295.0
72783,140.0,87.0,1212042.2058034902,295.0
72784,140.0,87.0,1212042.2058034902,295.0
72785,140.0,87.0,1212042.2058034902,295.0
72786,140.0,87.0,1212042.2058034902,295.0
72787,140.0,87.0,1212042.2058034902,295.0
72788,140.0,87.0,1212042.2058034902,295.0
72789,140.0,87.0,1212042.2058034902,295.0
72790,140.0,87.0,1212042.2058034902,295.0
72791,140.0,87.0,1212042.2058034902,295.0
72792,140.0,87.0,1212042.2058034902,295.0
72793,140.0,87.0,1212042.2058034902,295.0
72794,140.0,87.0,1212042.2058034902,295.0
72795,140.0,87.0,1212042.2058034902,295.0
72796,140.0,87.0,1212042.2058034902,295.0
72797,140.0,87.0,1212042.2058034902,295.0
72798,140.0,87.0,1212042.2058034902,295.0
72799,140.0,87.0,1212042.2058034902,295.0
72800,140.0,87.0,1212042.2058034902,295.0
72801,140.0,87.0,1212042.2058034902,295.0
72802,140.0,87.0,1212042.2058034902,295.0
72803,140.0,87.0,1212042.2058034902,295.0
72804,140.0,87.0,1212042.2058034902,295.0
72805,140.0,87.0,1212042.2058034902,295.0
72806,140.0,87.0,1212042.2058034902,295.0
72807,140.0,87.0,1212042.2058034902,295.0
72808,140.0,87.0,1212042.2058034902,295.0
72809,140.0,87.0,1212042.2058034902,295.0
72810,140.0,87.0,1212042.2058034902,295.0
72811,140.0,87.0,1212042.2058034902,295.0
72812,140.0,87.0,1212042.2058034902,295.0
72813,140.0,87.0,1212042.2058034902,295.0
72814,140.0,87.0,1212042.2058034902,295.0
72815,140.0,87.0,1212042.2058034902,295.0
72816,140.0,87.0,1212042.2058034902,295.0
72817,140.0,87.0,1212042.2058034902,295.0
72818,140.0,87.0,1212042.2058034902,295.0
72819,140.0,87.0,1212042.2058034902,295.0
72820,140.0,87.0,1212042.2058034902,295.0
72821,140.0,87.0,1212042.2058034902,295.0
72822,140.0,87.0,1212042.2058034902,295.0
72823,140.0,87.0,1212042.2058034902,295.0
72824,140.0,87.0,1212042.2058034902,295.0
72825,140.0,87.0,1212042.2058034902,295.0
72826,140.0,87.0,1212042.2058034902,295.0
72827,140.0,87.0,1212042.2058034902,295.0
72828,140.0,87.0,1212042.2058034902,295.0
72829,140.0,87.0,1212042.2058034902,295.0
72830,140.0,87.0,1212042.2058034902,295.0
72831,140.0,87.0,1212042.2058034902,295.0
72832,140.0,87.0,1212042.2058034902,295.0
72833,140.0,87.0,1212042.2058034902,295.0
72834,140.0,87.0,1212042.2058034902,295.0
72835,140.0,87.0,1212042.2058034902,295.0
72836,140.0,87.0,1212042.2058034902,295.0
72837,140.0,87.0,1212042.2058034902,295.0
72838,140.0,87.0,1212042.2058034902,295.0
72839,140.0,87.0,1212042.2058034902,295.0
72840,140.0,87.0,1212042.2058034902,295.0
72841,140.0,87.0,1212042.2058034902,295.0
72842,140.0,87.0,1212042.2058034902,295.0
72843,140.0,87.0,1212042.2058034902,295.0
72844,140.0,87.0,1212042.2058034902,295.0
72845,140.0,87.0,1212042.2058034902,295.0
72846,140.0,87.0,1212042.2058034902,295.0
72847,140.0,87.0,1212042.2058034902,295.0
72848,140.0,87.0,1212042.2058034902,295.0
72849,140.0,87.0,1212042.2058034902,295.0
72850,140.0,87.0,1212042.2058034902,295.0
72851,140.0,87.0,1212042.2058034902,295.0
72852,140.0,87.0,1212042.2058034902,295.0
72853,140.0,87.0,1212042.2058034902,295.0
72854,140.0,87.0,1212042.2058034902,295.0
72855,140.0,87.0,1212042.2058034902,295.0
72856,140.0,87.0,1212042.2058034902,295.0
72857,140.0,87.0,1212042.2058034902,295.0
72858,140.0,87.0,1212042.2058034902,295.0
72859,140.0,87.0,1212042.2058034902,295.0
72860,140.0,87.0,1212042.2058034902,295.0
72861,140.0,87.0,1212042.2058034902,295.0
72862,140.0,87.0,1212042.2058034902,295.0
72863,140.0,87.0,1212042.2058034902,295.0
72864,140.0,87.0,1212042.2058034902,295.0
72865,140.0,87.0,1212042.2058034902,295.0
72866,140.0,87.0,1212042.2058034902,295.0
72867,140.0,87.0,1212042.2058034902,295.0
72868,140.0,87.0,1212042.2058034902,295.0
72869,140.0,87.0,1212042.2058034902,295.0
72870,140.0,87.0,1212042.2058034902,295.0
72871,140.0,87.0,1212042.2058034902,295.0
72872,140.0,87.0,1212042.2058034902,295.0
72873,140.0,87.0,1212042.2058034902,295.0
72874,140.0,87.0,1212042.2058034902,295.0
72875,140.0,87.0,1212042.2058034902,295.0
72876,140.0,87.0,1212042.2058034902,295.0
72877,140.0,87.0,1212042.2058034902,295.0
72878,140.0,87.0,1212042.2058034902,295.0
72879,140.0,87.0,1212042.2058034902,295.0
72880,140.0,87.0,1212042.2058034902,295.0
72881,140.0,87.0,1212042.2058034902,295.0
72882,140.0,87.0,1212042.2058034902,295.0
72883,140.0,87.0,1212042.2058034902,295.0
72884,140.0,87.0,1212042.2058034902,295.0
72885,140.0,87.0,1212042.2058034902,295.0
72886,140.0,87.0,1212042.2058034902,295.0
72887,140.0,87.0,1212042.2058034902,295.0
72888,140.0,87.0,1212042.2058034902,295.0
72889,140.0,87.0,1212042.2058034902,295.0
72890,140.0,87.0,1212042.2058034902,295.0
72891,140.0,87.0,1212042.2058034902,295.0
72892,140.0,87.0,1212042.2058034902,295.0
72893,140.0,87.0,1212042.2058034902,295.0
72894,140.0,87.0,1212042.2058034902,295.0
72895,140.0,87.0,1212042.2058034902,295.0
72896,140.0,87.0,1212042.2058034902,295.0
72897,140.0,87.0,1212042.2058034902,295.0
72898,140.0,87.0,1212042.2058034902,295.0
72899,140.0,87.0,1212042.2058034902,295.0
72900,140.0,87.0,1212042.2058034902,295.0
72901,140.0,87.0,1212042.2058034902,295.0
72902,140.0,87.0,1212042.2058034902,295.0
72903,140.0,87.0,1212042.2058034902,295.0
72904,140.0,87.0,1212042.2058034902,295.0
72905,140.0,87.0,1212042.2058034902,295.0
72906,140.0,87.0,1212042.2058034902,295.0
72907,140.0,87.0,1212042.2058034902,295.0
72908,140.0,87.0,1212042.2058034902,295.0
72909,140.0,87.0,1212042.2058034902,295.0
72910,140.0,87.0,1212042.2058034902,295.0
72911,140.0,87.0,1212042.2058034902,295.0
72912,140.0,87.0,1212042.2058034902,295.0
72913,140.0,87.0,1212042.2058034902,295.0
72914,140.0,87.0,1212042.2058034902,295.0
72915,140.0,87.0,1212042.2058034902,295.0
72916,140.0,87.0,1212042.2058034902,295.0
72917,140.0,87.0,1212042.2058034902,295.0
72918,140.0,87.0,1212042.2058034902,295.0
72919,140.0,87.0,1212042.2058034902,295.0
72920,140.0,87.0,1212042.2058034902,295.0
72921,140.0,87.0,1212042.2058034902,295.0
72922,140.0,87.0,1212042.2058034902,295.0
72923,140.0,87.0,1212042.2058034902,295.0
72924,140.0,87.0,1212042.2058034902,295.0
72925,140.0,87.0,1212042.2058034902,295.0
72926,140.0,87.0,1212042.2058034902,295.0
72927,140.0,87.0,1212042.2058034902,295.0
72928,140.0,87.0,1212042.2058034902,295.0
72929,140.0,87.0,1212042.2058034902,295.0
72930,140.0,87.0,1212042.2058034902,295.0
72931,140.0,87.0,1212042.2058034902,295.0
72932,140.0,87.0,1212042.2058034902,295.0
72933,140.0,87.0,1212042.2058034902,295.0
72934,140.0,87.0,1212042.2058034902,295.0
72935,140.0,87.0,1212042.2058034902,295.0
72936,140.0,87.0,1212042.2058034902,295.0
72937,140.0,87.0,1212042.2058034902,295.0
72938,140.0,87.0,1212042.2058034902,295.0
72939,140.0,87.0,1212042.2058034902,295.0
72940,140.0,87.0,1212042.2058034902,295.0
72941,140.0,87.0,1212042.2058034902,295.0
72942,140.0,87.0,1212042.2058034902,295.0
72943,140.0,87.0,1212042.2058034902,295.0
72944,140.0,87.0,1212042.2058034902,295.0
72945,140.0,87.0,1212042.2058034902,295.0
72946,140.0,87.0,1212042.2058034902,295.0
72947,140.0,87.0,1212042.2058034902,295.0
72948,140.0,87.0,1212042.2058034902,295.0
72949,140.0,87.0,1212042.2058034902,295.0
72950,140.0,87.0,1212042.2058034902,295.0
72951,140.0,87.0,1212042.2058034902,295.0
72952,140.0,87.0,1212042.2058034902,295.0
72953,140.0,87.0,1212042.2058034902,295.0
72954,140.0,87.0,1212042.2058034902,295.0
72955,140.0,87.0,1212042.2058034902,295.0
72956,140.0,87.0,1212042.2058034902,295.0
72957,140.0,87.0,1212042.2058034902,295.0
72958,140.0,87.0,1212042.2058034902,295.0
72959,140.0,87.0,1212042.2058034902,295.0
72960,140.0,87.0,1212042.2058034902,295.0
72961,140.0,87.0,1212042.2058034902,295.0
72962,140.0,87.0,1212042.2058034902,295.0
72963,140.0,87.0,1212042.2058034902,295.0
72964,140.0,87.0,1212042.2058034902,295.0
72965,140.0,87.0,1212042.2058034902,295.0
72966,140.0,87.0,1212042.2058034902,295.0
72967,140.0,87.0,1212042.2058034902,295.0
72968,140.0,87.0,1212042.2058034902,295.0
72969,140.0,87.0,1212042.2058034902,295.0
72970,140.0,87.0,1212042.2058034902,295.0
72971,140.0,87.0,1212042.2058034902,295.0
72972,140.0,87.0,1212042.2058034902,295.0
72973,140.0,87.0,1212042.2058034902,295.0
72974,140.0,87.0,1212042.2058034902,295.0
72975,140.0,87.0,1212042.2058034902,295.0
72976,140.0,87.0,1212042.2058034902,295.0
72977,140.0,87.0,1212042.2058034902,295.0
72978,140.0,87.0,1212042.2058034902,295.0
72979,140.0,87.0,1212042.2058034902,295.0
72980,140.0,87.0,1212042.2058034902,295.0
72981,140.0,87.0,1212042.2058034902,295.0
72982,140.0,87.0,1212042.2058034902,295.0
72983,140.0,87.0,1212042.2058034902,295.0
72984,140.0,87.0,1212042.2058034902,295.0
72985,140.0,87.0,1212042.2058034902,295.0
72986,140.0,87.0,1212042.2058034902,295.0
72987,140.0,87.0,1212042.2058034902,295.0
72988,140.0,87.0,1212042.2058034902,295.0
72989,140.0,87.0,1212042.2058034902,295.0
72990,140.0,87.0,1212042.2058034902,295.0
72991,140.0,87.0,1212042.2058034902,295.0
72992,140.0,87.0,1212042.2058034902,295.0
72993,140.0,87.0,1212042.2058034902,295.0
72994,140.0,87.0,1212042.2058034902,295.0
72995,140.0,87.0,1212042.2058034902,295.0
72996,140.0,87.0,1212042.2058034902,295.0
72997,140.0,87.0,1212042.2058034902,295.0
72998,140.0,87.0,1212042.2058034902,295.0
72999,140.0,87.0,1212042.2058034902,295.0
73000,140.0,87.0,1212042.2058034902,295.0
73001,140.0,87.0,1212042.2058034902,295.0
73002,140.0,87.0,1212042.2058034902,295.0
73003,140.0,87.0,1212042.2058034902,295.0
73004,140.0,87.0,1212042.2058034902,295.0
73005,140.0,87.0,1212042.2058034902,295.0
73006,140.0,87.0,1212042.2058034902,295.0
73007,140.0,87.0,1212042.2058034902,295.0
73008,140.0,87.0,1212042.2058034902,295.0
73009,140.0,87.0,1212042.2058034902,295.0
73010,140.0,87.0,1212042.2058034902,295.0
73011,140.0,87.0,1212042.2058034902,295.0
73012,140.0,87.0,1212042.2058034902,295.0
73013,140.0,87.0,1212042.2058034902,295.0
73014,140.0,87.0,1212042.2058034902,295.0
73015,140.0,87.0,1212042.2058034902,295.0
73016,140.0,87.0,1212042.2058034902,295.0
73017,140.0,87.0,1212042.2058034902,295.0
73018,140.0,87.0,1212042.2058034902,295.0
73019,140.0,87.0,1212042.2058034902,295.0
73020,140.0,87.0,1212042.2058034902,295.0
73021,140.0,87.0,1212042.2058034902,295.0
73022,140.0,87.0,1212042.2058034902,295.0
73023,140.0,87.0,1212042.2058034902,295.0
73024,140.0,87.0,1212042.2058034902,295.0
73025,140.0,87.0,1212042.2058034902,295.0
73026,140.0,87.0,1212042.2058034902,295.0
73027,140.0,87.0,1212042.2058034902,295.0
73028,140.0,87.0,1212042.2058034902,295.0
73029,140.0,87.0,1212042.2058034902,295.0
73030,140.0,87.0,1212042.2058034902,295.0
73031,140.0,87.0,1212042.2058034902,295.0
73032,140.0,87.0,1212042.2058034902,295.0
73033,140.0,87.0,1212042.2058034902,295.0
73034,140.0,87.0,1212042.2058034902,295.0
73035,140.0,87.0,1212042.2058034902,295.0
73036,140.0,87.0,1212042.2058034902,295.0
73037,140.0,87.0,1212042.2058034902,295.0
73038,140.0,87.0,1212042.2058034902,295.0
73039,140.0,87.0,1212042.2058034902,295.0
73040,140.0,87.0,1212042.2058034902,295.0
73041,140.0,87.0,1212042.2058034902,295.0
