,treatment_toll,death_toll,etaw_toll,patient_toll
62318,104.0,84.0,962327.5995330864,289.0
62319,104.0,84.0,962327.5995330864,289.0
62320,104.0,84.0,962327.5995330864,289.0
62321,104.0,84.0,962327.5995330864,289.0
62322,104.0,84.0,962327.5995330864,289.0
62323,104.0,84.0,962327.5995330864,289.0
62324,104.0,84.0,962327.5995330864,289.0
62325,104.0,84.0,962327.5995330864,289.0
62326,104.0,84.0,962327.5995330864,289.0
62327,104.0,84.0,962327.5995330864,289.0
62328,104.0,84.0,962327.5995330864,289.0
62329,104.0,84.0,962327.5995330864,289.0
62330,104.0,84.0,962327.5995330864,289.0
62331,104.0,84.0,962327.5995330864,289.0
62332,104.0,84.0,962327.5995330864,289.0
62333,104.0,84.0,962327.5995330864,289.0
62334,104.0,84.0,962327.5995330864,289.0
62335,104.0,84.0,962327.5995330864,289.0
62336,104.0,84.0,962327.5995330864,289.0
62337,104.0,84.0,962327.5995330864,289.0
62338,104.0,84.0,962327.5995330864,289.0
62339,104.0,84.0,962327.5995330864,289.0
62340,104.0,84.0,962327.5995330864,289.0
62341,104.0,84.0,962327.5995330864,289.0
62342,104.0,84.0,962327.5995330864,289.0
62343,104.0,84.0,962327.5995330864,289.0
62344,104.0,84.0,962327.5995330864,289.0
62345,104.0,84.0,962327.5995330864,289.0
62346,105.0,84.0,964919.5995330864,289.0
62347,105.0,84.0,964919.5995330864,289.0
62348,105.0,84.0,964919.5995330864,289.0
62349,105.0,84.0,964919.5995330864,289.0
62350,105.0,84.0,964919.5995330864,289.0
62351,105.0,84.0,964919.5995330864,289.0
62352,105.0,84.0,964919.5995330864,289.0
62353,105.0,84.0,964919.5995330864,289.0
62354,105.0,84.0,964919.5995330864,289.0
62355,105.0,84.0,964919.5995330864,289.0
62356,105.0,84.0,964919.5995330864,289.0
62357,105.0,84.0,964919.5995330864,289.0
62358,105.0,84.0,964919.5995330864,289.0
62359,105.0,84.0,964919.5995330864,289.0
62360,105.0,84.0,964919.5995330864,289.0
62361,105.0,84.0,964919.5995330864,289.0
62362,105.0,84.0,964919.5995330864,289.0
62363,105.0,84.0,964919.5995330864,289.0
62364,105.0,84.0,964919.5995330864,289.0
62365,105.0,84.0,964919.5995330864,289.0
62366,105.0,84.0,964919.5995330864,289.0
62367,105.0,84.0,964919.5995330864,289.0
62368,105.0,84.0,964919.5995330864,289.0
62369,105.0,84.0,964919.5995330864,289.0
62370,105.0,84.0,964919.5995330864,289.0
62371,105.0,84.0,964919.5995330864,289.0
62372,105.0,84.0,964919.5995330864,289.0
62373,105.0,84.0,964919.5995330864,289.0
62374,105.0,84.0,964919.5995330864,289.0
62375,105.0,84.0,964919.5995330864,289.0
62376,105.0,84.0,964919.5995330864,289.0
62377,105.0,84.0,964919.5995330864,289.0
62378,105.0,84.0,964919.5995330864,289.0
62379,105.0,84.0,964919.5995330864,289.0
62380,105.0,84.0,964919.5995330864,289.0
62381,105.0,84.0,964919.5995330864,289.0
62382,105.0,84.0,964919.5995330864,289.0
62383,105.0,84.0,964919.5995330864,289.0
62384,105.0,84.0,964919.5995330864,289.0
62385,105.0,84.0,964919.5995330864,289.0
62386,105.0,84.0,964919.5995330864,289.0
62387,105.0,84.0,964919.5995330864,289.0
62388,105.0,84.0,964919.5995330864,289.0
62389,105.0,84.0,964919.5995330864,289.0
62390,105.0,84.0,964919.5995330864,289.0
62391,105.0,84.0,964919.5995330864,289.0
62392,105.0,84.0,964919.5995330864,289.0
62393,105.0,84.0,964919.5995330864,289.0
62394,105.0,84.0,964919.5995330864,289.0
62395,105.0,84.0,964919.5995330864,289.0
62396,105.0,84.0,964919.5995330864,289.0
62397,105.0,84.0,964919.5995330864,289.0
62398,105.0,84.0,964919.5995330864,289.0
62399,105.0,84.0,964919.5995330864,289.0
62400,105.0,84.0,964919.5995330864,289.0
62401,105.0,84.0,964919.5995330864,289.0
62402,105.0,84.0,964919.5995330864,289.0
62403,105.0,84.0,964919.5995330864,289.0
62404,105.0,84.0,964919.5995330864,289.0
62405,105.0,84.0,964919.5995330864,289.0
62406,105.0,84.0,964919.5995330864,289.0
62407,105.0,84.0,964919.5995330864,289.0
62408,105.0,84.0,964919.5995330864,289.0
62409,105.0,84.0,964919.5995330864,289.0
62410,105.0,84.0,964919.5995330864,289.0
62411,105.0,84.0,964919.5995330864,289.0
62412,105.0,84.0,964919.5995330864,289.0
62413,105.0,84.0,964919.5995330864,289.0
62414,105.0,84.0,964919.5995330864,289.0
62415,105.0,84.0,964919.5995330864,289.0
62416,105.0,84.0,964919.5995330864,289.0
62417,105.0,84.0,964919.5995330864,289.0
62418,105.0,84.0,964919.5995330864,289.0
62419,105.0,84.0,964919.5995330864,289.0
62420,105.0,84.0,964919.5995330864,289.0
62421,105.0,84.0,964919.5995330864,289.0
62422,105.0,84.0,964919.5995330864,289.0
62423,105.0,84.0,964919.5995330864,289.0
62424,105.0,84.0,964919.5995330864,289.0
62425,105.0,84.0,964919.5995330864,289.0
62426,105.0,84.0,964919.5995330864,289.0
62427,105.0,84.0,964919.5995330864,289.0
62428,105.0,84.0,964919.5995330864,289.0
62429,105.0,84.0,964919.5995330864,289.0
62430,105.0,84.0,964919.5995330864,289.0
62431,105.0,84.0,964919.5995330864,289.0
62432,105.0,84.0,964919.5995330864,289.0
62433,105.0,84.0,964919.5995330864,289.0
62434,105.0,84.0,964919.5995330864,289.0
62435,105.0,84.0,964919.5995330864,289.0
62436,105.0,84.0,964919.5995330864,289.0
62437,105.0,84.0,964919.5995330864,289.0
62438,105.0,84.0,964919.5995330864,289.0
62439,105.0,84.0,964919.5995330864,289.0
62440,105.0,84.0,964919.5995330864,289.0
62441,105.0,84.0,964919.5995330864,289.0
62442,105.0,84.0,964919.5995330864,289.0
62443,105.0,84.0,964919.5995330864,289.0
62444,105.0,84.0,964919.5995330864,289.0
62445,105.0,84.0,964919.5995330864,289.0
62446,105.0,84.0,964919.5995330864,289.0
62447,105.0,84.0,964919.5995330864,289.0
62448,105.0,84.0,964919.5995330864,289.0
62449,105.0,84.0,964919.5995330864,289.0
62450,105.0,84.0,964919.5995330864,289.0
62451,105.0,84.0,964919.5995330864,289.0
62452,105.0,84.0,964919.5995330864,289.0
62453,105.0,84.0,964919.5995330864,289.0
62454,105.0,84.0,964919.5995330864,289.0
62455,105.0,84.0,964919.5995330864,289.0
62456,105.0,84.0,964919.5995330864,289.0
62457,105.0,84.0,964919.5995330864,289.0
62458,105.0,84.0,964919.5995330864,289.0
62459,105.0,84.0,964919.5995330864,289.0
62460,105.0,84.0,964919.5995330864,289.0
62461,105.0,84.0,964919.5995330864,289.0
62462,105.0,84.0,964919.5995330864,289.0
62463,105.0,84.0,964919.5995330864,289.0
62464,105.0,84.0,964919.5995330864,289.0
62465,105.0,84.0,964919.5995330864,289.0
62466,105.0,84.0,964919.5995330864,289.0
62467,105.0,84.0,964919.5995330864,289.0
62468,105.0,84.0,964919.5995330864,289.0
62469,105.0,84.0,964919.5995330864,289.0
62470,105.0,84.0,964919.5995330864,289.0
62471,105.0,84.0,964919.5995330864,289.0
62472,105.0,84.0,964919.5995330864,289.0
62473,105.0,84.0,964919.5995330864,289.0
62474,105.0,84.0,964919.5995330864,289.0
62475,105.0,84.0,964919.5995330864,289.0
62476,105.0,84.0,964919.5995330864,289.0
62477,105.0,84.0,964919.5995330864,289.0
62478,105.0,84.0,964919.5995330864,289.0
62479,105.0,84.0,964919.5995330864,289.0
62480,105.0,84.0,964919.5995330864,289.0
62481,105.0,84.0,964919.5995330864,289.0
62482,105.0,84.0,964919.5995330864,289.0
62483,105.0,84.0,964919.5995330864,289.0
62484,105.0,84.0,964919.5995330864,289.0
62485,105.0,84.0,964919.5995330864,289.0
62486,105.0,84.0,964919.5995330864,289.0
62487,105.0,84.0,964919.5995330864,289.0
62488,105.0,84.0,964919.5995330864,289.0
62489,105.0,84.0,964919.5995330864,289.0
62490,105.0,84.0,964919.5995330864,289.0
62491,105.0,84.0,964919.5995330864,289.0
62492,105.0,84.0,964919.5995330864,289.0
62493,105.0,84.0,964919.5995330864,289.0
62494,105.0,84.0,964919.5995330864,289.0
62495,105.0,84.0,964919.5995330864,289.0
62496,105.0,84.0,964919.5995330864,289.0
62497,105.0,84.0,964919.5995330864,289.0
62498,105.0,84.0,964919.5995330864,289.0
62499,105.0,84.0,964919.5995330864,289.0
62500,105.0,84.0,964919.5995330864,289.0
62501,105.0,84.0,964919.5995330864,289.0
62502,105.0,84.0,964919.5995330864,289.0
62503,105.0,84.0,964919.5995330864,289.0
62504,105.0,84.0,964919.5995330864,289.0
62505,105.0,84.0,964919.5995330864,289.0
62506,105.0,84.0,964919.5995330864,289.0
62507,105.0,84.0,964919.5995330864,289.0
62508,105.0,84.0,964919.5995330864,289.0
62509,105.0,84.0,964919.5995330864,289.0
62510,105.0,84.0,964919.5995330864,289.0
62511,105.0,84.0,964919.5995330864,289.0
62512,105.0,84.0,964919.5995330864,289.0
62513,105.0,84.0,964919.5995330864,289.0
62514,105.0,84.0,964919.5995330864,289.0
62515,105.0,84.0,964919.5995330864,289.0
62516,105.0,84.0,964919.5995330864,289.0
62517,105.0,84.0,964919.5995330864,289.0
62518,105.0,84.0,964919.5995330864,289.0
62519,105.0,84.0,964919.5995330864,289.0
62520,105.0,84.0,964919.5995330864,289.0
62521,105.0,84.0,964919.5995330864,289.0
62522,105.0,84.0,964919.5995330864,289.0
62523,105.0,84.0,964919.5995330864,289.0
62524,105.0,84.0,964919.5995330864,289.0
62525,105.0,84.0,964919.5995330864,289.0
62526,105.0,84.0,964919.5995330864,289.0
62527,105.0,84.0,964919.5995330864,289.0
62528,105.0,84.0,964919.5995330864,289.0
62529,105.0,84.0,964919.5995330864,289.0
62530,105.0,84.0,964919.5995330864,289.0
62531,105.0,84.0,964919.5995330864,289.0
62532,105.0,84.0,964919.5995330864,289.0
62533,105.0,84.0,964919.5995330864,289.0
62534,105.0,84.0,964919.5995330864,289.0
62535,105.0,84.0,964919.5995330864,289.0
62536,105.0,84.0,964919.5995330864,289.0
62537,105.0,84.0,964919.5995330864,289.0
62538,105.0,84.0,964919.5995330864,289.0
62539,105.0,84.0,964919.5995330864,289.0
62540,105.0,84.0,964919.5995330864,289.0
62541,105.0,84.0,964919.5995330864,289.0
62542,105.0,84.0,964919.5995330864,289.0
62543,105.0,84.0,964919.5995330864,289.0
62544,105.0,84.0,964919.5995330864,289.0
62545,105.0,84.0,964919.5995330864,289.0
62546,105.0,84.0,964919.5995330864,289.0
62547,105.0,84.0,964919.5995330864,289.0
62548,105.0,84.0,964919.5995330864,289.0
62549,105.0,84.0,964919.5995330864,289.0
62550,105.0,84.0,964919.5995330864,289.0
62551,105.0,84.0,964919.5995330864,289.0
62552,105.0,84.0,964919.5995330864,289.0
62553,105.0,84.0,964919.5995330864,289.0
62554,105.0,84.0,964919.5995330864,289.0
62555,105.0,84.0,964919.5995330864,289.0
62556,105.0,84.0,964919.5995330864,289.0
62557,105.0,84.0,964919.5995330864,289.0
62558,105.0,84.0,964919.5995330864,289.0
62559,105.0,84.0,964919.5995330864,289.0
62560,105.0,84.0,964919.5995330864,289.0
62561,105.0,84.0,964919.5995330864,289.0
62562,105.0,84.0,964919.5995330864,289.0
62563,105.0,84.0,964919.5995330864,289.0
62564,105.0,84.0,964919.5995330864,289.0
62565,105.0,84.0,964919.5995330864,289.0
62566,105.0,84.0,964919.5995330864,289.0
62567,105.0,84.0,964919.5995330864,289.0
62568,105.0,84.0,964919.5995330864,289.0
62569,105.0,84.0,964919.5995330864,289.0
62570,105.0,84.0,964919.5995330864,289.0
62571,105.0,84.0,964919.5995330864,289.0
62572,105.0,85.0,967696.7069409319,289.0
62573,105.0,85.0,967696.7069409319,289.0
62574,105.0,85.0,967696.7069409319,289.0
62575,105.0,85.0,967696.7069409319,289.0
62576,105.0,85.0,967696.7069409319,289.0
62577,105.0,85.0,967696.7069409319,289.0
62578,105.0,85.0,967696.7069409319,289.0
62579,105.0,85.0,967696.7069409319,289.0
62580,105.0,85.0,967696.7069409319,289.0
62581,105.0,85.0,967696.7069409319,289.0
62582,105.0,85.0,967696.7069409319,289.0
62583,105.0,85.0,967696.7069409319,289.0
62584,105.0,85.0,967696.7069409319,289.0
62585,105.0,85.0,967696.7069409319,289.0
62586,105.0,85.0,967696.7069409319,289.0
62587,105.0,85.0,967696.7069409319,289.0
62588,105.0,85.0,967696.7069409319,289.0
62589,105.0,85.0,967696.7069409319,289.0
62590,105.0,85.0,967696.7069409319,289.0
62591,105.0,85.0,967696.7069409319,289.0
62592,105.0,85.0,967696.7069409319,289.0
62593,105.0,85.0,967696.7069409319,289.0
62594,105.0,85.0,967696.7069409319,289.0
62595,105.0,85.0,967696.7069409319,289.0
62596,105.0,85.0,967696.7069409319,289.0
62597,105.0,85.0,967696.7069409319,289.0
62598,105.0,85.0,967696.7069409319,289.0
62599,105.0,85.0,967696.7069409319,289.0
62600,105.0,85.0,967696.7069409319,289.0
62601,105.0,85.0,967696.7069409319,289.0
62602,105.0,85.0,967696.7069409319,289.0
62603,105.0,85.0,967696.7069409319,289.0
62604,105.0,85.0,967696.7069409319,289.0
62605,105.0,85.0,967696.7069409319,289.0
62606,105.0,85.0,967696.7069409319,289.0
62607,105.0,85.0,967696.7069409319,289.0
62608,105.0,85.0,967696.7069409319,289.0
62609,105.0,85.0,967696.7069409319,289.0
62610,105.0,85.0,967696.7069409319,289.0
62611,105.0,85.0,967696.7069409319,289.0
62612,105.0,85.0,967696.7069409319,289.0
62613,105.0,85.0,967696.7069409319,289.0
62614,105.0,85.0,967696.7069409319,289.0
62615,105.0,85.0,967696.7069409319,289.0
62616,105.0,85.0,967696.7069409319,289.0
62617,105.0,85.0,967696.7069409319,289.0
62618,105.0,85.0,967696.7069409319,289.0
62619,105.0,85.0,967696.7069409319,289.0
62620,105.0,85.0,967696.7069409319,289.0
62621,105.0,85.0,967696.7069409319,289.0
62622,105.0,85.0,967696.7069409319,289.0
62623,105.0,85.0,967696.7069409319,289.0
62624,105.0,85.0,967696.7069409319,289.0
62625,105.0,85.0,967696.7069409319,289.0
62626,105.0,85.0,967696.7069409319,289.0
62627,105.0,85.0,967696.7069409319,289.0
62628,105.0,85.0,967696.7069409319,289.0
62629,105.0,85.0,967696.7069409319,289.0
62630,105.0,85.0,967696.7069409319,289.0
62631,105.0,85.0,967696.7069409319,289.0
62632,105.0,85.0,967696.7069409319,289.0
62633,105.0,85.0,967696.7069409319,289.0
62634,105.0,85.0,967696.7069409319,289.0
62635,105.0,85.0,967696.7069409319,289.0
62636,105.0,85.0,967696.7069409319,289.0
62637,105.0,85.0,967696.7069409319,289.0
62638,105.0,85.0,967696.7069409319,289.0
62639,105.0,85.0,967696.7069409319,289.0
62640,105.0,85.0,967696.7069409319,289.0
62641,105.0,85.0,967696.7069409319,289.0
62642,105.0,85.0,967696.7069409319,289.0
62643,105.0,85.0,967696.7069409319,289.0
62644,105.0,85.0,967696.7069409319,289.0
62645,105.0,85.0,967696.7069409319,289.0
62646,105.0,85.0,967696.7069409319,289.0
62647,105.0,85.0,967696.7069409319,289.0
62648,105.0,85.0,967696.7069409319,289.0
62649,105.0,85.0,967696.7069409319,289.0
62650,105.0,85.0,967696.7069409319,289.0
62651,105.0,85.0,967696.7069409319,289.0
62652,105.0,85.0,967696.7069409319,289.0
62653,105.0,85.0,967696.7069409319,289.0
62654,105.0,85.0,967696.7069409319,289.0
62655,105.0,85.0,967696.7069409319,289.0
62656,105.0,85.0,967696.7069409319,289.0
62657,105.0,85.0,967696.7069409319,289.0
62658,105.0,85.0,967696.7069409319,289.0
62659,105.0,85.0,967696.7069409319,289.0
62660,105.0,85.0,967696.7069409319,289.0
62661,105.0,85.0,967696.7069409319,289.0
62662,105.0,85.0,967696.7069409319,289.0
62663,105.0,85.0,967696.7069409319,289.0
62664,105.0,85.0,967696.7069409319,289.0
62665,105.0,85.0,967696.7069409319,289.0
62666,105.0,85.0,967696.7069409319,289.0
62667,105.0,85.0,967696.7069409319,289.0
62668,105.0,85.0,967696.7069409319,289.0
62669,105.0,85.0,967696.7069409319,289.0
62670,105.0,85.0,967696.7069409319,289.0
62671,105.0,85.0,967696.7069409319,289.0
62672,105.0,85.0,967696.7069409319,289.0
62673,105.0,85.0,967696.7069409319,289.0
62674,105.0,85.0,967696.7069409319,289.0
62675,105.0,85.0,967696.7069409319,289.0
62676,105.0,85.0,967696.7069409319,289.0
62677,105.0,85.0,967696.7069409319,289.0
62678,105.0,85.0,967696.7069409319,289.0
62679,105.0,85.0,967696.7069409319,289.0
62680,105.0,85.0,967696.7069409319,289.0
62681,105.0,85.0,967696.7069409319,289.0
62682,105.0,85.0,967696.7069409319,289.0
62683,105.0,85.0,967696.7069409319,289.0
62684,105.0,85.0,967696.7069409319,289.0
62685,105.0,85.0,967696.7069409319,289.0
62686,105.0,85.0,967696.7069409319,289.0
62687,105.0,85.0,967696.7069409319,289.0
62688,105.0,85.0,967696.7069409319,289.0
62689,105.0,85.0,967696.7069409319,289.0
62690,105.0,85.0,967696.7069409319,289.0
62691,105.0,85.0,967696.7069409319,289.0
62692,105.0,85.0,967696.7069409319,289.0
62693,105.0,85.0,967696.7069409319,289.0
62694,105.0,85.0,967696.7069409319,289.0
62695,105.0,85.0,967696.7069409319,289.0
62696,105.0,85.0,967696.7069409319,289.0
62697,105.0,85.0,967696.7069409319,289.0
62698,105.0,85.0,967696.7069409319,289.0
62699,105.0,85.0,967696.7069409319,289.0
62700,105.0,85.0,967696.7069409319,289.0
62701,105.0,85.0,967696.7069409319,289.0
62702,105.0,85.0,967696.7069409319,289.0
62703,105.0,85.0,967696.7069409319,289.0
62704,105.0,85.0,967696.7069409319,289.0
62705,105.0,85.0,967696.7069409319,289.0
62706,105.0,85.0,967696.7069409319,289.0
62707,105.0,85.0,967696.7069409319,289.0
62708,105.0,85.0,967696.7069409319,289.0
62709,105.0,85.0,967696.7069409319,289.0
62710,105.0,85.0,967696.7069409319,289.0
62711,105.0,85.0,967696.7069409319,289.0
62712,105.0,85.0,967696.7069409319,289.0
62713,105.0,85.0,967696.7069409319,289.0
62714,105.0,85.0,967696.7069409319,289.0
62715,105.0,85.0,967696.7069409319,289.0
62716,105.0,85.0,967696.7069409319,289.0
62717,105.0,85.0,967696.7069409319,289.0
62718,105.0,85.0,967696.7069409319,289.0
62719,105.0,85.0,967696.7069409319,289.0
62720,105.0,85.0,967696.7069409319,289.0
62721,105.0,85.0,967696.7069409319,289.0
62722,105.0,85.0,967696.7069409319,289.0
62723,105.0,85.0,967696.7069409319,289.0
62724,105.0,85.0,967696.7069409319,289.0
62725,105.0,85.0,967696.7069409319,289.0
62726,105.0,85.0,967696.7069409319,289.0
62727,105.0,85.0,967696.7069409319,289.0
62728,105.0,85.0,967696.7069409319,289.0
62729,105.0,85.0,967696.7069409319,289.0
62730,105.0,85.0,967696.7069409319,289.0
62731,105.0,85.0,967696.7069409319,289.0
62732,105.0,85.0,967696.7069409319,289.0
62733,105.0,85.0,967696.7069409319,289.0
62734,105.0,85.0,967696.7069409319,289.0
62735,105.0,85.0,967696.7069409319,289.0
62736,105.0,85.0,967696.7069409319,289.0
62737,105.0,85.0,967696.7069409319,289.0
62738,105.0,85.0,967696.7069409319,289.0
62739,105.0,85.0,967696.7069409319,289.0
62740,105.0,85.0,967696.7069409319,289.0
62741,105.0,85.0,967696.7069409319,289.0
62742,105.0,85.0,967696.7069409319,289.0
62743,105.0,85.0,967696.7069409319,289.0
62744,105.0,85.0,967696.7069409319,289.0
62745,105.0,85.0,967696.7069409319,289.0
62746,105.0,85.0,967696.7069409319,289.0
62747,105.0,85.0,967696.7069409319,289.0
62748,105.0,85.0,967696.7069409319,289.0
62749,105.0,85.0,967696.7069409319,289.0
62750,105.0,85.0,967696.7069409319,289.0
62751,105.0,85.0,967696.7069409319,289.0
62752,105.0,85.0,967696.7069409319,289.0
62753,105.0,85.0,967696.7069409319,289.0
62754,105.0,85.0,967696.7069409319,289.0
62755,105.0,85.0,967696.7069409319,289.0
62756,105.0,85.0,967696.7069409319,289.0
62757,105.0,85.0,967696.7069409319,289.0
62758,105.0,85.0,967696.7069409319,289.0
62759,105.0,85.0,967696.7069409319,289.0
62760,105.0,85.0,967696.7069409319,289.0
62761,105.0,85.0,967696.7069409319,289.0
62762,105.0,85.0,967696.7069409319,289.0
62763,105.0,85.0,967696.7069409319,289.0
62764,105.0,85.0,967696.7069409319,289.0
62765,105.0,85.0,967696.7069409319,289.0
62766,105.0,85.0,967696.7069409319,289.0
62767,105.0,85.0,967696.7069409319,289.0
62768,105.0,85.0,967696.7069409319,289.0
62769,105.0,85.0,967696.7069409319,289.0
62770,105.0,85.0,967696.7069409319,289.0
62771,105.0,85.0,967696.7069409319,289.0
62772,105.0,85.0,967696.7069409319,289.0
62773,105.0,85.0,967696.7069409319,289.0
62774,105.0,85.0,967696.7069409319,289.0
62775,105.0,85.0,967696.7069409319,289.0
62776,105.0,85.0,967696.7069409319,289.0
62777,105.0,85.0,967696.7069409319,289.0
62778,105.0,85.0,967696.7069409319,289.0
62779,105.0,85.0,967696.7069409319,289.0
62780,105.0,85.0,967696.7069409319,289.0
62781,105.0,85.0,967696.7069409319,289.0
62782,105.0,85.0,967696.7069409319,289.0
62783,105.0,85.0,967696.7069409319,289.0
62784,105.0,85.0,967696.7069409319,289.0
62785,105.0,85.0,967696.7069409319,289.0
62786,105.0,85.0,967696.7069409319,289.0
62787,105.0,85.0,967696.7069409319,289.0
62788,105.0,85.0,967696.7069409319,289.0
62789,105.0,85.0,967696.7069409319,289.0
62790,105.0,85.0,967696.7069409319,289.0
62791,105.0,85.0,967696.7069409319,289.0
62792,105.0,85.0,967696.7069409319,289.0
62793,105.0,85.0,967696.7069409319,289.0
62794,105.0,85.0,967696.7069409319,289.0
62795,105.0,85.0,967696.7069409319,289.0
62796,105.0,85.0,967696.7069409319,289.0
62797,105.0,85.0,967696.7069409319,289.0
62798,105.0,85.0,967696.7069409319,289.0
62799,105.0,85.0,967696.7069409319,289.0
62800,105.0,85.0,967696.7069409319,289.0
62801,105.0,85.0,967696.7069409319,289.0
62802,105.0,85.0,967696.7069409319,289.0
62803,105.0,85.0,967696.7069409319,289.0
62804,105.0,85.0,967696.7069409319,289.0
62805,105.0,85.0,967696.7069409319,289.0
62806,105.0,85.0,967696.7069409319,289.0
62807,105.0,85.0,967696.7069409319,289.0
62808,105.0,85.0,967696.7069409319,289.0
