,treatment_toll,death_toll,etaw_toll,patient_toll
85427,163.0,73.0,1153860.9702513947,263.0
85428,163.0,73.0,1153860.9702513947,263.0
85429,163.0,73.0,1153860.9702513947,263.0
85430,163.0,73.0,1153860.9702513947,263.0
85431,163.0,73.0,1153860.9702513947,263.0
85432,163.0,73.0,1153860.9702513947,263.0
85433,163.0,73.0,1153860.9702513947,263.0
85434,163.0,73.0,1153860.9702513947,263.0
85435,163.0,73.0,1153860.9702513947,263.0
85436,163.0,73.0,1153860.9702513947,263.0
85437,163.0,73.0,1153860.9702513947,263.0
85438,163.0,73.0,1153860.9702513947,263.0
85439,163.0,73.0,1153860.9702513947,263.0
85440,163.0,73.0,1153860.9702513947,263.0
85441,163.0,73.0,1153860.9702513947,263.0
85442,163.0,73.0,1153860.9702513947,263.0
85443,163.0,73.0,1153860.9702513947,263.0
85444,163.0,73.0,1153860.9702513947,263.0
85445,163.0,73.0,1153860.9702513947,263.0
85446,163.0,73.0,1153860.9702513947,263.0
85447,163.0,73.0,1153860.9702513947,263.0
85448,163.0,73.0,1153860.9702513947,263.0
85449,163.0,73.0,1153860.9702513947,263.0
85450,163.0,73.0,1153860.9702513947,263.0
85451,163.0,73.0,1153860.9702513947,263.0
85452,163.0,73.0,1153860.9702513947,263.0
85453,163.0,73.0,1153860.9702513947,263.0
85454,163.0,73.0,1153860.9702513947,263.0
85455,163.0,73.0,1153860.9702513947,263.0
85456,163.0,73.0,1153860.9702513947,263.0
85457,163.0,73.0,1153860.9702513947,263.0
85458,163.0,73.0,1153860.9702513947,263.0
85459,163.0,73.0,1153860.9702513947,263.0
85460,163.0,73.0,1153860.9702513947,263.0
85461,163.0,73.0,1153860.9702513947,263.0
85462,163.0,73.0,1153860.9702513947,263.0
85463,163.0,73.0,1153860.9702513947,263.0
85464,163.0,73.0,1153860.9702513947,263.0
85465,164.0,73.0,1157607.9702513947,263.0
85466,164.0,73.0,1157607.9702513947,263.0
85467,164.0,73.0,1157607.9702513947,263.0
85468,164.0,73.0,1157607.9702513947,263.0
85469,164.0,73.0,1157607.9702513947,263.0
85470,164.0,73.0,1157607.9702513947,263.0
85471,164.0,73.0,1157607.9702513947,263.0
85472,164.0,73.0,1157607.9702513947,263.0
85473,164.0,73.0,1157607.9702513947,263.0
85474,164.0,73.0,1157607.9702513947,263.0
85475,164.0,73.0,1157607.9702513947,263.0
85476,164.0,73.0,1157607.9702513947,263.0
85477,164.0,73.0,1157607.9702513947,263.0
85478,164.0,73.0,1157607.9702513947,263.0
85479,164.0,73.0,1157607.9702513947,263.0
85480,164.0,73.0,1157607.9702513947,263.0
85481,164.0,73.0,1157607.9702513947,263.0
85482,164.0,73.0,1157607.9702513947,263.0
85483,164.0,73.0,1157607.9702513947,263.0
85484,164.0,73.0,1157607.9702513947,263.0
85485,164.0,73.0,1157607.9702513947,263.0
85486,165.0,73.0,1161637.9702513947,263.0
85487,165.0,73.0,1161637.9702513947,263.0
85488,165.0,73.0,1161637.9702513947,263.0
85489,165.0,73.0,1161637.9702513947,263.0
85490,165.0,73.0,1161637.9702513947,263.0
85491,165.0,73.0,1161637.9702513947,263.0
85492,165.0,73.0,1161637.9702513947,263.0
85493,165.0,73.0,1161637.9702513947,263.0
85494,165.0,73.0,1161637.9702513947,263.0
85495,165.0,73.0,1161637.9702513947,263.0
85496,165.0,73.0,1161637.9702513947,263.0
85497,165.0,73.0,1161637.9702513947,263.0
85498,165.0,73.0,1161637.9702513947,263.0
85499,165.0,73.0,1161637.9702513947,263.0
85500,165.0,73.0,1161637.9702513947,263.0
85501,165.0,73.0,1161637.9702513947,263.0
85502,165.0,73.0,1161637.9702513947,263.0
85503,165.0,73.0,1161637.9702513947,263.0
85504,165.0,73.0,1161637.9702513947,263.0
85505,165.0,73.0,1161637.9702513947,263.0
85506,165.0,73.0,1161637.9702513947,263.0
85507,165.0,73.0,1161637.9702513947,263.0
85508,165.0,73.0,1161637.9702513947,263.0
85509,165.0,73.0,1161637.9702513947,263.0
85510,165.0,73.0,1161637.9702513947,263.0
85511,165.0,73.0,1161637.9702513947,263.0
85512,165.0,73.0,1161637.9702513947,263.0
85513,165.0,73.0,1161637.9702513947,263.0
85514,165.0,73.0,1161637.9702513947,263.0
85515,165.0,73.0,1161637.9702513947,263.0
85516,165.0,73.0,1161637.9702513947,263.0
85517,165.0,73.0,1161637.9702513947,263.0
85518,165.0,73.0,1161637.9702513947,263.0
85519,165.0,73.0,1161637.9702513947,263.0
85520,165.0,73.0,1161637.9702513947,263.0
85521,165.0,73.0,1161637.9702513947,263.0
85522,165.0,73.0,1161637.9702513947,263.0
85523,165.0,73.0,1161637.9702513947,263.0
85524,165.0,73.0,1161637.9702513947,263.0
85525,165.0,73.0,1161637.9702513947,263.0
85526,165.0,73.0,1161637.9702513947,263.0
85527,165.0,73.0,1161637.9702513947,263.0
85528,165.0,73.0,1161637.9702513947,263.0
85529,165.0,73.0,1161637.9702513947,263.0
85530,165.0,73.0,1161637.9702513947,263.0
85531,165.0,73.0,1161637.9702513947,263.0
85532,165.0,73.0,1161637.9702513947,263.0
85533,165.0,73.0,1161637.9702513947,263.0
85534,165.0,73.0,1161637.9702513947,263.0
85535,165.0,73.0,1161637.9702513947,263.0
85536,165.0,73.0,1161637.9702513947,263.0
85537,165.0,73.0,1161637.9702513947,263.0
85538,165.0,73.0,1161637.9702513947,263.0
85539,165.0,73.0,1161637.9702513947,263.0
85540,165.0,73.0,1161637.9702513947,263.0
85541,165.0,73.0,1161637.9702513947,263.0
85542,165.0,73.0,1161637.9702513947,263.0
85543,165.0,73.0,1161637.9702513947,263.0
85544,165.0,73.0,1161637.9702513947,263.0
85545,165.0,73.0,1161637.9702513947,263.0
85546,165.0,73.0,1161637.9702513947,263.0
85547,165.0,73.0,1161637.9702513947,263.0
85548,165.0,73.0,1161637.9702513947,263.0
85549,165.0,73.0,1161637.9702513947,263.0
85550,165.0,73.0,1161637.9702513947,263.0
85551,165.0,73.0,1161637.9702513947,263.0
85552,165.0,73.0,1161637.9702513947,263.0
85553,165.0,73.0,1161637.9702513947,263.0
85554,165.0,73.0,1161637.9702513947,263.0
85555,165.0,73.0,1161637.9702513947,263.0
85556,165.0,73.0,1161637.9702513947,263.0
85557,165.0,73.0,1161637.9702513947,263.0
85558,165.0,73.0,1161637.9702513947,263.0
85559,165.0,73.0,1161637.9702513947,263.0
85560,165.0,73.0,1161637.9702513947,263.0
85561,165.0,73.0,1161637.9702513947,263.0
85562,165.0,73.0,1161637.9702513947,263.0
85563,165.0,73.0,1161637.9702513947,263.0
85564,165.0,73.0,1161637.9702513947,263.0
85565,165.0,73.0,1161637.9702513947,263.0
85566,165.0,73.0,1161637.9702513947,263.0
85567,165.0,73.0,1161637.9702513947,263.0
85568,165.0,73.0,1161637.9702513947,263.0
85569,165.0,73.0,1161637.9702513947,263.0
85570,165.0,73.0,1161637.9702513947,263.0
85571,165.0,73.0,1161637.9702513947,263.0
85572,165.0,73.0,1161637.9702513947,263.0
85573,165.0,73.0,1161637.9702513947,263.0
85574,165.0,73.0,1161637.9702513947,263.0
85575,165.0,73.0,1161637.9702513947,263.0
85576,165.0,73.0,1161637.9702513947,263.0
85577,165.0,73.0,1161637.9702513947,263.0
85578,165.0,73.0,1161637.9702513947,263.0
85579,165.0,73.0,1161637.9702513947,263.0
85580,165.0,73.0,1161637.9702513947,263.0
85581,165.0,73.0,1161637.9702513947,263.0
85582,165.0,73.0,1161637.9702513947,263.0
85583,165.0,73.0,1161637.9702513947,263.0
85584,165.0,73.0,1161637.9702513947,263.0
85585,165.0,73.0,1161637.9702513947,263.0
85586,165.0,73.0,1161637.9702513947,263.0
85587,165.0,73.0,1161637.9702513947,263.0
85588,165.0,73.0,1161637.9702513947,263.0
85589,165.0,73.0,1161637.9702513947,263.0
85590,165.0,73.0,1161637.9702513947,263.0
85591,165.0,73.0,1161637.9702513947,263.0
85592,165.0,73.0,1161637.9702513947,263.0
85593,165.0,73.0,1161637.9702513947,263.0
85594,165.0,73.0,1161637.9702513947,263.0
85595,165.0,73.0,1161637.9702513947,263.0
85596,165.0,73.0,1161637.9702513947,263.0
85597,165.0,73.0,1161637.9702513947,263.0
85598,165.0,73.0,1161637.9702513947,263.0
85599,165.0,73.0,1161637.9702513947,263.0
85600,165.0,73.0,1161637.9702513947,263.0
85601,165.0,73.0,1161637.9702513947,263.0
85602,165.0,73.0,1161637.9702513947,263.0
85603,165.0,73.0,1161637.9702513947,263.0
85604,165.0,73.0,1161637.9702513947,263.0
85605,165.0,73.0,1161637.9702513947,263.0
85606,165.0,73.0,1161637.9702513947,263.0
85607,165.0,73.0,1161637.9702513947,263.0
85608,165.0,73.0,1161637.9702513947,263.0
85609,165.0,73.0,1161637.9702513947,263.0
85610,165.0,73.0,1161637.9702513947,263.0
85611,165.0,73.0,1161637.9702513947,263.0
85612,165.0,73.0,1161637.9702513947,263.0
85613,165.0,73.0,1161637.9702513947,263.0
85614,165.0,73.0,1161637.9702513947,263.0
85615,165.0,73.0,1161637.9702513947,263.0
85616,165.0,73.0,1161637.9702513947,263.0
85617,165.0,73.0,1161637.9702513947,263.0
85618,165.0,73.0,1161637.9702513947,263.0
85619,165.0,73.0,1161637.9702513947,263.0
85620,165.0,73.0,1161637.9702513947,263.0
85621,165.0,73.0,1161637.9702513947,263.0
85622,165.0,73.0,1161637.9702513947,263.0
85623,165.0,73.0,1161637.9702513947,263.0
85624,165.0,73.0,1161637.9702513947,263.0
85625,165.0,73.0,1161637.9702513947,263.0
85626,165.0,73.0,1161637.9702513947,263.0
85627,165.0,73.0,1161637.9702513947,263.0
85628,165.0,73.0,1161637.9702513947,263.0
85629,165.0,73.0,1161637.9702513947,263.0
85630,165.0,73.0,1161637.9702513947,263.0
85631,165.0,73.0,1161637.9702513947,263.0
85632,165.0,73.0,1161637.9702513947,263.0
85633,165.0,73.0,1161637.9702513947,263.0
85634,165.0,73.0,1161637.9702513947,263.0
85635,165.0,73.0,1161637.9702513947,263.0
85636,165.0,73.0,1161637.9702513947,263.0
85637,165.0,73.0,1161637.9702513947,263.0
85638,165.0,73.0,1161637.9702513947,263.0
85639,165.0,73.0,1161637.9702513947,263.0
85640,165.0,73.0,1161637.9702513947,263.0
85641,165.0,73.0,1161637.9702513947,263.0
85642,165.0,73.0,1161637.9702513947,263.0
85643,165.0,73.0,1161637.9702513947,263.0
85644,165.0,73.0,1161637.9702513947,263.0
85645,165.0,73.0,1161637.9702513947,263.0
85646,165.0,73.0,1161637.9702513947,263.0
85647,165.0,73.0,1161637.9702513947,263.0
85648,165.0,73.0,1161637.9702513947,263.0
85649,165.0,73.0,1161637.9702513947,263.0
85650,165.0,73.0,1161637.9702513947,263.0
85651,165.0,73.0,1161637.9702513947,263.0
85652,165.0,73.0,1161637.9702513947,263.0
85653,165.0,73.0,1161637.9702513947,263.0
85654,165.0,73.0,1161637.9702513947,263.0
85655,165.0,73.0,1161637.9702513947,263.0
85656,165.0,73.0,1161637.9702513947,263.0
85657,165.0,73.0,1161637.9702513947,263.0
85658,165.0,73.0,1161637.9702513947,263.0
85659,165.0,73.0,1161637.9702513947,263.0
85660,165.0,73.0,1161637.9702513947,263.0
85661,165.0,73.0,1161637.9702513947,263.0
85662,165.0,73.0,1161637.9702513947,263.0
85663,165.0,73.0,1161637.9702513947,263.0
85664,165.0,73.0,1161637.9702513947,263.0
85665,165.0,73.0,1161637.9702513947,263.0
85666,165.0,73.0,1161637.9702513947,263.0
85667,165.0,73.0,1161637.9702513947,263.0
85668,165.0,73.0,1161637.9702513947,263.0
85669,165.0,73.0,1161637.9702513947,263.0
85670,165.0,73.0,1161637.9702513947,263.0
85671,165.0,73.0,1161637.9702513947,263.0
85672,165.0,73.0,1161637.9702513947,263.0
85673,165.0,73.0,1161637.9702513947,263.0
85674,165.0,73.0,1161637.9702513947,263.0
85675,165.0,73.0,1161637.9702513947,263.0
85676,165.0,73.0,1161637.9702513947,263.0
85677,165.0,73.0,1161637.9702513947,263.0
85678,165.0,73.0,1161637.9702513947,263.0
85679,165.0,73.0,1161637.9702513947,263.0
85680,165.0,73.0,1161637.9702513947,263.0
85681,165.0,73.0,1161637.9702513947,263.0
85682,165.0,73.0,1161637.9702513947,263.0
85683,165.0,73.0,1161637.9702513947,263.0
85684,165.0,73.0,1161637.9702513947,263.0
85685,165.0,73.0,1161637.9702513947,263.0
85686,165.0,73.0,1161637.9702513947,263.0
85687,165.0,73.0,1161637.9702513947,263.0
85688,165.0,73.0,1161637.9702513947,263.0
85689,165.0,73.0,1161637.9702513947,263.0
85690,165.0,73.0,1161637.9702513947,263.0
85691,165.0,73.0,1161637.9702513947,263.0
85692,165.0,73.0,1161637.9702513947,263.0
85693,165.0,73.0,1161637.9702513947,263.0
85694,165.0,73.0,1161637.9702513947,263.0
85695,165.0,73.0,1161637.9702513947,263.0
85696,165.0,73.0,1161637.9702513947,263.0
85697,165.0,73.0,1161637.9702513947,263.0
85698,165.0,73.0,1161637.9702513947,263.0
85699,165.0,73.0,1161637.9702513947,263.0
85700,165.0,73.0,1161637.9702513947,263.0
85701,165.0,73.0,1161637.9702513947,263.0
85702,165.0,73.0,1161637.9702513947,263.0
85703,165.0,73.0,1161637.9702513947,263.0
85704,165.0,73.0,1161637.9702513947,263.0
85705,165.0,73.0,1161637.9702513947,263.0
85706,165.0,73.0,1161637.9702513947,263.0
85707,165.0,73.0,1161637.9702513947,263.0
85708,165.0,73.0,1161637.9702513947,263.0
85709,165.0,73.0,1161637.9702513947,263.0
85710,165.0,73.0,1161637.9702513947,263.0
85711,165.0,73.0,1161637.9702513947,263.0
85712,165.0,73.0,1161637.9702513947,263.0
85713,165.0,73.0,1161637.9702513947,263.0
85714,165.0,73.0,1161637.9702513947,263.0
85715,165.0,73.0,1161637.9702513947,263.0
85716,165.0,73.0,1161637.9702513947,263.0
85717,165.0,73.0,1161637.9702513947,263.0
85718,165.0,73.0,1161637.9702513947,263.0
85719,165.0,73.0,1161637.9702513947,263.0
85720,165.0,73.0,1161637.9702513947,263.0
85721,165.0,73.0,1161637.9702513947,263.0
85722,165.0,73.0,1161637.9702513947,263.0
85723,165.0,73.0,1161637.9702513947,263.0
85724,165.0,73.0,1161637.9702513947,263.0
85725,165.0,73.0,1161637.9702513947,263.0
85726,165.0,73.0,1161637.9702513947,263.0
85727,165.0,73.0,1161637.9702513947,263.0
85728,165.0,73.0,1161637.9702513947,263.0
85729,165.0,73.0,1161637.9702513947,263.0
85730,165.0,73.0,1161637.9702513947,263.0
85731,165.0,73.0,1161637.9702513947,263.0
85732,165.0,73.0,1161637.9702513947,263.0
85733,165.0,73.0,1161637.9702513947,263.0
85734,165.0,73.0,1161637.9702513947,263.0
85735,165.0,73.0,1161637.9702513947,263.0
85736,165.0,73.0,1161637.9702513947,263.0
85737,165.0,73.0,1161637.9702513947,263.0
85738,165.0,73.0,1161637.9702513947,263.0
85739,165.0,73.0,1161637.9702513947,263.0
85740,165.0,73.0,1161637.9702513947,263.0
85741,165.0,73.0,1161637.9702513947,263.0
85742,165.0,73.0,1161637.9702513947,263.0
85743,165.0,73.0,1161637.9702513947,263.0
85744,165.0,73.0,1161637.9702513947,263.0
85745,165.0,73.0,1161637.9702513947,263.0
85746,165.0,73.0,1161637.9702513947,263.0
85747,165.0,73.0,1161637.9702513947,263.0
85748,165.0,73.0,1161637.9702513947,263.0
85749,165.0,73.0,1161637.9702513947,263.0
85750,165.0,73.0,1161637.9702513947,263.0
85751,165.0,73.0,1161637.9702513947,263.0
85752,165.0,73.0,1161637.9702513947,263.0
85753,165.0,73.0,1161637.9702513947,263.0
85754,165.0,73.0,1161637.9702513947,263.0
85755,165.0,73.0,1161637.9702513947,263.0
85756,165.0,73.0,1161637.9702513947,263.0
85757,165.0,73.0,1161637.9702513947,263.0
85758,165.0,73.0,1161637.9702513947,263.0
85759,165.0,73.0,1161637.9702513947,263.0
85760,165.0,73.0,1161637.9702513947,263.0
85761,165.0,73.0,1161637.9702513947,263.0
85762,165.0,73.0,1161637.9702513947,263.0
85763,165.0,73.0,1161637.9702513947,263.0
85764,165.0,73.0,1161637.9702513947,263.0
85765,165.0,73.0,1161637.9702513947,263.0
85766,165.0,73.0,1161637.9702513947,263.0
85767,165.0,73.0,1161637.9702513947,263.0
85768,165.0,73.0,1161637.9702513947,263.0
85769,165.0,73.0,1161637.9702513947,263.0
85770,165.0,73.0,1161637.9702513947,263.0
85771,165.0,73.0,1161637.9702513947,263.0
85772,165.0,73.0,1161637.9702513947,263.0
85773,165.0,74.0,1164313.1212902952,263.0
85774,165.0,74.0,1164313.1212902952,263.0
85775,165.0,74.0,1164313.1212902952,263.0
85776,165.0,74.0,1164313.1212902952,263.0
85777,165.0,74.0,1164313.1212902952,263.0
85778,165.0,74.0,1164313.1212902952,263.0
85779,165.0,74.0,1164313.1212902952,263.0
85780,165.0,74.0,1164313.1212902952,263.0
85781,165.0,74.0,1164313.1212902952,263.0
85782,165.0,74.0,1164313.1212902952,263.0
85783,165.0,74.0,1164313.1212902952,263.0
85784,165.0,74.0,1164313.1212902952,263.0
85785,165.0,74.0,1164313.1212902952,263.0
85786,165.0,74.0,1164313.1212902952,263.0
85787,165.0,74.0,1164313.1212902952,263.0
85788,165.0,74.0,1164313.1212902952,263.0
85789,165.0,74.0,1164313.1212902952,263.0
85790,165.0,74.0,1164313.1212902952,263.0
85791,165.0,74.0,1164313.1212902952,263.0
85792,165.0,74.0,1164313.1212902952,263.0
85793,165.0,74.0,1164313.1212902952,263.0
85794,165.0,74.0,1164313.1212902952,263.0
85795,165.0,74.0,1164313.1212902952,263.0
85796,165.0,74.0,1164313.1212902952,263.0
85797,165.0,74.0,1164313.1212902952,263.0
85798,165.0,74.0,1164313.1212902952,263.0
85799,165.0,74.0,1164313.1212902952,263.0
85800,165.0,74.0,1164313.1212902952,263.0
85801,165.0,74.0,1164313.1212902952,263.0
85802,165.0,74.0,1164313.1212902952,263.0
85803,165.0,74.0,1164313.1212902952,263.0
85804,165.0,74.0,1164313.1212902952,263.0
85805,165.0,74.0,1164313.1212902952,263.0
85806,165.0,74.0,1164313.1212902952,263.0
85807,165.0,74.0,1164313.1212902952,263.0
85808,165.0,74.0,1164313.1212902952,263.0
85809,165.0,74.0,1164313.1212902952,263.0
85810,165.0,74.0,1164313.1212902952,263.0
85811,165.0,74.0,1164313.1212902952,263.0
85812,165.0,74.0,1164313.1212902952,263.0
85813,165.0,74.0,1164313.1212902952,263.0
85814,165.0,74.0,1164313.1212902952,263.0
85815,165.0,74.0,1164313.1212902952,263.0
85816,165.0,74.0,1164313.1212902952,263.0
85817,165.0,74.0,1164313.1212902952,263.0
85818,165.0,74.0,1164313.1212902952,263.0
85819,165.0,74.0,1164313.1212902952,263.0
85820,165.0,74.0,1164313.1212902952,263.0
85821,165.0,74.0,1164313.1212902952,263.0
85822,165.0,74.0,1164313.1212902952,263.0
85823,165.0,74.0,1164313.1212902952,263.0
85824,165.0,74.0,1164313.1212902952,263.0
85825,165.0,74.0,1164313.1212902952,263.0
85826,165.0,74.0,1164313.1212902952,263.0
85827,165.0,74.0,1164313.1212902952,263.0
85828,165.0,74.0,1164313.1212902952,263.0
85829,165.0,74.0,1164313.1212902952,263.0
85830,165.0,74.0,1164313.1212902952,263.0
85831,165.0,74.0,1164313.1212902952,263.0
85832,165.0,74.0,1164313.1212902952,263.0
85833,165.0,74.0,1164313.1212902952,263.0
85834,165.0,74.0,1164313.1212902952,263.0
85835,165.0,74.0,1164313.1212902952,263.0
85836,165.0,74.0,1164313.1212902952,263.0
85837,165.0,74.0,1164313.1212902952,263.0
85838,165.0,74.0,1164313.1212902952,263.0
85839,165.0,74.0,1164313.1212902952,263.0
85840,165.0,74.0,1164313.1212902952,263.0
85841,165.0,74.0,1164313.1212902952,263.0
85842,165.0,74.0,1164313.1212902952,263.0
85843,165.0,74.0,1164313.1212902952,263.0
85844,165.0,74.0,1164313.1212902952,263.0
85845,165.0,74.0,1164313.1212902952,263.0
85846,165.0,74.0,1164313.1212902952,263.0
85847,165.0,74.0,1164313.1212902952,263.0
85848,165.0,74.0,1164313.1212902952,263.0
85849,165.0,74.0,1164313.1212902952,263.0
85850,165.0,74.0,1164313.1212902952,263.0
85851,165.0,74.0,1164313.1212902952,263.0
85852,165.0,74.0,1164313.1212902952,263.0
85853,165.0,74.0,1164313.1212902952,263.0
85854,165.0,74.0,1164313.1212902952,263.0
85855,165.0,74.0,1164313.1212902952,263.0
85856,165.0,74.0,1164313.1212902952,263.0
85857,165.0,74.0,1164313.1212902952,263.0
85858,165.0,74.0,1164313.1212902952,263.0
85859,165.0,74.0,1164313.1212902952,263.0
85860,165.0,74.0,1164313.1212902952,263.0
85861,165.0,74.0,1164313.1212902952,263.0
85862,165.0,74.0,1164313.1212902952,263.0
85863,165.0,74.0,1164313.1212902952,263.0
85864,165.0,74.0,1164313.1212902952,263.0
85865,165.0,74.0,1164313.1212902952,263.0
85866,165.0,74.0,1164313.1212902952,263.0
85867,165.0,74.0,1164313.1212902952,263.0
85868,165.0,74.0,1164313.1212902952,263.0
85869,165.0,74.0,1164313.1212902952,263.0
85870,165.0,74.0,1164313.1212902952,263.0
85871,165.0,74.0,1164313.1212902952,263.0
85872,165.0,74.0,1164313.1212902952,263.0
85873,165.0,74.0,1164313.1212902952,263.0
85874,165.0,74.0,1164313.1212902952,263.0
85875,165.0,74.0,1164313.1212902952,263.0
85876,165.0,74.0,1164313.1212902952,263.0
85877,165.0,74.0,1164313.1212902952,263.0
85878,165.0,74.0,1164313.1212902952,263.0
85879,165.0,74.0,1164313.1212902952,263.0
85880,165.0,74.0,1164313.1212902952,263.0
85881,165.0,74.0,1164313.1212902952,263.0
85882,165.0,74.0,1164313.1212902952,263.0
85883,165.0,74.0,1164313.1212902952,263.0
85884,165.0,74.0,1164313.1212902952,263.0
85885,165.0,74.0,1164313.1212902952,263.0
85886,165.0,74.0,1164313.1212902952,263.0
85887,165.0,74.0,1164313.1212902952,263.0
85888,165.0,74.0,1164313.1212902952,263.0
85889,165.0,74.0,1164313.1212902952,263.0
85890,165.0,74.0,1164313.1212902952,263.0
85891,165.0,74.0,1164313.1212902952,263.0
85892,165.0,74.0,1164313.1212902952,263.0
85893,165.0,74.0,1164313.1212902952,263.0
85894,165.0,74.0,1164313.1212902952,263.0
85895,165.0,74.0,1164313.1212902952,263.0
85896,165.0,74.0,1164313.1212902952,263.0
85897,165.0,74.0,1164313.1212902952,263.0
85898,165.0,74.0,1164313.1212902952,263.0
85899,165.0,74.0,1164313.1212902952,263.0
85900,165.0,74.0,1164313.1212902952,263.0
85901,165.0,74.0,1164313.1212902952,263.0
85902,165.0,74.0,1164313.1212902952,263.0
85903,165.0,74.0,1164313.1212902952,263.0
85904,165.0,74.0,1164313.1212902952,263.0
85905,165.0,74.0,1164313.1212902952,263.0
85906,165.0,74.0,1164313.1212902952,263.0
85907,165.0,74.0,1164313.1212902952,263.0
85908,165.0,74.0,1164313.1212902952,263.0
85909,165.0,74.0,1164313.1212902952,263.0
85910,165.0,74.0,1164313.1212902952,263.0
85911,165.0,74.0,1164313.1212902952,263.0
85912,165.0,74.0,1164313.1212902952,263.0
85913,165.0,74.0,1164313.1212902952,263.0
85914,165.0,74.0,1164313.1212902952,263.0
85915,165.0,74.0,1164313.1212902952,263.0
85916,165.0,74.0,1164313.1212902952,263.0
