,treatment_toll,death_toll,etaw_toll,patient_toll
76351,150.0,92.0,1159880.3460119932,303.0
76352,150.0,92.0,1159880.3460119932,303.0
76353,150.0,92.0,1159880.3460119932,303.0
76354,150.0,92.0,1159880.3460119932,303.0
76355,150.0,92.0,1159880.3460119932,303.0
76356,150.0,92.0,1159880.3460119932,303.0
76357,150.0,92.0,1159880.3460119932,303.0
76358,150.0,92.0,1159880.3460119932,303.0
76359,150.0,92.0,1159880.3460119932,303.0
76360,150.0,92.0,1159880.3460119932,303.0
76361,150.0,92.0,1159880.3460119932,303.0
76362,150.0,92.0,1159880.3460119932,303.0
76363,150.0,92.0,1159880.3460119932,303.0
76364,150.0,92.0,1159880.3460119932,303.0
76365,150.0,92.0,1159880.3460119932,303.0
76366,150.0,92.0,1159880.3460119932,303.0
76367,150.0,92.0,1159880.3460119932,303.0
76368,150.0,92.0,1159880.3460119932,303.0
76369,150.0,92.0,1159880.3460119932,303.0
76370,150.0,92.0,1159880.3460119932,303.0
76371,150.0,92.0,1159880.3460119932,303.0
76372,150.0,92.0,1159880.3460119932,303.0
76373,150.0,92.0,1159880.3460119932,303.0
76374,150.0,92.0,1159880.3460119932,303.0
76375,150.0,92.0,1159880.3460119932,303.0
76376,150.0,92.0,1159880.3460119932,303.0
76377,150.0,92.0,1159880.3460119932,303.0
76378,150.0,92.0,1159880.3460119932,303.0
76379,150.0,92.0,1159880.3460119932,303.0
76380,150.0,92.0,1159880.3460119932,303.0
76381,150.0,92.0,1159880.3460119932,303.0
76382,150.0,92.0,1159880.3460119932,303.0
76383,150.0,92.0,1159880.3460119932,303.0
76384,150.0,92.0,1159880.3460119932,303.0
76385,150.0,92.0,1159880.3460119932,303.0
76386,150.0,92.0,1159880.3460119932,303.0
76387,150.0,92.0,1159880.3460119932,303.0
76388,150.0,92.0,1159880.3460119932,303.0
76389,150.0,92.0,1159880.3460119932,303.0
76390,150.0,92.0,1159880.3460119932,303.0
76391,150.0,92.0,1159880.3460119932,303.0
76392,150.0,92.0,1159880.3460119932,303.0
76393,150.0,92.0,1159880.3460119932,303.0
76394,150.0,92.0,1159880.3460119932,303.0
76395,150.0,92.0,1159880.3460119932,303.0
76396,150.0,92.0,1159880.3460119932,303.0
76397,150.0,92.0,1159880.3460119932,303.0
76398,150.0,92.0,1159880.3460119932,303.0
76399,150.0,92.0,1159880.3460119932,303.0
76400,150.0,92.0,1159880.3460119932,303.0
76401,150.0,92.0,1159880.3460119932,303.0
76402,150.0,92.0,1159880.3460119932,303.0
76403,150.0,92.0,1159880.3460119932,303.0
76404,150.0,92.0,1159880.3460119932,303.0
76405,150.0,92.0,1159880.3460119932,303.0
76406,150.0,92.0,1159880.3460119932,303.0
76407,150.0,92.0,1159880.3460119932,303.0
76408,150.0,92.0,1159880.3460119932,303.0
76409,150.0,92.0,1159880.3460119932,303.0
76410,150.0,92.0,1159880.3460119932,303.0
76411,150.0,92.0,1159880.3460119932,303.0
76412,150.0,92.0,1159880.3460119932,303.0
76413,150.0,92.0,1159880.3460119932,303.0
76414,150.0,92.0,1159880.3460119932,303.0
76415,150.0,92.0,1159880.3460119932,303.0
76416,150.0,92.0,1159880.3460119932,303.0
76417,150.0,92.0,1159880.3460119932,303.0
76418,150.0,92.0,1159880.3460119932,303.0
76419,150.0,92.0,1159880.3460119932,303.0
76420,150.0,92.0,1159880.3460119932,303.0
76421,150.0,92.0,1159880.3460119932,303.0
76422,150.0,92.0,1159880.3460119932,303.0
76423,150.0,92.0,1159880.3460119932,303.0
76424,150.0,92.0,1159880.3460119932,303.0
76425,150.0,92.0,1159880.3460119932,303.0
76426,150.0,92.0,1159880.3460119932,303.0
76427,150.0,92.0,1159880.3460119932,303.0
76428,150.0,92.0,1159880.3460119932,303.0
76429,150.0,92.0,1159880.3460119932,303.0
76430,150.0,92.0,1159880.3460119932,303.0
76431,150.0,92.0,1159880.3460119932,303.0
76432,150.0,92.0,1159880.3460119932,303.0
76433,150.0,92.0,1159880.3460119932,303.0
76434,150.0,92.0,1159880.3460119932,303.0
76435,150.0,92.0,1159880.3460119932,303.0
76436,150.0,92.0,1159880.3460119932,303.0
76437,150.0,92.0,1159880.3460119932,303.0
76438,150.0,92.0,1159880.3460119932,303.0
76439,150.0,92.0,1159880.3460119932,303.0
76440,150.0,92.0,1159880.3460119932,303.0
76441,150.0,92.0,1159880.3460119932,303.0
76442,150.0,92.0,1159880.3460119932,303.0
76443,150.0,92.0,1159880.3460119932,303.0
76444,150.0,92.0,1159880.3460119932,303.0
76445,150.0,92.0,1159880.3460119932,303.0
76446,150.0,92.0,1159880.3460119932,303.0
76447,150.0,92.0,1159880.3460119932,303.0
76448,150.0,92.0,1159880.3460119932,303.0
76449,150.0,92.0,1159880.3460119932,303.0
76450,150.0,92.0,1159880.3460119932,303.0
76451,150.0,92.0,1159880.3460119932,303.0
76452,150.0,92.0,1159880.3460119932,303.0
76453,150.0,92.0,1159880.3460119932,303.0
76454,150.0,92.0,1159880.3460119932,303.0
76455,150.0,92.0,1159880.3460119932,303.0
76456,150.0,92.0,1159880.3460119932,303.0
76457,150.0,92.0,1159880.3460119932,303.0
76458,150.0,92.0,1159880.3460119932,303.0
76459,150.0,92.0,1159880.3460119932,303.0
76460,150.0,92.0,1159880.3460119932,303.0
76461,150.0,92.0,1159880.3460119932,303.0
76462,150.0,92.0,1159880.3460119932,303.0
76463,150.0,92.0,1159880.3460119932,303.0
76464,150.0,92.0,1159880.3460119932,303.0
76465,150.0,92.0,1159880.3460119932,303.0
76466,150.0,92.0,1159880.3460119932,303.0
76467,150.0,92.0,1159880.3460119932,303.0
76468,150.0,92.0,1159880.3460119932,303.0
76469,150.0,92.0,1159880.3460119932,303.0
76470,150.0,92.0,1159880.3460119932,303.0
76471,150.0,92.0,1159880.3460119932,303.0
76472,150.0,92.0,1159880.3460119932,303.0
76473,150.0,92.0,1159880.3460119932,303.0
76474,150.0,92.0,1159880.3460119932,303.0
76475,150.0,92.0,1159880.3460119932,303.0
76476,150.0,92.0,1159880.3460119932,303.0
76477,150.0,92.0,1159880.3460119932,303.0
76478,150.0,92.0,1159880.3460119932,303.0
76479,150.0,92.0,1159880.3460119932,303.0
76480,150.0,92.0,1159880.3460119932,303.0
76481,150.0,92.0,1159880.3460119932,303.0
76482,150.0,92.0,1159880.3460119932,303.0
76483,150.0,92.0,1159880.3460119932,303.0
76484,150.0,92.0,1159880.3460119932,303.0
76485,150.0,92.0,1159880.3460119932,303.0
76486,150.0,92.0,1159880.3460119932,303.0
76487,150.0,92.0,1159880.3460119932,303.0
76488,150.0,92.0,1159880.3460119932,303.0
76489,150.0,92.0,1159880.3460119932,303.0
76490,150.0,92.0,1159880.3460119932,303.0
76491,150.0,92.0,1159880.3460119932,303.0
76492,150.0,92.0,1159880.3460119932,303.0
76493,150.0,92.0,1159880.3460119932,303.0
76494,150.0,92.0,1159880.3460119932,303.0
76495,150.0,92.0,1159880.3460119932,303.0
76496,150.0,92.0,1159880.3460119932,303.0
76497,150.0,92.0,1159880.3460119932,303.0
76498,150.0,92.0,1159880.3460119932,303.0
76499,150.0,92.0,1159880.3460119932,303.0
76500,150.0,92.0,1159880.3460119932,303.0
76501,150.0,92.0,1159880.3460119932,303.0
76502,150.0,92.0,1159880.3460119932,303.0
76503,150.0,92.0,1159880.3460119932,303.0
76504,150.0,92.0,1159880.3460119932,303.0
76505,150.0,92.0,1159880.3460119932,303.0
76506,150.0,92.0,1159880.3460119932,303.0
76507,150.0,92.0,1159880.3460119932,303.0
76508,150.0,92.0,1159880.3460119932,303.0
76509,150.0,92.0,1159880.3460119932,303.0
76510,150.0,92.0,1159880.3460119932,303.0
76511,150.0,92.0,1159880.3460119932,303.0
76512,150.0,92.0,1159880.3460119932,303.0
76513,150.0,92.0,1159880.3460119932,303.0
76514,150.0,92.0,1159880.3460119932,303.0
76515,150.0,92.0,1159880.3460119932,303.0
76516,150.0,92.0,1159880.3460119932,303.0
76517,150.0,92.0,1159880.3460119932,303.0
76518,150.0,92.0,1159880.3460119932,303.0
76519,150.0,92.0,1159880.3460119932,303.0
76520,150.0,92.0,1159880.3460119932,303.0
76521,150.0,92.0,1159880.3460119932,303.0
76522,150.0,92.0,1159880.3460119932,303.0
76523,150.0,92.0,1159880.3460119932,303.0
76524,150.0,92.0,1159880.3460119932,303.0
76525,150.0,92.0,1159880.3460119932,303.0
76526,150.0,92.0,1159880.3460119932,303.0
76527,150.0,92.0,1159880.3460119932,303.0
76528,150.0,92.0,1159880.3460119932,303.0
76529,150.0,92.0,1159880.3460119932,303.0
76530,150.0,92.0,1159880.3460119932,303.0
76531,150.0,92.0,1159880.3460119932,303.0
76532,150.0,92.0,1159880.3460119932,303.0
76533,150.0,92.0,1159880.3460119932,303.0
76534,150.0,92.0,1159880.3460119932,303.0
76535,150.0,92.0,1159880.3460119932,303.0
76536,150.0,92.0,1159880.3460119932,303.0
76537,150.0,92.0,1159880.3460119932,303.0
76538,150.0,92.0,1159880.3460119932,303.0
76539,150.0,92.0,1159880.3460119932,303.0
76540,150.0,92.0,1159880.3460119932,303.0
76541,150.0,92.0,1159880.3460119932,303.0
76542,150.0,92.0,1159880.3460119932,303.0
76543,150.0,92.0,1159880.3460119932,303.0
76544,150.0,92.0,1159880.3460119932,303.0
76545,150.0,92.0,1159880.3460119932,303.0
76546,150.0,92.0,1159880.3460119932,303.0
76547,150.0,92.0,1159880.3460119932,303.0
76548,150.0,92.0,1159880.3460119932,303.0
76549,150.0,92.0,1159880.3460119932,303.0
76550,150.0,92.0,1159880.3460119932,303.0
76551,150.0,92.0,1159880.3460119932,303.0
76552,150.0,92.0,1159880.3460119932,303.0
76553,150.0,92.0,1159880.3460119932,303.0
76554,150.0,92.0,1159880.3460119932,303.0
76555,150.0,92.0,1159880.3460119932,303.0
76556,150.0,92.0,1159880.3460119932,303.0
76557,150.0,92.0,1159880.3460119932,303.0
76558,150.0,92.0,1159880.3460119932,303.0
76559,150.0,92.0,1159880.3460119932,303.0
76560,150.0,92.0,1159880.3460119932,303.0
76561,150.0,92.0,1159880.3460119932,303.0
76562,150.0,92.0,1159880.3460119932,303.0
76563,150.0,92.0,1159880.3460119932,303.0
76564,150.0,92.0,1159880.3460119932,303.0
76565,150.0,92.0,1159880.3460119932,303.0
76566,150.0,92.0,1159880.3460119932,303.0
76567,150.0,92.0,1159880.3460119932,303.0
76568,150.0,92.0,1159880.3460119932,303.0
76569,150.0,92.0,1159880.3460119932,303.0
76570,150.0,92.0,1159880.3460119932,303.0
76571,150.0,92.0,1159880.3460119932,303.0
76572,150.0,92.0,1159880.3460119932,303.0
76573,150.0,92.0,1159880.3460119932,303.0
76574,150.0,92.0,1159880.3460119932,303.0
76575,150.0,92.0,1159880.3460119932,303.0
76576,150.0,92.0,1159880.3460119932,303.0
76577,150.0,92.0,1159880.3460119932,303.0
76578,150.0,92.0,1159880.3460119932,303.0
76579,150.0,92.0,1159880.3460119932,303.0
76580,150.0,92.0,1159880.3460119932,303.0
76581,150.0,92.0,1159880.3460119932,303.0
76582,150.0,92.0,1159880.3460119932,303.0
76583,150.0,92.0,1159880.3460119932,303.0
76584,150.0,92.0,1159880.3460119932,303.0
76585,150.0,92.0,1159880.3460119932,303.0
76586,150.0,92.0,1159880.3460119932,303.0
76587,150.0,92.0,1159880.3460119932,303.0
76588,150.0,92.0,1159880.3460119932,303.0
76589,150.0,92.0,1159880.3460119932,303.0
76590,150.0,92.0,1159880.3460119932,303.0
76591,150.0,92.0,1159880.3460119932,303.0
76592,150.0,92.0,1159880.3460119932,303.0
76593,150.0,92.0,1159880.3460119932,303.0
76594,150.0,92.0,1159880.3460119932,303.0
76595,150.0,92.0,1159880.3460119932,303.0
76596,150.0,92.0,1159880.3460119932,303.0
76597,150.0,92.0,1159880.3460119932,303.0
76598,150.0,92.0,1159880.3460119932,303.0
76599,150.0,92.0,1159880.3460119932,303.0
76600,150.0,92.0,1159880.3460119932,303.0
76601,150.0,92.0,1159880.3460119932,303.0
76602,150.0,92.0,1159880.3460119932,303.0
76603,150.0,92.0,1159880.3460119932,303.0
76604,150.0,92.0,1159880.3460119932,303.0
76605,150.0,92.0,1159880.3460119932,303.0
76606,150.0,92.0,1159880.3460119932,303.0
76607,150.0,92.0,1159880.3460119932,303.0
76608,150.0,92.0,1159880.3460119932,303.0
76609,150.0,92.0,1159880.3460119932,303.0
76610,150.0,92.0,1159880.3460119932,303.0
76611,150.0,92.0,1159880.3460119932,303.0
76612,150.0,92.0,1159880.3460119932,303.0
76613,150.0,92.0,1159880.3460119932,303.0
76614,150.0,92.0,1159880.3460119932,303.0
76615,150.0,92.0,1159880.3460119932,303.0
76616,150.0,92.0,1159880.3460119932,303.0
76617,150.0,92.0,1159880.3460119932,303.0
76618,150.0,92.0,1159880.3460119932,303.0
76619,150.0,92.0,1159880.3460119932,303.0
76620,150.0,92.0,1159880.3460119932,303.0
76621,150.0,92.0,1159880.3460119932,303.0
76622,150.0,92.0,1159880.3460119932,303.0
76623,150.0,92.0,1159880.3460119932,303.0
76624,150.0,92.0,1159880.3460119932,303.0
76625,150.0,92.0,1159880.3460119932,303.0
76626,150.0,92.0,1159880.3460119932,303.0
76627,150.0,92.0,1159880.3460119932,303.0
76628,150.0,92.0,1159880.3460119932,303.0
76629,150.0,92.0,1159880.3460119932,303.0
76630,150.0,92.0,1159880.3460119932,303.0
76631,150.0,92.0,1159880.3460119932,303.0
76632,150.0,92.0,1159880.3460119932,303.0
76633,150.0,92.0,1159880.3460119932,303.0
76634,150.0,92.0,1159880.3460119932,303.0
76635,150.0,92.0,1159880.3460119932,303.0
76636,150.0,92.0,1159880.3460119932,303.0
76637,150.0,92.0,1159880.3460119932,303.0
76638,150.0,92.0,1159880.3460119932,303.0
76639,150.0,92.0,1159880.3460119932,303.0
76640,150.0,92.0,1159880.3460119932,303.0
76641,150.0,92.0,1159880.3460119932,303.0
76642,150.0,92.0,1159880.3460119932,303.0
76643,150.0,92.0,1159880.3460119932,303.0
76644,150.0,92.0,1159880.3460119932,303.0
76645,150.0,92.0,1159880.3460119932,303.0
76646,150.0,92.0,1159880.3460119932,303.0
76647,150.0,92.0,1159880.3460119932,303.0
76648,150.0,92.0,1159880.3460119932,303.0
76649,150.0,92.0,1159880.3460119932,303.0
76650,150.0,92.0,1159880.3460119932,303.0
76651,150.0,92.0,1159880.3460119932,303.0
76652,150.0,92.0,1159880.3460119932,303.0
76653,150.0,92.0,1159880.3460119932,303.0
76654,150.0,92.0,1159880.3460119932,303.0
76655,150.0,92.0,1159880.3460119932,303.0
76656,150.0,92.0,1159880.3460119932,303.0
76657,150.0,92.0,1159880.3460119932,303.0
76658,150.0,92.0,1159880.3460119932,303.0
76659,150.0,92.0,1159880.3460119932,303.0
76660,150.0,92.0,1159880.3460119932,303.0
76661,150.0,92.0,1159880.3460119932,303.0
76662,150.0,92.0,1159880.3460119932,303.0
76663,150.0,92.0,1159880.3460119932,303.0
76664,150.0,92.0,1159880.3460119932,303.0
76665,150.0,92.0,1159880.3460119932,303.0
76666,150.0,92.0,1159880.3460119932,303.0
76667,150.0,92.0,1159880.3460119932,303.0
76668,150.0,92.0,1159880.3460119932,303.0
76669,150.0,92.0,1159880.3460119932,303.0
76670,150.0,92.0,1159880.3460119932,303.0
76671,150.0,92.0,1159880.3460119932,303.0
76672,150.0,92.0,1159880.3460119932,303.0
76673,150.0,92.0,1159880.3460119932,303.0
76674,150.0,92.0,1159880.3460119932,303.0
76675,150.0,92.0,1159880.3460119932,303.0
76676,150.0,92.0,1159880.3460119932,303.0
76677,150.0,92.0,1159880.3460119932,303.0
76678,150.0,92.0,1159880.3460119932,303.0
76679,150.0,92.0,1159880.3460119932,303.0
76680,150.0,92.0,1159880.3460119932,303.0
76681,150.0,92.0,1159880.3460119932,303.0
76682,150.0,92.0,1159880.3460119932,303.0
76683,150.0,92.0,1159880.3460119932,303.0
76684,150.0,92.0,1159880.3460119932,303.0
76685,150.0,92.0,1159880.3460119932,303.0
76686,150.0,92.0,1159880.3460119932,303.0
76687,150.0,92.0,1159880.3460119932,303.0
76688,150.0,92.0,1159880.3460119932,303.0
76689,150.0,92.0,1159880.3460119932,303.0
76690,150.0,92.0,1159880.3460119932,303.0
76691,150.0,92.0,1159880.3460119932,303.0
76692,150.0,92.0,1159880.3460119932,303.0
76693,150.0,92.0,1159880.3460119932,303.0
76694,150.0,92.0,1159880.3460119932,303.0
76695,150.0,92.0,1159880.3460119932,303.0
76696,150.0,92.0,1159880.3460119932,303.0
76697,150.0,92.0,1159880.3460119932,303.0
76698,150.0,92.0,1159880.3460119932,303.0
76699,150.0,92.0,1159880.3460119932,303.0
76700,150.0,92.0,1159880.3460119932,303.0
76701,150.0,92.0,1159880.3460119932,303.0
76702,150.0,92.0,1159880.3460119932,303.0
76703,150.0,92.0,1159880.3460119932,303.0
76704,150.0,92.0,1159880.3460119932,303.0
76705,150.0,92.0,1159880.3460119932,303.0
76706,150.0,92.0,1159880.3460119932,303.0
76707,150.0,92.0,1159880.3460119932,303.0
76708,150.0,92.0,1159880.3460119932,303.0
76709,150.0,92.0,1159880.3460119932,303.0
76710,150.0,92.0,1159880.3460119932,303.0
76711,150.0,92.0,1159880.3460119932,303.0
76712,150.0,92.0,1159880.3460119932,303.0
76713,150.0,92.0,1159880.3460119932,303.0
76714,150.0,92.0,1159880.3460119932,303.0
76715,150.0,92.0,1159880.3460119932,303.0
76716,150.0,92.0,1159880.3460119932,303.0
76717,150.0,92.0,1159880.3460119932,303.0
76718,150.0,92.0,1159880.3460119932,303.0
76719,150.0,92.0,1159880.3460119932,303.0
76720,150.0,92.0,1159880.3460119932,303.0
76721,150.0,92.0,1159880.3460119932,303.0
76722,150.0,92.0,1159880.3460119932,303.0
76723,150.0,92.0,1159880.3460119932,303.0
76724,150.0,92.0,1159880.3460119932,303.0
76725,150.0,92.0,1159880.3460119932,303.0
76726,150.0,92.0,1159880.3460119932,303.0
76727,150.0,92.0,1159880.3460119932,303.0
76728,150.0,92.0,1159880.3460119932,303.0
76729,150.0,92.0,1159880.3460119932,303.0
76730,150.0,92.0,1159880.3460119932,303.0
76731,150.0,92.0,1159880.3460119932,303.0
76732,150.0,92.0,1159880.3460119932,303.0
76733,150.0,92.0,1159880.3460119932,303.0
76734,150.0,92.0,1159880.3460119932,303.0
76735,150.0,92.0,1159880.3460119932,303.0
76736,150.0,92.0,1159880.3460119932,303.0
76737,150.0,92.0,1159880.3460119932,303.0
76738,150.0,92.0,1159880.3460119932,303.0
76739,150.0,92.0,1159880.3460119932,303.0
76740,150.0,92.0,1159880.3460119932,303.0
76741,150.0,92.0,1159880.3460119932,303.0
76742,150.0,92.0,1159880.3460119932,303.0
76743,150.0,92.0,1159880.3460119932,303.0
76744,150.0,92.0,1159880.3460119932,303.0
76745,150.0,92.0,1159880.3460119932,303.0
76746,150.0,92.0,1159880.3460119932,303.0
76747,150.0,92.0,1159880.3460119932,303.0
76748,150.0,92.0,1159880.3460119932,303.0
76749,150.0,92.0,1159880.3460119932,303.0
76750,150.0,92.0,1159880.3460119932,303.0
76751,150.0,92.0,1159880.3460119932,303.0
76752,150.0,92.0,1159880.3460119932,303.0
76753,150.0,92.0,1159880.3460119932,303.0
76754,150.0,92.0,1159880.3460119932,303.0
76755,150.0,92.0,1159880.3460119932,303.0
76756,150.0,92.0,1159880.3460119932,303.0
76757,150.0,92.0,1159880.3460119932,303.0
76758,150.0,92.0,1159880.3460119932,303.0
76759,150.0,92.0,1159880.3460119932,303.0
76760,150.0,92.0,1159880.3460119932,303.0
76761,150.0,92.0,1159880.3460119932,303.0
76762,150.0,92.0,1159880.3460119932,303.0
76763,150.0,92.0,1159880.3460119932,303.0
76764,150.0,92.0,1159880.3460119932,303.0
76765,150.0,92.0,1159880.3460119932,303.0
76766,150.0,92.0,1159880.3460119932,303.0
76767,150.0,92.0,1159880.3460119932,303.0
76768,150.0,92.0,1159880.3460119932,303.0
76769,150.0,92.0,1159880.3460119932,303.0
76770,150.0,92.0,1159880.3460119932,303.0
76771,150.0,92.0,1159880.3460119932,303.0
76772,150.0,92.0,1159880.3460119932,303.0
76773,150.0,92.0,1159880.3460119932,303.0
76774,150.0,92.0,1159880.3460119932,303.0
76775,150.0,92.0,1159880.3460119932,303.0
76776,150.0,92.0,1159880.3460119932,303.0
76777,150.0,92.0,1159880.3460119932,303.0
76778,150.0,92.0,1159880.3460119932,303.0
76779,150.0,92.0,1159880.3460119932,303.0
76780,150.0,92.0,1159880.3460119932,303.0
76781,150.0,92.0,1159880.3460119932,303.0
76782,150.0,92.0,1159880.3460119932,303.0
76783,150.0,92.0,1159880.3460119932,303.0
76784,150.0,92.0,1159880.3460119932,303.0
76785,150.0,92.0,1159880.3460119932,303.0
76786,150.0,92.0,1159880.3460119932,303.0
76787,150.0,92.0,1159880.3460119932,303.0
76788,150.0,92.0,1159880.3460119932,303.0
76789,150.0,92.0,1159880.3460119932,303.0
76790,150.0,92.0,1159880.3460119932,303.0
76791,150.0,92.0,1159880.3460119932,303.0
76792,150.0,92.0,1159880.3460119932,303.0
76793,150.0,92.0,1159880.3460119932,303.0
76794,150.0,92.0,1159880.3460119932,303.0
76795,150.0,92.0,1159880.3460119932,303.0
76796,150.0,92.0,1159880.3460119932,303.0
76797,150.0,92.0,1159880.3460119932,303.0
76798,150.0,92.0,1159880.3460119932,303.0
76799,150.0,92.0,1159880.3460119932,303.0
76800,150.0,92.0,1159880.3460119932,303.0
76801,150.0,92.0,1159880.3460119932,303.0
76802,150.0,92.0,1159880.3460119932,303.0
76803,150.0,92.0,1159880.3460119932,303.0
76804,150.0,92.0,1159880.3460119932,303.0
76805,150.0,92.0,1159880.3460119932,303.0
76806,150.0,92.0,1159880.3460119932,303.0
76807,150.0,92.0,1159880.3460119932,303.0
76808,150.0,92.0,1159880.3460119932,303.0
76809,150.0,92.0,1159880.3460119932,303.0
76810,150.0,92.0,1159880.3460119932,303.0
76811,150.0,92.0,1159880.3460119932,303.0
76812,150.0,92.0,1159880.3460119932,303.0
76813,150.0,92.0,1159880.3460119932,303.0
76814,150.0,92.0,1159880.3460119932,303.0
76815,150.0,92.0,1159880.3460119932,303.0
76816,150.0,92.0,1159880.3460119932,303.0
76817,150.0,92.0,1159880.3460119932,303.0
76818,150.0,92.0,1159880.3460119932,303.0
76819,150.0,92.0,1159880.3460119932,303.0
76820,150.0,92.0,1159880.3460119932,303.0
76821,150.0,92.0,1159880.3460119932,303.0
76822,150.0,92.0,1159880.3460119932,303.0
76823,150.0,92.0,1159880.3460119932,303.0
76824,150.0,92.0,1159880.3460119932,303.0
76825,150.0,92.0,1159880.3460119932,303.0
76826,150.0,92.0,1159880.3460119932,303.0
76827,150.0,92.0,1159880.3460119932,303.0
76828,150.0,92.0,1159880.3460119932,303.0
76829,150.0,92.0,1159880.3460119932,303.0
76830,150.0,92.0,1159880.3460119932,303.0
76831,150.0,92.0,1159880.3460119932,303.0
76832,150.0,92.0,1159880.3460119932,303.0
76833,150.0,92.0,1159880.3460119932,303.0
76834,150.0,92.0,1159880.3460119932,303.0
76835,150.0,92.0,1159880.3460119932,303.0
76836,150.0,92.0,1159880.3460119932,303.0
76837,150.0,92.0,1159880.3460119932,303.0
76838,150.0,92.0,1159880.3460119932,303.0
76839,150.0,92.0,1159880.3460119932,303.0
76840,150.0,92.0,1159880.3460119932,303.0
