,treatment_toll,death_toll,etaw_toll,patient_toll
62178,140.0,30.0,1044542.5553233278,285.0
62179,140.0,30.0,1044542.5553233278,285.0
62180,140.0,30.0,1044542.5553233278,285.0
62181,140.0,30.0,1044542.5553233278,285.0
62182,140.0,30.0,1044542.5553233278,285.0
62183,140.0,30.0,1044542.5553233278,285.0
62184,140.0,30.0,1044542.5553233278,285.0
62185,140.0,30.0,1044542.5553233278,285.0
62186,140.0,30.0,1044542.5553233278,285.0
62187,140.0,30.0,1044542.5553233278,285.0
62188,140.0,30.0,1044542.5553233278,285.0
62189,140.0,30.0,1044542.5553233278,285.0
62190,140.0,30.0,1044542.5553233278,285.0
62191,140.0,30.0,1044542.5553233278,285.0
62192,140.0,30.0,1044542.5553233278,285.0
62193,140.0,30.0,1044542.5553233278,285.0
62194,140.0,30.0,1044542.5553233278,285.0
62195,140.0,30.0,1044542.5553233278,285.0
62196,140.0,30.0,1044542.5553233278,285.0
62197,140.0,30.0,1044542.5553233278,285.0
62198,140.0,30.0,1044542.5553233278,285.0
62199,140.0,30.0,1044542.5553233278,285.0
62200,140.0,30.0,1044542.5553233278,285.0
62201,140.0,30.0,1044542.5553233278,285.0
62202,140.0,30.0,1044542.5553233278,285.0
62203,140.0,30.0,1044542.5553233278,285.0
62204,140.0,30.0,1044542.5553233278,285.0
62205,140.0,30.0,1044542.5553233278,285.0
62206,140.0,30.0,1044542.5553233278,285.0
62207,140.0,30.0,1044542.5553233278,285.0
62208,140.0,30.0,1044542.5553233278,285.0
62209,140.0,30.0,1044542.5553233278,285.0
62210,140.0,30.0,1044542.5553233278,285.0
62211,140.0,30.0,1044542.5553233278,285.0
62212,140.0,30.0,1044542.5553233278,285.0
62213,140.0,30.0,1044542.5553233278,285.0
62214,140.0,30.0,1044542.5553233278,285.0
62215,140.0,30.0,1044542.5553233278,285.0
62216,140.0,30.0,1044542.5553233278,285.0
62217,140.0,30.0,1044542.5553233278,285.0
62218,140.0,30.0,1044542.5553233278,285.0
62219,140.0,30.0,1044542.5553233278,285.0
62220,140.0,30.0,1044542.5553233278,285.0
62221,140.0,30.0,1044542.5553233278,285.0
62222,140.0,30.0,1044542.5553233278,285.0
62223,140.0,30.0,1044542.5553233278,285.0
62224,140.0,30.0,1044542.5553233278,285.0
62225,140.0,30.0,1044542.5553233278,285.0
62226,140.0,30.0,1044542.5553233278,285.0
62227,140.0,30.0,1044542.5553233278,285.0
62228,140.0,30.0,1044542.5553233278,285.0
62229,140.0,30.0,1044542.5553233278,285.0
62230,140.0,30.0,1044542.5553233278,285.0
62231,140.0,30.0,1044542.5553233278,285.0
62232,140.0,30.0,1044542.5553233278,285.0
62233,140.0,30.0,1044542.5553233278,285.0
62234,140.0,30.0,1044542.5553233278,285.0
62235,140.0,30.0,1044542.5553233278,285.0
62236,140.0,30.0,1044542.5553233278,285.0
62237,140.0,30.0,1044542.5553233278,285.0
62238,140.0,30.0,1044542.5553233278,285.0
62239,140.0,30.0,1044542.5553233278,285.0
62240,140.0,30.0,1044542.5553233278,285.0
62241,140.0,30.0,1044542.5553233278,285.0
62242,140.0,30.0,1044542.5553233278,285.0
62243,140.0,30.0,1044542.5553233278,285.0
62244,140.0,30.0,1044542.5553233278,285.0
62245,140.0,30.0,1044542.5553233278,285.0
62246,140.0,30.0,1044542.5553233278,285.0
62247,140.0,30.0,1044542.5553233278,285.0
62248,140.0,30.0,1044542.5553233278,285.0
62249,140.0,30.0,1044542.5553233278,285.0
62250,140.0,30.0,1044542.5553233278,285.0
62251,140.0,30.0,1044542.5553233278,285.0
62252,140.0,30.0,1044542.5553233278,285.0
62253,140.0,30.0,1044542.5553233278,285.0
62254,140.0,30.0,1044542.5553233278,285.0
62255,140.0,30.0,1044542.5553233278,285.0
62256,140.0,30.0,1044542.5553233278,285.0
62257,140.0,30.0,1044542.5553233278,285.0
62258,140.0,30.0,1044542.5553233278,285.0
62259,140.0,30.0,1044542.5553233278,285.0
62260,140.0,30.0,1044542.5553233278,285.0
62261,140.0,30.0,1044542.5553233278,285.0
62262,140.0,30.0,1044542.5553233278,285.0
62263,140.0,30.0,1044542.5553233278,285.0
62264,140.0,30.0,1044542.5553233278,285.0
62265,140.0,30.0,1044542.5553233278,285.0
62266,140.0,30.0,1044542.5553233278,285.0
62267,140.0,30.0,1044542.5553233278,285.0
62268,140.0,30.0,1044542.5553233278,285.0
62269,140.0,30.0,1044542.5553233278,285.0
62270,140.0,30.0,1044542.5553233278,285.0
62271,140.0,30.0,1044542.5553233278,285.0
62272,140.0,30.0,1044542.5553233278,285.0
62273,140.0,30.0,1044542.5553233278,285.0
62274,140.0,30.0,1044542.5553233278,285.0
62275,140.0,30.0,1044542.5553233278,285.0
62276,140.0,30.0,1044542.5553233278,285.0
62277,140.0,30.0,1044542.5553233278,285.0
62278,140.0,30.0,1044542.5553233278,285.0
62279,140.0,30.0,1044542.5553233278,285.0
62280,140.0,30.0,1044542.5553233278,285.0
62281,140.0,30.0,1044542.5553233278,285.0
62282,140.0,30.0,1044542.5553233278,285.0
62283,140.0,30.0,1044542.5553233278,285.0
62284,140.0,30.0,1044542.5553233278,285.0
62285,140.0,30.0,1044542.5553233278,285.0
62286,140.0,30.0,1044542.5553233278,285.0
62287,140.0,30.0,1044542.5553233278,285.0
62288,140.0,30.0,1044542.5553233278,285.0
62289,140.0,30.0,1044542.5553233278,285.0
62290,140.0,30.0,1044542.5553233278,285.0
62291,140.0,30.0,1044542.5553233278,285.0
62292,140.0,30.0,1044542.5553233278,285.0
62293,140.0,30.0,1044542.5553233278,285.0
62294,140.0,30.0,1044542.5553233278,285.0
62295,140.0,30.0,1044542.5553233278,285.0
62296,140.0,30.0,1044542.5553233278,285.0
62297,140.0,30.0,1044542.5553233278,285.0
62298,140.0,30.0,1044542.5553233278,285.0
62299,140.0,30.0,1044542.5553233278,285.0
62300,140.0,30.0,1044542.5553233278,285.0
62301,140.0,30.0,1044542.5553233278,285.0
62302,140.0,30.0,1044542.5553233278,285.0
62303,140.0,30.0,1044542.5553233278,285.0
62304,140.0,30.0,1044542.5553233278,285.0
62305,140.0,30.0,1044542.5553233278,285.0
62306,140.0,30.0,1044542.5553233278,285.0
62307,140.0,30.0,1044542.5553233278,285.0
62308,140.0,30.0,1044542.5553233278,285.0
62309,140.0,30.0,1044542.5553233278,285.0
62310,140.0,30.0,1044542.5553233278,285.0
62311,140.0,30.0,1044542.5553233278,285.0
62312,140.0,30.0,1044542.5553233278,285.0
62313,140.0,30.0,1044542.5553233278,285.0
62314,140.0,30.0,1044542.5553233278,285.0
62315,140.0,30.0,1044542.5553233278,285.0
62316,140.0,30.0,1044542.5553233278,285.0
62317,140.0,30.0,1044542.5553233278,285.0
62318,140.0,30.0,1044542.5553233278,285.0
62319,140.0,30.0,1044542.5553233278,285.0
62320,140.0,30.0,1044542.5553233278,285.0
62321,140.0,30.0,1044542.5553233278,285.0
62322,140.0,30.0,1044542.5553233278,285.0
62323,140.0,30.0,1044542.5553233278,285.0
62324,140.0,30.0,1044542.5553233278,285.0
62325,140.0,30.0,1044542.5553233278,285.0
62326,140.0,30.0,1044542.5553233278,285.0
62327,140.0,30.0,1044542.5553233278,285.0
62328,140.0,30.0,1044542.5553233278,285.0
62329,140.0,30.0,1044542.5553233278,285.0
62330,140.0,30.0,1044542.5553233278,285.0
62331,140.0,30.0,1044542.5553233278,285.0
62332,140.0,30.0,1044542.5553233278,285.0
62333,140.0,30.0,1044542.5553233278,285.0
62334,140.0,30.0,1044542.5553233278,285.0
62335,140.0,30.0,1044542.5553233278,285.0
62336,140.0,30.0,1044542.5553233278,285.0
62337,140.0,30.0,1044542.5553233278,285.0
62338,140.0,30.0,1044542.5553233278,285.0
62339,140.0,30.0,1044542.5553233278,285.0
62340,140.0,30.0,1044542.5553233278,285.0
62341,140.0,30.0,1044542.5553233278,285.0
62342,140.0,30.0,1044542.5553233278,285.0
62343,140.0,30.0,1044542.5553233278,285.0
62344,140.0,30.0,1044542.5553233278,285.0
62345,140.0,30.0,1044542.5553233278,285.0
62346,140.0,30.0,1044542.5553233278,285.0
62347,140.0,30.0,1044542.5553233278,285.0
62348,140.0,30.0,1044542.5553233278,285.0
62349,140.0,30.0,1044542.5553233278,285.0
62350,140.0,30.0,1044542.5553233278,285.0
62351,140.0,30.0,1044542.5553233278,285.0
62352,140.0,30.0,1044542.5553233278,285.0
62353,140.0,30.0,1044542.5553233278,285.0
62354,140.0,30.0,1044542.5553233278,285.0
62355,140.0,30.0,1044542.5553233278,285.0
62356,140.0,30.0,1044542.5553233278,285.0
62357,140.0,30.0,1044542.5553233278,285.0
62358,140.0,30.0,1044542.5553233278,285.0
62359,140.0,30.0,1044542.5553233278,285.0
62360,140.0,30.0,1044542.5553233278,285.0
62361,140.0,30.0,1044542.5553233278,285.0
62362,140.0,30.0,1044542.5553233278,285.0
62363,140.0,30.0,1044542.5553233278,285.0
62364,140.0,30.0,1044542.5553233278,285.0
62365,140.0,30.0,1044542.5553233278,285.0
62366,140.0,30.0,1044542.5553233278,285.0
62367,140.0,30.0,1044542.5553233278,285.0
62368,140.0,30.0,1044542.5553233278,285.0
62369,140.0,30.0,1044542.5553233278,285.0
62370,140.0,30.0,1044542.5553233278,285.0
62371,140.0,30.0,1044542.5553233278,285.0
62372,140.0,30.0,1044542.5553233278,285.0
62373,140.0,30.0,1044542.5553233278,285.0
62374,140.0,30.0,1044542.5553233278,285.0
62375,140.0,30.0,1044542.5553233278,285.0
62376,140.0,30.0,1044542.5553233278,285.0
62377,140.0,30.0,1044542.5553233278,285.0
62378,140.0,30.0,1044542.5553233278,285.0
62379,140.0,30.0,1044542.5553233278,285.0
62380,140.0,30.0,1044542.5553233278,285.0
62381,140.0,30.0,1044542.5553233278,285.0
62382,140.0,30.0,1044542.5553233278,285.0
62383,140.0,30.0,1044542.5553233278,285.0
62384,140.0,30.0,1044542.5553233278,285.0
62385,140.0,30.0,1044542.5553233278,285.0
62386,140.0,30.0,1044542.5553233278,285.0
62387,140.0,30.0,1044542.5553233278,285.0
62388,140.0,30.0,1044542.5553233278,285.0
62389,140.0,30.0,1044542.5553233278,285.0
62390,140.0,30.0,1044542.5553233278,285.0
62391,140.0,30.0,1044542.5553233278,285.0
62392,140.0,30.0,1044542.5553233278,285.0
62393,140.0,30.0,1044542.5553233278,285.0
62394,140.0,30.0,1044542.5553233278,285.0
62395,140.0,30.0,1044542.5553233278,285.0
62396,140.0,30.0,1044542.5553233278,285.0
62397,140.0,30.0,1044542.5553233278,285.0
62398,140.0,30.0,1044542.5553233278,285.0
62399,140.0,30.0,1044542.5553233278,285.0
62400,140.0,30.0,1044542.5553233278,285.0
62401,140.0,30.0,1044542.5553233278,285.0
62402,140.0,30.0,1044542.5553233278,285.0
62403,140.0,30.0,1044542.5553233278,285.0
62404,140.0,30.0,1044542.5553233278,285.0
62405,140.0,30.0,1044542.5553233278,285.0
62406,140.0,30.0,1044542.5553233278,285.0
62407,140.0,30.0,1044542.5553233278,285.0
62408,140.0,30.0,1044542.5553233278,285.0
62409,140.0,30.0,1044542.5553233278,285.0
62410,140.0,30.0,1044542.5553233278,285.0
62411,140.0,30.0,1044542.5553233278,285.0
62412,140.0,30.0,1044542.5553233278,285.0
62413,140.0,30.0,1044542.5553233278,285.0
62414,140.0,30.0,1044542.5553233278,285.0
62415,140.0,30.0,1044542.5553233278,285.0
62416,140.0,30.0,1044542.5553233278,285.0
62417,140.0,30.0,1044542.5553233278,285.0
62418,140.0,30.0,1044542.5553233278,285.0
62419,140.0,30.0,1044542.5553233278,285.0
62420,140.0,30.0,1044542.5553233278,285.0
62421,140.0,30.0,1044542.5553233278,285.0
62422,140.0,30.0,1044542.5553233278,285.0
62423,140.0,30.0,1044542.5553233278,285.0
62424,140.0,30.0,1044542.5553233278,285.0
62425,140.0,30.0,1044542.5553233278,285.0
62426,140.0,30.0,1044542.5553233278,285.0
62427,140.0,30.0,1044542.5553233278,285.0
62428,140.0,30.0,1044542.5553233278,285.0
62429,140.0,30.0,1044542.5553233278,285.0
62430,140.0,30.0,1044542.5553233278,285.0
62431,140.0,30.0,1044542.5553233278,285.0
62432,140.0,30.0,1044542.5553233278,285.0
62433,140.0,30.0,1044542.5553233278,285.0
62434,140.0,30.0,1044542.5553233278,285.0
62435,140.0,30.0,1044542.5553233278,285.0
62436,140.0,30.0,1044542.5553233278,285.0
62437,140.0,30.0,1044542.5553233278,285.0
62438,140.0,30.0,1044542.5553233278,285.0
62439,140.0,30.0,1044542.5553233278,285.0
62440,140.0,30.0,1044542.5553233278,285.0
62441,140.0,30.0,1044542.5553233278,285.0
62442,140.0,30.0,1044542.5553233278,285.0
62443,140.0,30.0,1044542.5553233278,285.0
62444,140.0,30.0,1044542.5553233278,285.0
62445,140.0,30.0,1044542.5553233278,285.0
62446,140.0,30.0,1044542.5553233278,285.0
62447,140.0,30.0,1044542.5553233278,285.0
62448,140.0,30.0,1044542.5553233278,285.0
62449,140.0,30.0,1044542.5553233278,285.0
62450,140.0,30.0,1044542.5553233278,285.0
62451,140.0,30.0,1044542.5553233278,285.0
62452,140.0,30.0,1044542.5553233278,285.0
62453,140.0,30.0,1044542.5553233278,285.0
62454,140.0,30.0,1044542.5553233278,285.0
62455,140.0,30.0,1044542.5553233278,285.0
62456,140.0,30.0,1044542.5553233278,285.0
62457,140.0,30.0,1044542.5553233278,285.0
62458,140.0,30.0,1044542.5553233278,285.0
62459,140.0,30.0,1044542.5553233278,285.0
62460,140.0,30.0,1044542.5553233278,285.0
62461,140.0,30.0,1044542.5553233278,285.0
62462,140.0,30.0,1044542.5553233278,285.0
62463,140.0,30.0,1044542.5553233278,285.0
62464,140.0,30.0,1044542.5553233278,285.0
62465,140.0,30.0,1044542.5553233278,285.0
62466,140.0,30.0,1044542.5553233278,285.0
62467,140.0,30.0,1044542.5553233278,285.0
62468,140.0,30.0,1044542.5553233278,285.0
62469,140.0,30.0,1044542.5553233278,285.0
62470,140.0,30.0,1044542.5553233278,285.0
62471,140.0,30.0,1044542.5553233278,285.0
62472,140.0,30.0,1044542.5553233278,285.0
62473,140.0,30.0,1044542.5553233278,285.0
62474,140.0,30.0,1044542.5553233278,285.0
62475,140.0,30.0,1044542.5553233278,285.0
62476,140.0,30.0,1044542.5553233278,285.0
62477,140.0,30.0,1044542.5553233278,285.0
62478,140.0,30.0,1044542.5553233278,285.0
62479,140.0,30.0,1044542.5553233278,285.0
62480,140.0,30.0,1044542.5553233278,285.0
62481,140.0,30.0,1044542.5553233278,285.0
62482,140.0,30.0,1044542.5553233278,285.0
62483,140.0,30.0,1044542.5553233278,285.0
62484,140.0,30.0,1044542.5553233278,285.0
62485,140.0,30.0,1044542.5553233278,285.0
62486,140.0,30.0,1044542.5553233278,285.0
62487,140.0,30.0,1044542.5553233278,285.0
62488,140.0,30.0,1044542.5553233278,285.0
62489,140.0,30.0,1044542.5553233278,285.0
62490,140.0,30.0,1044542.5553233278,285.0
62491,140.0,30.0,1044542.5553233278,285.0
62492,140.0,30.0,1044542.5553233278,285.0
62493,140.0,30.0,1044542.5553233278,285.0
62494,140.0,30.0,1044542.5553233278,285.0
62495,140.0,30.0,1044542.5553233278,285.0
62496,140.0,30.0,1044542.5553233278,285.0
62497,140.0,30.0,1044542.5553233278,285.0
62498,140.0,30.0,1044542.5553233278,285.0
62499,140.0,30.0,1044542.5553233278,285.0
62500,140.0,30.0,1044542.5553233278,285.0
62501,140.0,30.0,1044542.5553233278,285.0
62502,140.0,30.0,1044542.5553233278,285.0
62503,140.0,30.0,1044542.5553233278,285.0
62504,140.0,30.0,1044542.5553233278,285.0
62505,140.0,30.0,1044542.5553233278,285.0
62506,140.0,30.0,1044542.5553233278,285.0
62507,140.0,30.0,1044542.5553233278,285.0
62508,140.0,30.0,1044542.5553233278,285.0
62509,140.0,30.0,1044542.5553233278,285.0
62510,140.0,30.0,1044542.5553233278,285.0
62511,140.0,30.0,1044542.5553233278,285.0
62512,140.0,30.0,1044542.5553233278,285.0
62513,140.0,30.0,1044542.5553233278,285.0
62514,140.0,30.0,1044542.5553233278,285.0
62515,140.0,30.0,1044542.5553233278,285.0
62516,140.0,30.0,1044542.5553233278,285.0
62517,140.0,30.0,1044542.5553233278,285.0
62518,140.0,30.0,1044542.5553233278,285.0
62519,140.0,30.0,1044542.5553233278,285.0
62520,140.0,30.0,1044542.5553233278,285.0
62521,140.0,30.0,1044542.5553233278,285.0
62522,140.0,30.0,1044542.5553233278,285.0
62523,140.0,30.0,1044542.5553233278,285.0
62524,140.0,30.0,1044542.5553233278,285.0
62525,140.0,30.0,1044542.5553233278,285.0
62526,140.0,30.0,1044542.5553233278,285.0
62527,140.0,30.0,1044542.5553233278,285.0
62528,140.0,30.0,1044542.5553233278,285.0
62529,140.0,30.0,1044542.5553233278,285.0
62530,140.0,30.0,1044542.5553233278,285.0
62531,140.0,30.0,1044542.5553233278,285.0
62532,140.0,30.0,1044542.5553233278,285.0
62533,140.0,30.0,1044542.5553233278,285.0
62534,140.0,30.0,1044542.5553233278,285.0
62535,140.0,30.0,1044542.5553233278,285.0
62536,140.0,30.0,1044542.5553233278,285.0
62537,140.0,30.0,1044542.5553233278,285.0
62538,140.0,30.0,1044542.5553233278,285.0
62539,140.0,30.0,1044542.5553233278,285.0
62540,140.0,30.0,1044542.5553233278,285.0
62541,140.0,30.0,1044542.5553233278,285.0
62542,140.0,30.0,1044542.5553233278,285.0
62543,140.0,30.0,1044542.5553233278,285.0
62544,140.0,30.0,1044542.5553233278,285.0
62545,140.0,30.0,1044542.5553233278,285.0
62546,140.0,30.0,1044542.5553233278,285.0
62547,140.0,30.0,1044542.5553233278,285.0
62548,140.0,30.0,1044542.5553233278,285.0
62549,140.0,30.0,1044542.5553233278,285.0
62550,140.0,30.0,1044542.5553233278,285.0
62551,140.0,30.0,1044542.5553233278,285.0
62552,140.0,30.0,1044542.5553233278,285.0
62553,140.0,30.0,1044542.5553233278,285.0
62554,140.0,30.0,1044542.5553233278,285.0
62555,140.0,30.0,1044542.5553233278,285.0
62556,140.0,30.0,1044542.5553233278,285.0
62557,140.0,30.0,1044542.5553233278,285.0
62558,140.0,30.0,1044542.5553233278,285.0
62559,140.0,30.0,1044542.5553233278,285.0
62560,140.0,30.0,1044542.5553233278,285.0
62561,140.0,30.0,1044542.5553233278,285.0
62562,140.0,30.0,1044542.5553233278,285.0
62563,140.0,30.0,1044542.5553233278,285.0
62564,140.0,30.0,1044542.5553233278,285.0
62565,140.0,30.0,1044542.5553233278,285.0
62566,140.0,30.0,1044542.5553233278,285.0
62567,140.0,30.0,1044542.5553233278,285.0
62568,140.0,30.0,1044542.5553233278,285.0
62569,140.0,30.0,1044542.5553233278,285.0
62570,140.0,30.0,1044542.5553233278,285.0
62571,140.0,30.0,1044542.5553233278,285.0
62572,140.0,30.0,1044542.5553233278,285.0
62573,140.0,30.0,1044542.5553233278,285.0
62574,140.0,30.0,1044542.5553233278,285.0
62575,140.0,30.0,1044542.5553233278,285.0
62576,140.0,30.0,1044542.5553233278,285.0
62577,140.0,30.0,1044542.5553233278,285.0
62578,140.0,30.0,1044542.5553233278,285.0
62579,140.0,30.0,1044542.5553233278,285.0
62580,140.0,30.0,1044542.5553233278,285.0
62581,140.0,30.0,1044542.5553233278,285.0
62582,140.0,30.0,1044542.5553233278,285.0
62583,140.0,30.0,1044542.5553233278,285.0
62584,140.0,30.0,1044542.5553233278,285.0
62585,140.0,30.0,1044542.5553233278,285.0
62586,140.0,30.0,1044542.5553233278,285.0
62587,140.0,30.0,1044542.5553233278,285.0
62588,140.0,30.0,1044542.5553233278,285.0
62589,140.0,30.0,1044542.5553233278,285.0
62590,140.0,30.0,1044542.5553233278,285.0
62591,140.0,30.0,1044542.5553233278,285.0
62592,140.0,30.0,1044542.5553233278,285.0
62593,140.0,30.0,1044542.5553233278,285.0
62594,140.0,30.0,1044542.5553233278,285.0
62595,140.0,30.0,1044542.5553233278,285.0
62596,140.0,30.0,1044542.5553233278,285.0
62597,140.0,30.0,1044542.5553233278,285.0
62598,140.0,30.0,1044542.5553233278,285.0
62599,140.0,30.0,1044542.5553233278,285.0
62600,140.0,30.0,1044542.5553233278,285.0
62601,140.0,30.0,1044542.5553233278,285.0
62602,140.0,30.0,1044542.5553233278,285.0
62603,140.0,30.0,1044542.5553233278,285.0
62604,140.0,30.0,1044542.5553233278,285.0
62605,140.0,30.0,1044542.5553233278,285.0
62606,140.0,30.0,1044542.5553233278,285.0
62607,140.0,30.0,1044542.5553233278,285.0
62608,140.0,30.0,1044542.5553233278,285.0
62609,140.0,30.0,1044542.5553233278,285.0
62610,140.0,30.0,1044542.5553233278,285.0
62611,140.0,30.0,1044542.5553233278,285.0
62612,140.0,30.0,1044542.5553233278,285.0
62613,140.0,30.0,1044542.5553233278,285.0
62614,140.0,30.0,1044542.5553233278,285.0
62615,140.0,30.0,1044542.5553233278,285.0
62616,140.0,30.0,1044542.5553233278,285.0
62617,140.0,30.0,1044542.5553233278,285.0
62618,140.0,30.0,1044542.5553233278,285.0
62619,140.0,30.0,1044542.5553233278,285.0
62620,140.0,30.0,1044542.5553233278,285.0
62621,140.0,30.0,1044542.5553233278,285.0
62622,140.0,30.0,1044542.5553233278,285.0
62623,140.0,30.0,1044542.5553233278,285.0
62624,140.0,30.0,1044542.5553233278,285.0
62625,140.0,31.0,1046054.5394768547,285.0
62626,140.0,31.0,1046054.5394768547,285.0
62627,140.0,31.0,1046054.5394768547,285.0
62628,140.0,31.0,1046054.5394768547,285.0
62629,140.0,31.0,1046054.5394768547,285.0
62630,140.0,31.0,1046054.5394768547,285.0
62631,140.0,31.0,1046054.5394768547,285.0
62632,140.0,31.0,1046054.5394768547,285.0
62633,140.0,31.0,1046054.5394768547,285.0
62634,140.0,31.0,1046054.5394768547,285.0
62635,140.0,31.0,1046054.5394768547,285.0
62636,140.0,31.0,1046054.5394768547,285.0
62637,140.0,31.0,1046054.5394768547,285.0
62638,140.0,31.0,1046054.5394768547,285.0
62639,140.0,31.0,1046054.5394768547,285.0
62640,140.0,31.0,1046054.5394768547,285.0
62641,140.0,31.0,1046054.5394768547,285.0
62642,140.0,31.0,1046054.5394768547,285.0
62643,140.0,31.0,1046054.5394768547,285.0
62644,140.0,31.0,1046054.5394768547,285.0
62645,140.0,31.0,1046054.5394768547,285.0
62646,140.0,31.0,1046054.5394768547,285.0
62647,140.0,31.0,1046054.5394768547,285.0
62648,140.0,31.0,1046054.5394768547,285.0
62649,140.0,31.0,1046054.5394768547,285.0
62650,140.0,31.0,1046054.5394768547,285.0
62651,140.0,31.0,1046054.5394768547,285.0
62652,140.0,31.0,1046054.5394768547,285.0
62653,140.0,31.0,1046054.5394768547,285.0
62654,140.0,31.0,1046054.5394768547,285.0
62655,140.0,31.0,1046054.5394768547,285.0
62656,140.0,31.0,1046054.5394768547,285.0
62657,140.0,31.0,1046054.5394768547,285.0
62658,140.0,31.0,1046054.5394768547,285.0
62659,140.0,31.0,1046054.5394768547,285.0
62660,140.0,31.0,1046054.5394768547,285.0
62661,140.0,31.0,1046054.5394768547,285.0
62662,140.0,31.0,1046054.5394768547,285.0
62663,140.0,31.0,1046054.5394768547,285.0
62664,140.0,31.0,1046054.5394768547,285.0
62665,140.0,31.0,1046054.5394768547,285.0
62666,140.0,31.0,1046054.5394768547,285.0
62667,140.0,31.0,1046054.5394768547,285.0
