,treatment_toll,death_toll,etaw_toll,patient_toll
77379,203.0,40.0,1411790.9770206767,303.0
77380,203.0,40.0,1411790.9770206767,303.0
77381,203.0,40.0,1411790.9770206767,303.0
77382,203.0,40.0,1411790.9770206767,303.0
77383,203.0,40.0,1411790.9770206767,303.0
77384,203.0,40.0,1411790.9770206767,303.0
77385,203.0,40.0,1411790.9770206767,303.0
77386,203.0,40.0,1411790.9770206767,303.0
77387,203.0,40.0,1411790.9770206767,303.0
77388,203.0,40.0,1411790.9770206767,303.0
77389,203.0,40.0,1411790.9770206767,303.0
77390,203.0,40.0,1411790.9770206767,303.0
77391,203.0,40.0,1411790.9770206767,303.0
77392,203.0,40.0,1411790.9770206767,303.0
77393,203.0,40.0,1411790.9770206767,303.0
77394,203.0,40.0,1411790.9770206767,303.0
77395,203.0,40.0,1411790.9770206767,303.0
77396,203.0,40.0,1411790.9770206767,303.0
77397,203.0,40.0,1411790.9770206767,303.0
77398,203.0,40.0,1411790.9770206767,303.0
77399,203.0,40.0,1411790.9770206767,303.0
77400,203.0,40.0,1411790.9770206767,303.0
77401,203.0,40.0,1411790.9770206767,303.0
77402,203.0,40.0,1411790.9770206767,303.0
77403,203.0,40.0,1411790.9770206767,303.0
77404,203.0,40.0,1411790.9770206767,303.0
77405,203.0,40.0,1411790.9770206767,303.0
77406,203.0,40.0,1411790.9770206767,303.0
77407,203.0,40.0,1411790.9770206767,303.0
77408,203.0,40.0,1411790.9770206767,303.0
77409,203.0,40.0,1411790.9770206767,303.0
77410,203.0,40.0,1411790.9770206767,303.0
77411,203.0,40.0,1411790.9770206767,303.0
77412,203.0,40.0,1411790.9770206767,303.0
77413,203.0,40.0,1411790.9770206767,303.0
77414,203.0,40.0,1411790.9770206767,303.0
77415,203.0,40.0,1411790.9770206767,303.0
77416,203.0,40.0,1411790.9770206767,303.0
77417,203.0,40.0,1411790.9770206767,303.0
77418,203.0,40.0,1411790.9770206767,303.0
77419,203.0,40.0,1411790.9770206767,303.0
77420,203.0,40.0,1411790.9770206767,303.0
77421,203.0,40.0,1411790.9770206767,303.0
77422,203.0,40.0,1411790.9770206767,303.0
77423,203.0,40.0,1411790.9770206767,303.0
77424,203.0,40.0,1411790.9770206767,303.0
77425,203.0,40.0,1411790.9770206767,303.0
77426,203.0,40.0,1411790.9770206767,303.0
77427,203.0,40.0,1411790.9770206767,303.0
77428,203.0,40.0,1411790.9770206767,303.0
77429,203.0,40.0,1411790.9770206767,303.0
77430,203.0,40.0,1411790.9770206767,303.0
77431,203.0,40.0,1411790.9770206767,303.0
77432,203.0,40.0,1411790.9770206767,303.0
77433,203.0,40.0,1411790.9770206767,303.0
77434,203.0,40.0,1411790.9770206767,303.0
77435,203.0,40.0,1411790.9770206767,303.0
77436,203.0,40.0,1411790.9770206767,303.0
77437,203.0,40.0,1411790.9770206767,303.0
77438,203.0,40.0,1411790.9770206767,303.0
77439,203.0,40.0,1411790.9770206767,303.0
77440,203.0,40.0,1411790.9770206767,303.0
77441,203.0,40.0,1411790.9770206767,303.0
77442,203.0,40.0,1411790.9770206767,303.0
77443,203.0,40.0,1411790.9770206767,303.0
77444,203.0,40.0,1411790.9770206767,303.0
77445,203.0,40.0,1411790.9770206767,303.0
77446,203.0,40.0,1411790.9770206767,303.0
77447,203.0,40.0,1411790.9770206767,303.0
77448,203.0,40.0,1411790.9770206767,303.0
77449,203.0,40.0,1411790.9770206767,303.0
77450,203.0,40.0,1411790.9770206767,303.0
77451,203.0,40.0,1411790.9770206767,303.0
77452,203.0,40.0,1411790.9770206767,303.0
77453,203.0,40.0,1411790.9770206767,303.0
77454,203.0,40.0,1411790.9770206767,303.0
77455,203.0,40.0,1411790.9770206767,303.0
77456,203.0,40.0,1411790.9770206767,303.0
77457,203.0,40.0,1411790.9770206767,303.0
77458,203.0,40.0,1411790.9770206767,303.0
77459,203.0,40.0,1411790.9770206767,303.0
77460,203.0,40.0,1411790.9770206767,303.0
77461,203.0,40.0,1411790.9770206767,303.0
77462,203.0,40.0,1411790.9770206767,303.0
77463,203.0,40.0,1411790.9770206767,303.0
77464,203.0,40.0,1411790.9770206767,303.0
77465,203.0,40.0,1411790.9770206767,303.0
77466,203.0,40.0,1411790.9770206767,303.0
77467,203.0,40.0,1411790.9770206767,303.0
77468,203.0,40.0,1411790.9770206767,303.0
77469,203.0,40.0,1411790.9770206767,303.0
77470,203.0,40.0,1411790.9770206767,303.0
77471,203.0,40.0,1411790.9770206767,303.0
77472,203.0,40.0,1411790.9770206767,303.0
77473,203.0,40.0,1411790.9770206767,303.0
77474,203.0,40.0,1411790.9770206767,303.0
77475,203.0,40.0,1411790.9770206767,303.0
77476,203.0,40.0,1411790.9770206767,303.0
77477,203.0,40.0,1411790.9770206767,303.0
77478,203.0,40.0,1411790.9770206767,303.0
77479,203.0,40.0,1411790.9770206767,303.0
77480,203.0,40.0,1411790.9770206767,303.0
77481,203.0,40.0,1411790.9770206767,303.0
77482,203.0,40.0,1411790.9770206767,303.0
77483,203.0,40.0,1411790.9770206767,303.0
77484,203.0,40.0,1411790.9770206767,303.0
77485,203.0,40.0,1411790.9770206767,303.0
77486,203.0,40.0,1411790.9770206767,303.0
77487,203.0,40.0,1411790.9770206767,303.0
77488,203.0,40.0,1411790.9770206767,303.0
77489,203.0,40.0,1411790.9770206767,303.0
77490,203.0,40.0,1411790.9770206767,303.0
77491,203.0,40.0,1411790.9770206767,303.0
77492,203.0,40.0,1411790.9770206767,303.0
77493,203.0,40.0,1411790.9770206767,303.0
77494,203.0,40.0,1411790.9770206767,303.0
77495,203.0,40.0,1411790.9770206767,303.0
77496,203.0,40.0,1411790.9770206767,303.0
77497,203.0,40.0,1411790.9770206767,303.0
77498,203.0,40.0,1411790.9770206767,303.0
77499,203.0,40.0,1411790.9770206767,303.0
77500,203.0,40.0,1411790.9770206767,303.0
77501,203.0,40.0,1411790.9770206767,303.0
77502,203.0,40.0,1411790.9770206767,303.0
77503,203.0,40.0,1411790.9770206767,303.0
77504,203.0,40.0,1411790.9770206767,303.0
77505,203.0,40.0,1411790.9770206767,303.0
77506,203.0,40.0,1411790.9770206767,303.0
77507,203.0,40.0,1411790.9770206767,303.0
77508,203.0,40.0,1411790.9770206767,303.0
77509,203.0,40.0,1411790.9770206767,303.0
77510,203.0,40.0,1411790.9770206767,303.0
77511,203.0,40.0,1411790.9770206767,303.0
77512,203.0,40.0,1411790.9770206767,303.0
77513,203.0,40.0,1411790.9770206767,303.0
77514,203.0,40.0,1411790.9770206767,303.0
77515,203.0,40.0,1411790.9770206767,303.0
77516,203.0,40.0,1411790.9770206767,303.0
77517,203.0,40.0,1411790.9770206767,303.0
77518,203.0,40.0,1411790.9770206767,303.0
77519,203.0,40.0,1411790.9770206767,303.0
77520,203.0,40.0,1411790.9770206767,303.0
77521,203.0,40.0,1411790.9770206767,303.0
77522,203.0,40.0,1411790.9770206767,303.0
77523,203.0,40.0,1411790.9770206767,303.0
77524,203.0,40.0,1411790.9770206767,303.0
77525,203.0,40.0,1411790.9770206767,303.0
77526,203.0,40.0,1411790.9770206767,303.0
77527,203.0,40.0,1411790.9770206767,303.0
77528,203.0,40.0,1411790.9770206767,303.0
77529,203.0,40.0,1411790.9770206767,303.0
77530,203.0,40.0,1411790.9770206767,303.0
77531,203.0,40.0,1411790.9770206767,303.0
77532,203.0,40.0,1411790.9770206767,303.0
77533,203.0,40.0,1411790.9770206767,303.0
77534,203.0,40.0,1411790.9770206767,303.0
77535,203.0,40.0,1411790.9770206767,303.0
77536,203.0,40.0,1411790.9770206767,303.0
77537,203.0,40.0,1411790.9770206767,303.0
77538,203.0,40.0,1411790.9770206767,303.0
77539,203.0,40.0,1411790.9770206767,303.0
77540,203.0,40.0,1411790.9770206767,303.0
77541,203.0,40.0,1411790.9770206767,303.0
77542,203.0,40.0,1411790.9770206767,303.0
77543,203.0,40.0,1411790.9770206767,303.0
77544,203.0,40.0,1411790.9770206767,303.0
77545,203.0,40.0,1411790.9770206767,303.0
77546,203.0,40.0,1411790.9770206767,303.0
77547,203.0,40.0,1411790.9770206767,303.0
77548,203.0,40.0,1411790.9770206767,303.0
77549,203.0,40.0,1411790.9770206767,303.0
77550,203.0,40.0,1411790.9770206767,303.0
77551,203.0,40.0,1411790.9770206767,303.0
77552,203.0,40.0,1411790.9770206767,303.0
77553,203.0,40.0,1411790.9770206767,303.0
77554,203.0,40.0,1411790.9770206767,303.0
77555,203.0,40.0,1411790.9770206767,303.0
77556,203.0,40.0,1411790.9770206767,303.0
77557,203.0,40.0,1411790.9770206767,303.0
77558,203.0,40.0,1411790.9770206767,303.0
77559,203.0,40.0,1411790.9770206767,303.0
77560,203.0,40.0,1411790.9770206767,303.0
77561,203.0,40.0,1411790.9770206767,303.0
77562,203.0,40.0,1411790.9770206767,303.0
77563,203.0,40.0,1411790.9770206767,303.0
77564,203.0,40.0,1411790.9770206767,303.0
77565,203.0,40.0,1411790.9770206767,303.0
77566,203.0,40.0,1411790.9770206767,303.0
77567,203.0,40.0,1411790.9770206767,303.0
77568,203.0,40.0,1411790.9770206767,303.0
77569,203.0,40.0,1411790.9770206767,303.0
77570,203.0,40.0,1411790.9770206767,303.0
77571,203.0,40.0,1411790.9770206767,303.0
77572,203.0,40.0,1411790.9770206767,303.0
77573,203.0,40.0,1411790.9770206767,303.0
77574,203.0,40.0,1411790.9770206767,303.0
77575,203.0,40.0,1411790.9770206767,303.0
77576,203.0,40.0,1411790.9770206767,303.0
77577,203.0,40.0,1411790.9770206767,303.0
77578,203.0,40.0,1411790.9770206767,303.0
77579,203.0,40.0,1411790.9770206767,303.0
77580,203.0,40.0,1411790.9770206767,303.0
77581,203.0,40.0,1411790.9770206767,303.0
77582,203.0,40.0,1411790.9770206767,303.0
77583,203.0,40.0,1411790.9770206767,303.0
77584,203.0,40.0,1411790.9770206767,303.0
77585,203.0,40.0,1411790.9770206767,303.0
77586,203.0,40.0,1411790.9770206767,303.0
77587,203.0,40.0,1411790.9770206767,303.0
77588,203.0,40.0,1411790.9770206767,303.0
77589,203.0,40.0,1411790.9770206767,303.0
77590,203.0,40.0,1411790.9770206767,303.0
77591,203.0,40.0,1411790.9770206767,303.0
77592,203.0,40.0,1411790.9770206767,303.0
77593,203.0,40.0,1411790.9770206767,303.0
77594,203.0,40.0,1411790.9770206767,303.0
77595,203.0,40.0,1411790.9770206767,303.0
77596,203.0,40.0,1411790.9770206767,303.0
77597,203.0,40.0,1411790.9770206767,303.0
77598,203.0,40.0,1411790.9770206767,303.0
77599,203.0,40.0,1411790.9770206767,303.0
77600,203.0,40.0,1411790.9770206767,303.0
77601,203.0,40.0,1411790.9770206767,303.0
77602,203.0,40.0,1411790.9770206767,303.0
77603,203.0,40.0,1411790.9770206767,303.0
77604,203.0,40.0,1411790.9770206767,303.0
77605,203.0,40.0,1411790.9770206767,303.0
77606,203.0,40.0,1411790.9770206767,303.0
77607,203.0,40.0,1411790.9770206767,303.0
77608,203.0,40.0,1411790.9770206767,303.0
77609,203.0,40.0,1411790.9770206767,303.0
77610,203.0,40.0,1411790.9770206767,303.0
77611,203.0,40.0,1411790.9770206767,303.0
77612,203.0,40.0,1411790.9770206767,303.0
77613,203.0,40.0,1411790.9770206767,303.0
77614,203.0,40.0,1411790.9770206767,303.0
77615,203.0,40.0,1411790.9770206767,303.0
77616,203.0,40.0,1411790.9770206767,303.0
77617,203.0,40.0,1411790.9770206767,303.0
77618,203.0,40.0,1411790.9770206767,303.0
77619,203.0,40.0,1411790.9770206767,303.0
77620,203.0,40.0,1411790.9770206767,303.0
77621,203.0,40.0,1411790.9770206767,303.0
77622,203.0,40.0,1411790.9770206767,303.0
77623,203.0,40.0,1411790.9770206767,303.0
77624,203.0,40.0,1411790.9770206767,303.0
77625,203.0,40.0,1411790.9770206767,303.0
77626,203.0,40.0,1411790.9770206767,303.0
77627,203.0,40.0,1411790.9770206767,303.0
77628,203.0,40.0,1411790.9770206767,303.0
77629,203.0,40.0,1411790.9770206767,303.0
77630,203.0,40.0,1411790.9770206767,303.0
77631,203.0,40.0,1411790.9770206767,303.0
77632,203.0,40.0,1411790.9770206767,303.0
77633,203.0,40.0,1411790.9770206767,303.0
77634,203.0,40.0,1411790.9770206767,303.0
77635,203.0,40.0,1411790.9770206767,303.0
77636,203.0,40.0,1411790.9770206767,303.0
77637,203.0,40.0,1411790.9770206767,303.0
77638,203.0,40.0,1411790.9770206767,303.0
77639,203.0,40.0,1411790.9770206767,303.0
77640,203.0,40.0,1411790.9770206767,303.0
77641,203.0,40.0,1411790.9770206767,303.0
77642,203.0,40.0,1411790.9770206767,303.0
77643,203.0,40.0,1411790.9770206767,303.0
77644,203.0,40.0,1411790.9770206767,303.0
77645,203.0,40.0,1411790.9770206767,303.0
77646,203.0,40.0,1411790.9770206767,303.0
77647,203.0,40.0,1411790.9770206767,303.0
77648,203.0,40.0,1411790.9770206767,303.0
77649,203.0,40.0,1411790.9770206767,303.0
77650,203.0,40.0,1411790.9770206767,303.0
77651,203.0,40.0,1411790.9770206767,303.0
77652,203.0,40.0,1411790.9770206767,303.0
77653,203.0,40.0,1411790.9770206767,303.0
77654,203.0,40.0,1411790.9770206767,303.0
77655,203.0,40.0,1411790.9770206767,303.0
77656,203.0,40.0,1411790.9770206767,303.0
77657,203.0,40.0,1411790.9770206767,303.0
77658,203.0,40.0,1411790.9770206767,303.0
77659,203.0,40.0,1411790.9770206767,303.0
77660,203.0,40.0,1411790.9770206767,303.0
77661,203.0,40.0,1411790.9770206767,303.0
77662,203.0,40.0,1411790.9770206767,303.0
77663,203.0,40.0,1411790.9770206767,303.0
77664,203.0,40.0,1411790.9770206767,303.0
77665,203.0,40.0,1411790.9770206767,303.0
77666,203.0,40.0,1411790.9770206767,303.0
77667,203.0,40.0,1411790.9770206767,303.0
77668,203.0,40.0,1411790.9770206767,303.0
77669,203.0,40.0,1411790.9770206767,303.0
77670,203.0,40.0,1411790.9770206767,303.0
77671,203.0,40.0,1411790.9770206767,303.0
77672,203.0,40.0,1411790.9770206767,303.0
77673,203.0,40.0,1411790.9770206767,303.0
77674,203.0,40.0,1411790.9770206767,303.0
77675,203.0,40.0,1411790.9770206767,303.0
77676,203.0,40.0,1411790.9770206767,303.0
77677,203.0,40.0,1411790.9770206767,303.0
77678,203.0,40.0,1411790.9770206767,303.0
77679,203.0,40.0,1411790.9770206767,303.0
77680,203.0,40.0,1411790.9770206767,303.0
77681,203.0,40.0,1411790.9770206767,303.0
77682,203.0,40.0,1411790.9770206767,303.0
77683,203.0,40.0,1411790.9770206767,303.0
77684,203.0,40.0,1411790.9770206767,303.0
77685,203.0,40.0,1411790.9770206767,303.0
77686,203.0,40.0,1411790.9770206767,303.0
77687,203.0,40.0,1411790.9770206767,303.0
77688,203.0,40.0,1411790.9770206767,303.0
77689,203.0,40.0,1411790.9770206767,303.0
77690,203.0,40.0,1411790.9770206767,303.0
77691,203.0,40.0,1411790.9770206767,303.0
77692,203.0,40.0,1411790.9770206767,303.0
77693,203.0,40.0,1411790.9770206767,303.0
77694,203.0,40.0,1411790.9770206767,303.0
77695,203.0,40.0,1411790.9770206767,303.0
77696,203.0,40.0,1411790.9770206767,303.0
77697,203.0,40.0,1411790.9770206767,303.0
77698,203.0,40.0,1411790.9770206767,303.0
77699,203.0,40.0,1411790.9770206767,303.0
77700,203.0,40.0,1411790.9770206767,303.0
77701,203.0,40.0,1411790.9770206767,303.0
77702,203.0,40.0,1411790.9770206767,303.0
77703,203.0,40.0,1411790.9770206767,303.0
77704,203.0,40.0,1411790.9770206767,303.0
77705,203.0,40.0,1411790.9770206767,303.0
77706,203.0,40.0,1411790.9770206767,303.0
77707,203.0,40.0,1411790.9770206767,303.0
77708,203.0,40.0,1411790.9770206767,303.0
77709,203.0,40.0,1411790.9770206767,303.0
77710,203.0,40.0,1411790.9770206767,303.0
77711,203.0,40.0,1411790.9770206767,303.0
77712,203.0,40.0,1411790.9770206767,303.0
77713,203.0,40.0,1411790.9770206767,303.0
77714,203.0,40.0,1411790.9770206767,303.0
77715,203.0,40.0,1411790.9770206767,303.0
77716,203.0,40.0,1411790.9770206767,303.0
77717,203.0,40.0,1411790.9770206767,303.0
77718,203.0,40.0,1411790.9770206767,303.0
77719,203.0,40.0,1411790.9770206767,303.0
77720,203.0,40.0,1411790.9770206767,303.0
77721,203.0,40.0,1411790.9770206767,303.0
77722,203.0,40.0,1411790.9770206767,303.0
77723,203.0,40.0,1411790.9770206767,303.0
77724,203.0,40.0,1411790.9770206767,303.0
77725,203.0,40.0,1411790.9770206767,303.0
77726,203.0,40.0,1411790.9770206767,303.0
77727,203.0,40.0,1411790.9770206767,303.0
77728,203.0,40.0,1411790.9770206767,303.0
77729,203.0,40.0,1411790.9770206767,303.0
77730,203.0,40.0,1411790.9770206767,303.0
77731,203.0,40.0,1411790.9770206767,303.0
77732,203.0,40.0,1411790.9770206767,303.0
77733,203.0,40.0,1411790.9770206767,303.0
77734,203.0,40.0,1411790.9770206767,303.0
77735,203.0,40.0,1411790.9770206767,303.0
77736,203.0,40.0,1411790.9770206767,303.0
77737,203.0,40.0,1411790.9770206767,303.0
77738,203.0,40.0,1411790.9770206767,303.0
77739,203.0,40.0,1411790.9770206767,303.0
77740,203.0,40.0,1411790.9770206767,303.0
77741,203.0,40.0,1411790.9770206767,303.0
77742,203.0,40.0,1411790.9770206767,303.0
77743,203.0,40.0,1411790.9770206767,303.0
77744,203.0,40.0,1411790.9770206767,303.0
77745,203.0,40.0,1411790.9770206767,303.0
77746,203.0,40.0,1411790.9770206767,303.0
77747,203.0,40.0,1411790.9770206767,303.0
77748,203.0,40.0,1411790.9770206767,303.0
77749,203.0,40.0,1411790.9770206767,303.0
77750,203.0,40.0,1411790.9770206767,303.0
77751,203.0,40.0,1411790.9770206767,303.0
77752,203.0,40.0,1411790.9770206767,303.0
77753,203.0,40.0,1411790.9770206767,303.0
77754,203.0,40.0,1411790.9770206767,303.0
77755,203.0,40.0,1411790.9770206767,303.0
77756,203.0,40.0,1411790.9770206767,303.0
77757,203.0,40.0,1411790.9770206767,303.0
77758,203.0,40.0,1411790.9770206767,303.0
77759,203.0,40.0,1411790.9770206767,303.0
77760,203.0,40.0,1411790.9770206767,303.0
77761,203.0,40.0,1411790.9770206767,303.0
77762,203.0,40.0,1411790.9770206767,303.0
77763,203.0,40.0,1411790.9770206767,303.0
77764,203.0,40.0,1411790.9770206767,303.0
77765,203.0,40.0,1411790.9770206767,303.0
77766,203.0,40.0,1411790.9770206767,303.0
77767,203.0,40.0,1411790.9770206767,303.0
77768,203.0,40.0,1411790.9770206767,303.0
77769,203.0,40.0,1411790.9770206767,303.0
77770,203.0,40.0,1411790.9770206767,303.0
77771,203.0,40.0,1411790.9770206767,303.0
77772,203.0,40.0,1411790.9770206767,303.0
77773,203.0,40.0,1411790.9770206767,303.0
77774,203.0,40.0,1411790.9770206767,303.0
77775,203.0,40.0,1411790.9770206767,303.0
77776,203.0,40.0,1411790.9770206767,303.0
77777,203.0,40.0,1411790.9770206767,303.0
77778,203.0,40.0,1411790.9770206767,303.0
77779,203.0,40.0,1411790.9770206767,303.0
77780,203.0,40.0,1411790.9770206767,303.0
77781,203.0,40.0,1411790.9770206767,303.0
77782,203.0,40.0,1411790.9770206767,303.0
77783,203.0,40.0,1411790.9770206767,303.0
77784,203.0,40.0,1411790.9770206767,303.0
77785,203.0,40.0,1411790.9770206767,303.0
77786,203.0,40.0,1411790.9770206767,303.0
77787,203.0,40.0,1411790.9770206767,303.0
77788,203.0,40.0,1411790.9770206767,303.0
77789,203.0,40.0,1411790.9770206767,303.0
77790,203.0,40.0,1411790.9770206767,303.0
77791,203.0,40.0,1411790.9770206767,303.0
77792,203.0,40.0,1411790.9770206767,303.0
77793,203.0,40.0,1411790.9770206767,303.0
77794,203.0,40.0,1411790.9770206767,303.0
77795,203.0,40.0,1411790.9770206767,303.0
77796,203.0,40.0,1411790.9770206767,303.0
77797,203.0,40.0,1411790.9770206767,303.0
77798,203.0,40.0,1411790.9770206767,303.0
77799,203.0,40.0,1411790.9770206767,303.0
77800,203.0,40.0,1411790.9770206767,303.0
77801,203.0,40.0,1411790.9770206767,303.0
77802,203.0,40.0,1411790.9770206767,303.0
77803,203.0,40.0,1411790.9770206767,303.0
77804,203.0,40.0,1411790.9770206767,303.0
77805,203.0,40.0,1411790.9770206767,303.0
77806,203.0,40.0,1411790.9770206767,303.0
77807,203.0,40.0,1411790.9770206767,303.0
77808,203.0,40.0,1411790.9770206767,303.0
77809,203.0,40.0,1411790.9770206767,303.0
77810,203.0,40.0,1411790.9770206767,303.0
77811,203.0,40.0,1411790.9770206767,303.0
77812,203.0,40.0,1411790.9770206767,303.0
77813,203.0,40.0,1411790.9770206767,303.0
77814,203.0,40.0,1411790.9770206767,303.0
77815,203.0,40.0,1411790.9770206767,303.0
77816,203.0,40.0,1411790.9770206767,303.0
77817,203.0,40.0,1411790.9770206767,303.0
77818,203.0,40.0,1411790.9770206767,303.0
77819,203.0,40.0,1411790.9770206767,303.0
77820,203.0,40.0,1411790.9770206767,303.0
77821,203.0,40.0,1411790.9770206767,303.0
77822,203.0,40.0,1411790.9770206767,303.0
77823,203.0,40.0,1411790.9770206767,303.0
77824,203.0,40.0,1411790.9770206767,303.0
77825,203.0,40.0,1411790.9770206767,303.0
77826,203.0,40.0,1411790.9770206767,303.0
77827,203.0,40.0,1411790.9770206767,303.0
77828,203.0,40.0,1411790.9770206767,303.0
77829,203.0,40.0,1411790.9770206767,303.0
77830,203.0,40.0,1411790.9770206767,303.0
77831,203.0,40.0,1411790.9770206767,303.0
77832,203.0,40.0,1411790.9770206767,303.0
77833,203.0,40.0,1411790.9770206767,303.0
77834,203.0,40.0,1411790.9770206767,303.0
77835,203.0,40.0,1411790.9770206767,303.0
77836,203.0,40.0,1411790.9770206767,303.0
77837,203.0,40.0,1411790.9770206767,303.0
77838,203.0,40.0,1411790.9770206767,303.0
77839,203.0,40.0,1411790.9770206767,303.0
77840,203.0,40.0,1411790.9770206767,303.0
77841,203.0,40.0,1411790.9770206767,303.0
77842,203.0,40.0,1411790.9770206767,303.0
77843,203.0,40.0,1411790.9770206767,303.0
77844,203.0,40.0,1411790.9770206767,303.0
77845,203.0,40.0,1411790.9770206767,303.0
77846,203.0,40.0,1411790.9770206767,303.0
77847,203.0,40.0,1411790.9770206767,303.0
77848,203.0,40.0,1411790.9770206767,303.0
77849,203.0,40.0,1411790.9770206767,303.0
77850,203.0,40.0,1411790.9770206767,303.0
77851,203.0,40.0,1411790.9770206767,303.0
77852,203.0,40.0,1411790.9770206767,303.0
77853,203.0,40.0,1411790.9770206767,303.0
77854,203.0,40.0,1411790.9770206767,303.0
77855,203.0,40.0,1411790.9770206767,303.0
77856,203.0,40.0,1411790.9770206767,303.0
77857,203.0,40.0,1411790.9770206767,303.0
77858,203.0,40.0,1411790.9770206767,303.0
77859,203.0,40.0,1411790.9770206767,303.0
77860,203.0,40.0,1411790.9770206767,303.0
77861,203.0,40.0,1411790.9770206767,303.0
77862,203.0,40.0,1411790.9770206767,303.0
77863,203.0,40.0,1411790.9770206767,303.0
77864,203.0,40.0,1411790.9770206767,303.0
77865,203.0,40.0,1411790.9770206767,303.0
77866,203.0,40.0,1411790.9770206767,303.0
77867,203.0,40.0,1411790.9770206767,303.0
77868,203.0,40.0,1411790.9770206767,303.0
