,treatment_toll,death_toll,etaw_toll,patient_toll
82373,197.0,40.0,1528628.671997671,274.0
82374,197.0,40.0,1528628.671997671,274.0
82375,197.0,40.0,1528628.671997671,274.0
82376,197.0,40.0,1528628.671997671,274.0
82377,197.0,40.0,1528628.671997671,274.0
82378,197.0,40.0,1528628.671997671,274.0
82379,197.0,40.0,1528628.671997671,274.0
82380,197.0,40.0,1528628.671997671,274.0
82381,197.0,40.0,1528628.671997671,274.0
82382,197.0,40.0,1528628.671997671,274.0
82383,197.0,40.0,1528628.671997671,274.0
82384,197.0,40.0,1528628.671997671,274.0
82385,197.0,40.0,1528628.671997671,274.0
82386,197.0,40.0,1528628.671997671,274.0
82387,197.0,40.0,1528628.671997671,274.0
82388,197.0,40.0,1528628.671997671,274.0
82389,197.0,40.0,1528628.671997671,274.0
82390,197.0,40.0,1528628.671997671,274.0
82391,197.0,40.0,1528628.671997671,274.0
82392,197.0,40.0,1528628.671997671,274.0
82393,197.0,40.0,1528628.671997671,274.0
82394,197.0,40.0,1528628.671997671,274.0
82395,197.0,40.0,1528628.671997671,274.0
82396,197.0,40.0,1528628.671997671,274.0
82397,197.0,40.0,1528628.671997671,274.0
82398,197.0,40.0,1528628.671997671,274.0
82399,197.0,40.0,1528628.671997671,274.0
82400,197.0,40.0,1528628.671997671,274.0
82401,197.0,40.0,1528628.671997671,274.0
82402,197.0,40.0,1528628.671997671,274.0
82403,197.0,40.0,1528628.671997671,274.0
82404,197.0,40.0,1528628.671997671,274.0
82405,197.0,40.0,1528628.671997671,274.0
82406,197.0,40.0,1528628.671997671,274.0
82407,197.0,40.0,1528628.671997671,274.0
82408,197.0,40.0,1528628.671997671,274.0
82409,197.0,40.0,1528628.671997671,274.0
82410,197.0,40.0,1528628.671997671,274.0
82411,197.0,40.0,1528628.671997671,274.0
82412,197.0,40.0,1528628.671997671,274.0
82413,197.0,40.0,1528628.671997671,274.0
82414,197.0,40.0,1528628.671997671,274.0
82415,197.0,40.0,1528628.671997671,274.0
82416,197.0,40.0,1528628.671997671,274.0
82417,197.0,40.0,1528628.671997671,274.0
82418,197.0,40.0,1528628.671997671,274.0
82419,197.0,40.0,1528628.671997671,274.0
82420,197.0,40.0,1528628.671997671,274.0
82421,197.0,40.0,1528628.671997671,274.0
82422,197.0,40.0,1528628.671997671,274.0
82423,197.0,40.0,1528628.671997671,274.0
82424,197.0,40.0,1528628.671997671,274.0
82425,197.0,40.0,1528628.671997671,274.0
82426,197.0,40.0,1528628.671997671,274.0
82427,197.0,40.0,1528628.671997671,274.0
82428,197.0,40.0,1528628.671997671,274.0
82429,197.0,40.0,1528628.671997671,274.0
82430,197.0,40.0,1528628.671997671,274.0
82431,197.0,40.0,1528628.671997671,274.0
82432,197.0,40.0,1528628.671997671,274.0
82433,197.0,40.0,1528628.671997671,274.0
82434,197.0,40.0,1528628.671997671,274.0
82435,197.0,40.0,1528628.671997671,274.0
82436,197.0,40.0,1528628.671997671,274.0
82437,197.0,40.0,1528628.671997671,274.0
82438,197.0,40.0,1528628.671997671,274.0
82439,197.0,40.0,1528628.671997671,274.0
82440,197.0,40.0,1528628.671997671,274.0
82441,197.0,40.0,1528628.671997671,274.0
82442,197.0,40.0,1528628.671997671,274.0
82443,197.0,40.0,1528628.671997671,274.0
82444,197.0,40.0,1528628.671997671,274.0
82445,197.0,40.0,1528628.671997671,274.0
82446,197.0,40.0,1528628.671997671,274.0
82447,197.0,40.0,1528628.671997671,274.0
82448,197.0,40.0,1528628.671997671,274.0
82449,197.0,40.0,1528628.671997671,274.0
82450,197.0,40.0,1528628.671997671,274.0
82451,197.0,40.0,1528628.671997671,274.0
82452,197.0,40.0,1528628.671997671,274.0
82453,197.0,40.0,1528628.671997671,274.0
82454,197.0,40.0,1528628.671997671,274.0
82455,197.0,40.0,1528628.671997671,274.0
82456,197.0,40.0,1528628.671997671,274.0
82457,197.0,40.0,1528628.671997671,274.0
82458,197.0,40.0,1528628.671997671,274.0
82459,197.0,40.0,1528628.671997671,274.0
82460,197.0,40.0,1528628.671997671,274.0
82461,197.0,40.0,1528628.671997671,274.0
82462,197.0,40.0,1528628.671997671,274.0
82463,197.0,40.0,1528628.671997671,274.0
82464,197.0,40.0,1528628.671997671,274.0
82465,197.0,40.0,1528628.671997671,274.0
82466,197.0,40.0,1528628.671997671,274.0
82467,197.0,40.0,1528628.671997671,274.0
82468,197.0,40.0,1528628.671997671,274.0
82469,197.0,40.0,1528628.671997671,274.0
82470,197.0,40.0,1528628.671997671,274.0
82471,197.0,40.0,1528628.671997671,274.0
82472,197.0,40.0,1528628.671997671,274.0
82473,197.0,40.0,1528628.671997671,274.0
82474,197.0,40.0,1528628.671997671,274.0
82475,197.0,40.0,1528628.671997671,274.0
82476,197.0,40.0,1528628.671997671,274.0
82477,197.0,40.0,1528628.671997671,274.0
82478,197.0,40.0,1528628.671997671,274.0
82479,197.0,40.0,1528628.671997671,274.0
82480,197.0,40.0,1528628.671997671,274.0
82481,197.0,40.0,1528628.671997671,274.0
82482,197.0,40.0,1528628.671997671,274.0
82483,197.0,40.0,1528628.671997671,274.0
82484,197.0,40.0,1528628.671997671,274.0
82485,197.0,40.0,1528628.671997671,274.0
82486,197.0,40.0,1528628.671997671,274.0
82487,197.0,40.0,1528628.671997671,274.0
82488,197.0,40.0,1528628.671997671,274.0
82489,197.0,40.0,1528628.671997671,274.0
82490,197.0,40.0,1528628.671997671,274.0
82491,197.0,40.0,1528628.671997671,274.0
82492,197.0,40.0,1528628.671997671,274.0
82493,197.0,40.0,1528628.671997671,274.0
82494,197.0,40.0,1528628.671997671,274.0
82495,197.0,40.0,1528628.671997671,274.0
82496,197.0,40.0,1528628.671997671,274.0
82497,197.0,40.0,1528628.671997671,274.0
82498,197.0,40.0,1528628.671997671,274.0
82499,197.0,40.0,1528628.671997671,274.0
82500,197.0,40.0,1528628.671997671,274.0
82501,197.0,40.0,1528628.671997671,274.0
82502,197.0,40.0,1528628.671997671,274.0
82503,197.0,40.0,1528628.671997671,274.0
82504,197.0,40.0,1528628.671997671,274.0
82505,197.0,40.0,1528628.671997671,274.0
82506,197.0,40.0,1528628.671997671,274.0
82507,197.0,40.0,1528628.671997671,274.0
82508,197.0,40.0,1528628.671997671,274.0
82509,197.0,40.0,1528628.671997671,274.0
82510,197.0,40.0,1528628.671997671,274.0
82511,197.0,40.0,1528628.671997671,274.0
82512,197.0,40.0,1528628.671997671,274.0
82513,197.0,40.0,1528628.671997671,274.0
82514,197.0,40.0,1528628.671997671,274.0
82515,197.0,40.0,1528628.671997671,274.0
82516,197.0,40.0,1528628.671997671,274.0
82517,197.0,40.0,1528628.671997671,274.0
82518,197.0,40.0,1528628.671997671,274.0
82519,197.0,40.0,1528628.671997671,274.0
82520,197.0,40.0,1528628.671997671,274.0
82521,197.0,40.0,1528628.671997671,274.0
82522,197.0,40.0,1528628.671997671,274.0
82523,197.0,40.0,1528628.671997671,274.0
82524,197.0,40.0,1528628.671997671,274.0
82525,197.0,40.0,1528628.671997671,274.0
82526,197.0,40.0,1528628.671997671,274.0
82527,197.0,40.0,1528628.671997671,274.0
82528,197.0,40.0,1528628.671997671,274.0
82529,197.0,40.0,1528628.671997671,274.0
82530,197.0,40.0,1528628.671997671,274.0
82531,197.0,40.0,1528628.671997671,274.0
82532,197.0,40.0,1528628.671997671,274.0
82533,197.0,40.0,1528628.671997671,274.0
82534,197.0,40.0,1528628.671997671,274.0
82535,197.0,40.0,1528628.671997671,274.0
82536,197.0,40.0,1528628.671997671,274.0
82537,197.0,40.0,1528628.671997671,274.0
82538,197.0,40.0,1528628.671997671,274.0
82539,197.0,40.0,1528628.671997671,274.0
82540,197.0,40.0,1528628.671997671,274.0
82541,197.0,40.0,1528628.671997671,274.0
82542,197.0,40.0,1528628.671997671,274.0
82543,197.0,40.0,1528628.671997671,274.0
82544,197.0,40.0,1528628.671997671,274.0
82545,197.0,40.0,1528628.671997671,274.0
82546,197.0,40.0,1528628.671997671,274.0
82547,197.0,40.0,1528628.671997671,274.0
82548,197.0,40.0,1528628.671997671,274.0
82549,197.0,40.0,1528628.671997671,274.0
82550,197.0,40.0,1528628.671997671,274.0
82551,197.0,40.0,1528628.671997671,274.0
82552,197.0,40.0,1528628.671997671,274.0
82553,197.0,40.0,1528628.671997671,274.0
82554,197.0,40.0,1528628.671997671,274.0
82555,197.0,40.0,1528628.671997671,274.0
82556,197.0,40.0,1528628.671997671,274.0
82557,197.0,40.0,1528628.671997671,274.0
82558,197.0,40.0,1528628.671997671,274.0
82559,197.0,40.0,1528628.671997671,274.0
82560,197.0,40.0,1528628.671997671,274.0
82561,197.0,40.0,1528628.671997671,274.0
82562,197.0,40.0,1528628.671997671,274.0
82563,197.0,40.0,1528628.671997671,274.0
82564,197.0,40.0,1528628.671997671,274.0
82565,197.0,40.0,1528628.671997671,274.0
82566,197.0,40.0,1528628.671997671,274.0
82567,197.0,40.0,1528628.671997671,274.0
82568,197.0,40.0,1528628.671997671,274.0
82569,197.0,40.0,1528628.671997671,274.0
82570,197.0,40.0,1528628.671997671,274.0
82571,197.0,40.0,1528628.671997671,274.0
82572,197.0,40.0,1528628.671997671,274.0
82573,197.0,40.0,1528628.671997671,274.0
82574,197.0,40.0,1528628.671997671,274.0
82575,197.0,40.0,1528628.671997671,274.0
82576,197.0,40.0,1528628.671997671,274.0
82577,197.0,40.0,1528628.671997671,274.0
82578,197.0,40.0,1528628.671997671,274.0
82579,197.0,40.0,1528628.671997671,274.0
82580,197.0,40.0,1528628.671997671,274.0
82581,197.0,40.0,1528628.671997671,274.0
82582,197.0,40.0,1528628.671997671,274.0
82583,197.0,40.0,1528628.671997671,274.0
82584,197.0,40.0,1528628.671997671,274.0
82585,197.0,40.0,1528628.671997671,274.0
82586,197.0,40.0,1528628.671997671,274.0
82587,197.0,40.0,1528628.671997671,274.0
82588,197.0,40.0,1528628.671997671,274.0
82589,197.0,40.0,1528628.671997671,274.0
82590,197.0,40.0,1528628.671997671,274.0
82591,197.0,40.0,1528628.671997671,274.0
82592,197.0,40.0,1528628.671997671,274.0
82593,197.0,40.0,1528628.671997671,274.0
82594,197.0,40.0,1528628.671997671,274.0
82595,197.0,40.0,1528628.671997671,274.0
82596,197.0,40.0,1528628.671997671,274.0
82597,197.0,40.0,1528628.671997671,274.0
82598,197.0,40.0,1528628.671997671,274.0
82599,197.0,40.0,1528628.671997671,274.0
82600,197.0,40.0,1528628.671997671,274.0
82601,197.0,40.0,1528628.671997671,274.0
82602,197.0,40.0,1528628.671997671,274.0
82603,197.0,40.0,1528628.671997671,274.0
82604,197.0,40.0,1528628.671997671,274.0
82605,197.0,40.0,1528628.671997671,274.0
82606,197.0,40.0,1528628.671997671,274.0
82607,197.0,40.0,1528628.671997671,274.0
82608,197.0,40.0,1528628.671997671,274.0
82609,197.0,40.0,1528628.671997671,274.0
82610,197.0,40.0,1528628.671997671,274.0
82611,197.0,40.0,1528628.671997671,274.0
82612,197.0,40.0,1528628.671997671,274.0
82613,197.0,40.0,1528628.671997671,274.0
82614,197.0,40.0,1528628.671997671,274.0
82615,197.0,40.0,1528628.671997671,274.0
82616,197.0,40.0,1528628.671997671,274.0
82617,197.0,40.0,1528628.671997671,274.0
82618,197.0,40.0,1528628.671997671,274.0
82619,197.0,40.0,1528628.671997671,274.0
82620,197.0,40.0,1528628.671997671,274.0
82621,197.0,40.0,1528628.671997671,274.0
82622,197.0,40.0,1528628.671997671,274.0
82623,197.0,40.0,1528628.671997671,274.0
82624,197.0,40.0,1528628.671997671,274.0
82625,197.0,40.0,1528628.671997671,274.0
82626,197.0,40.0,1528628.671997671,274.0
82627,197.0,40.0,1528628.671997671,274.0
82628,197.0,40.0,1528628.671997671,274.0
82629,197.0,40.0,1528628.671997671,274.0
82630,197.0,40.0,1528628.671997671,274.0
82631,197.0,40.0,1528628.671997671,274.0
82632,197.0,40.0,1528628.671997671,274.0
82633,197.0,40.0,1528628.671997671,274.0
82634,197.0,40.0,1528628.671997671,274.0
82635,197.0,40.0,1528628.671997671,274.0
82636,197.0,40.0,1528628.671997671,274.0
82637,197.0,40.0,1528628.671997671,274.0
82638,197.0,40.0,1528628.671997671,274.0
82639,197.0,40.0,1528628.671997671,274.0
82640,197.0,40.0,1528628.671997671,274.0
82641,197.0,40.0,1528628.671997671,274.0
82642,197.0,40.0,1528628.671997671,274.0
82643,197.0,40.0,1528628.671997671,274.0
82644,197.0,40.0,1528628.671997671,274.0
82645,197.0,40.0,1528628.671997671,274.0
82646,197.0,40.0,1528628.671997671,274.0
82647,197.0,40.0,1528628.671997671,274.0
82648,197.0,40.0,1528628.671997671,274.0
82649,197.0,40.0,1528628.671997671,274.0
82650,197.0,40.0,1528628.671997671,274.0
82651,197.0,40.0,1528628.671997671,274.0
82652,197.0,40.0,1528628.671997671,274.0
82653,197.0,40.0,1528628.671997671,274.0
82654,197.0,40.0,1528628.671997671,274.0
82655,197.0,40.0,1528628.671997671,274.0
82656,197.0,40.0,1528628.671997671,274.0
82657,197.0,40.0,1528628.671997671,274.0
82658,197.0,40.0,1528628.671997671,274.0
82659,197.0,40.0,1528628.671997671,274.0
82660,197.0,40.0,1528628.671997671,274.0
82661,197.0,40.0,1528628.671997671,274.0
82662,197.0,40.0,1528628.671997671,274.0
82663,197.0,40.0,1528628.671997671,274.0
82664,197.0,40.0,1528628.671997671,274.0
82665,197.0,40.0,1528628.671997671,274.0
82666,197.0,40.0,1528628.671997671,274.0
82667,197.0,40.0,1528628.671997671,274.0
82668,198.0,40.0,1531314.671997671,274.0
82669,198.0,40.0,1531314.671997671,274.0
82670,198.0,40.0,1531314.671997671,274.0
82671,198.0,40.0,1531314.671997671,274.0
82672,198.0,40.0,1531314.671997671,274.0
82673,198.0,40.0,1531314.671997671,274.0
82674,198.0,40.0,1531314.671997671,274.0
82675,198.0,40.0,1531314.671997671,274.0
82676,198.0,40.0,1531314.671997671,274.0
82677,198.0,40.0,1531314.671997671,274.0
82678,198.0,40.0,1531314.671997671,274.0
82679,198.0,40.0,1531314.671997671,274.0
82680,198.0,40.0,1531314.671997671,274.0
82681,198.0,40.0,1531314.671997671,274.0
82682,198.0,40.0,1531314.671997671,274.0
82683,198.0,40.0,1531314.671997671,274.0
82684,198.0,40.0,1531314.671997671,274.0
82685,198.0,40.0,1531314.671997671,274.0
82686,198.0,40.0,1531314.671997671,274.0
82687,198.0,40.0,1531314.671997671,274.0
82688,198.0,40.0,1531314.671997671,274.0
82689,198.0,40.0,1531314.671997671,274.0
82690,198.0,40.0,1531314.671997671,274.0
82691,198.0,40.0,1531314.671997671,274.0
82692,198.0,40.0,1531314.671997671,274.0
82693,198.0,40.0,1531314.671997671,274.0
82694,198.0,40.0,1531314.671997671,274.0
82695,198.0,40.0,1531314.671997671,274.0
82696,198.0,40.0,1531314.671997671,274.0
82697,198.0,40.0,1531314.671997671,274.0
82698,198.0,40.0,1531314.671997671,274.0
82699,198.0,40.0,1531314.671997671,274.0
82700,198.0,40.0,1531314.671997671,274.0
82701,198.0,40.0,1531314.671997671,274.0
82702,198.0,40.0,1531314.671997671,274.0
82703,198.0,40.0,1531314.671997671,274.0
82704,198.0,40.0,1531314.671997671,274.0
82705,198.0,40.0,1531314.671997671,274.0
82706,198.0,40.0,1531314.671997671,274.0
82707,198.0,40.0,1531314.671997671,274.0
82708,198.0,40.0,1531314.671997671,274.0
82709,198.0,40.0,1531314.671997671,274.0
82710,198.0,40.0,1531314.671997671,274.0
82711,198.0,40.0,1531314.671997671,274.0
82712,198.0,40.0,1531314.671997671,274.0
82713,198.0,40.0,1531314.671997671,274.0
82714,198.0,40.0,1531314.671997671,274.0
82715,198.0,40.0,1531314.671997671,274.0
82716,198.0,40.0,1531314.671997671,274.0
82717,198.0,40.0,1531314.671997671,274.0
82718,198.0,40.0,1531314.671997671,274.0
82719,198.0,40.0,1531314.671997671,274.0
82720,198.0,40.0,1531314.671997671,274.0
82721,198.0,40.0,1531314.671997671,274.0
82722,198.0,40.0,1531314.671997671,274.0
82723,198.0,40.0,1531314.671997671,274.0
82724,198.0,40.0,1531314.671997671,274.0
82725,198.0,40.0,1531314.671997671,274.0
82726,198.0,40.0,1531314.671997671,274.0
82727,198.0,40.0,1531314.671997671,274.0
82728,198.0,40.0,1531314.671997671,274.0
82729,198.0,40.0,1531314.671997671,274.0
82730,198.0,40.0,1531314.671997671,274.0
82731,198.0,40.0,1531314.671997671,274.0
82732,198.0,40.0,1531314.671997671,274.0
82733,198.0,40.0,1531314.671997671,274.0
82734,198.0,40.0,1531314.671997671,274.0
82735,198.0,40.0,1531314.671997671,274.0
82736,198.0,40.0,1531314.671997671,274.0
82737,198.0,40.0,1531314.671997671,274.0
82738,198.0,40.0,1531314.671997671,274.0
82739,198.0,40.0,1531314.671997671,274.0
82740,198.0,40.0,1531314.671997671,274.0
82741,198.0,40.0,1531314.671997671,274.0
82742,198.0,40.0,1531314.671997671,274.0
82743,198.0,40.0,1531314.671997671,274.0
82744,198.0,40.0,1531314.671997671,274.0
82745,198.0,40.0,1531314.671997671,274.0
82746,198.0,40.0,1531314.671997671,274.0
82747,198.0,40.0,1531314.671997671,274.0
82748,198.0,40.0,1531314.671997671,274.0
82749,198.0,40.0,1531314.671997671,274.0
82750,198.0,40.0,1531314.671997671,274.0
82751,198.0,40.0,1531314.671997671,274.0
82752,198.0,40.0,1531314.671997671,274.0
82753,198.0,40.0,1531314.671997671,274.0
82754,198.0,40.0,1531314.671997671,274.0
82755,198.0,40.0,1531314.671997671,274.0
82756,198.0,40.0,1531314.671997671,274.0
82757,198.0,40.0,1531314.671997671,274.0
82758,198.0,40.0,1531314.671997671,274.0
82759,198.0,40.0,1531314.671997671,274.0
82760,198.0,40.0,1531314.671997671,274.0
82761,198.0,40.0,1531314.671997671,274.0
82762,198.0,40.0,1531314.671997671,274.0
82763,198.0,40.0,1531314.671997671,274.0
82764,198.0,40.0,1531314.671997671,274.0
82765,198.0,40.0,1531314.671997671,274.0
82766,198.0,40.0,1531314.671997671,274.0
82767,198.0,40.0,1531314.671997671,274.0
82768,198.0,40.0,1531314.671997671,274.0
82769,198.0,40.0,1531314.671997671,274.0
82770,198.0,40.0,1531314.671997671,274.0
82771,198.0,40.0,1531314.671997671,274.0
82772,198.0,40.0,1531314.671997671,274.0
82773,198.0,40.0,1531314.671997671,274.0
82774,198.0,40.0,1531314.671997671,274.0
82775,198.0,40.0,1531314.671997671,274.0
82776,198.0,40.0,1531314.671997671,274.0
82777,198.0,40.0,1531314.671997671,274.0
82778,198.0,40.0,1531314.671997671,274.0
82779,198.0,40.0,1531314.671997671,274.0
82780,198.0,40.0,1531314.671997671,274.0
82781,198.0,40.0,1531314.671997671,274.0
82782,198.0,40.0,1531314.671997671,274.0
82783,198.0,40.0,1531314.671997671,274.0
82784,198.0,40.0,1531314.671997671,274.0
82785,198.0,40.0,1531314.671997671,274.0
82786,198.0,40.0,1531314.671997671,274.0
82787,198.0,40.0,1531314.671997671,274.0
82788,198.0,40.0,1531314.671997671,274.0
82789,198.0,40.0,1531314.671997671,274.0
82790,198.0,40.0,1531314.671997671,274.0
82791,198.0,40.0,1531314.671997671,274.0
82792,198.0,40.0,1531314.671997671,274.0
82793,198.0,40.0,1531314.671997671,274.0
82794,198.0,40.0,1531314.671997671,274.0
82795,198.0,40.0,1531314.671997671,274.0
82796,198.0,40.0,1531314.671997671,274.0
82797,198.0,40.0,1531314.671997671,274.0
82798,198.0,40.0,1531314.671997671,274.0
82799,198.0,40.0,1531314.671997671,274.0
82800,198.0,40.0,1531314.671997671,274.0
82801,198.0,40.0,1531314.671997671,274.0
82802,198.0,40.0,1531314.671997671,274.0
82803,198.0,40.0,1531314.671997671,274.0
82804,198.0,40.0,1531314.671997671,274.0
82805,198.0,40.0,1531314.671997671,274.0
82806,198.0,40.0,1531314.671997671,274.0
82807,198.0,40.0,1531314.671997671,274.0
82808,198.0,40.0,1531314.671997671,274.0
82809,198.0,40.0,1531314.671997671,274.0
82810,198.0,40.0,1531314.671997671,274.0
82811,198.0,40.0,1531314.671997671,274.0
82812,198.0,40.0,1531314.671997671,274.0
82813,198.0,40.0,1531314.671997671,274.0
82814,198.0,40.0,1531314.671997671,274.0
82815,198.0,40.0,1531314.671997671,274.0
82816,198.0,40.0,1531314.671997671,274.0
82817,198.0,40.0,1531314.671997671,274.0
82818,198.0,40.0,1531314.671997671,274.0
82819,198.0,40.0,1531314.671997671,274.0
82820,198.0,40.0,1531314.671997671,274.0
82821,198.0,40.0,1531314.671997671,274.0
82822,198.0,40.0,1531314.671997671,274.0
82823,198.0,40.0,1531314.671997671,274.0
82824,198.0,40.0,1531314.671997671,274.0
82825,198.0,40.0,1531314.671997671,274.0
82826,198.0,40.0,1531314.671997671,274.0
82827,198.0,40.0,1531314.671997671,274.0
82828,198.0,40.0,1531314.671997671,274.0
82829,198.0,40.0,1531314.671997671,274.0
82830,198.0,40.0,1531314.671997671,274.0
82831,198.0,40.0,1531314.671997671,274.0
82832,198.0,40.0,1531314.671997671,274.0
82833,198.0,40.0,1531314.671997671,274.0
82834,198.0,40.0,1531314.671997671,274.0
82835,198.0,40.0,1531314.671997671,274.0
82836,198.0,40.0,1531314.671997671,274.0
82837,198.0,40.0,1531314.671997671,274.0
82838,198.0,40.0,1531314.671997671,274.0
82839,198.0,40.0,1531314.671997671,274.0
82840,198.0,40.0,1531314.671997671,274.0
82841,198.0,40.0,1531314.671997671,274.0
82842,198.0,40.0,1531314.671997671,274.0
82843,198.0,40.0,1531314.671997671,274.0
82844,198.0,40.0,1531314.671997671,274.0
82845,198.0,40.0,1531314.671997671,274.0
82846,198.0,40.0,1531314.671997671,274.0
82847,198.0,40.0,1531314.671997671,274.0
82848,198.0,40.0,1531314.671997671,274.0
82849,198.0,40.0,1531314.671997671,274.0
82850,198.0,40.0,1531314.671997671,274.0
82851,198.0,40.0,1531314.671997671,274.0
82852,198.0,40.0,1531314.671997671,274.0
82853,198.0,40.0,1531314.671997671,274.0
82854,198.0,40.0,1531314.671997671,274.0
82855,198.0,40.0,1531314.671997671,274.0
82856,198.0,40.0,1531314.671997671,274.0
82857,198.0,40.0,1531314.671997671,274.0
82858,198.0,40.0,1531314.671997671,274.0
82859,198.0,40.0,1531314.671997671,274.0
82860,198.0,40.0,1531314.671997671,274.0
82861,198.0,40.0,1531314.671997671,274.0
82862,198.0,40.0,1531314.671997671,274.0
82863,198.0,40.0,1531314.671997671,274.0
